Artist,Times Played,Artist - Song,Times Played
TOM ODELL X LOST FREQUENCIES,3,GWEN STEFANI - HOLLABACK GIRL,4
DOLLS UNITED,3,DR. ALBAN - SING HALLELUJAH,4
POWFU FEAT. BEABADOOBEE,3,JAMIE XX FEAT. HONEY DIJON - BADDY ON THE FLOOR,4
CHRISTINA PERRI,3,TAKE THAT - PATIENCE,4
MONCRIEFF,3,TAKE THAT - THE FLOOD,4
DANIELLE BRISEBOIS,3,ERIC CLAPTON - PROMISES,4
ROSENSTOLZ,3,ERIC CLAPTON - WONDERFUL TONIGHT,4
AURA DIONE FEAT. ROCK MAFIA,3,YES - OWNER OF A LONELY HEART,4
SHOLA AMA,3,DIRE STRAITS - SO FAR AWAY,4
BLAKE SHELTON,3,ZAYN & TAYLOR SWIFT - I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),4
CRAIG MORGAN,3,AURORA - TO BE ALRIGHT,4
THE SUPREMES,3,ARIANA GRANDE FEAT. THE WEEKND - LOVE ME HARDER,4
LED ZEPPELIN,3,THE STRANGLERS - ALWAYS THE SUN,4
KLAUS LAGE,3,TERENCE TRENT D'ARBY - SIGN YOUR NAME,4
THE REAL THING,3,ALANIS MORISSETTE - THANK U (THANK YOU),4
CHYP-NOTIC,3,MOLOKO - TIME IS NOW,4
DOUBLE,3,CLEAN BANDIT FEAT. DEMI LOVATO - SOLO,4
EDOARDO BENNATO & GIANNA NANNINI,3,OUTLANDISH - AICHA,4
RANDY CRAWFORD,3,KISS - I WAS MADE FOR LOVING YOU,4
DIONNE WARWICK,3,CRO - EASY (GUIDO CRAVEIRO REGGAE REMIX),4
TOMTE,3,PINKPANTHERESS - CLOSE TO YOU,4
JOACHIM WITT,3,CAESARS - JERK IT OUT,4
TOCOTRONIC,3,JASON MRAZ - HAVE IT ALL,4
FLYING PICKETS,3,PHARRELL WILLIAMS - FREEDOM,4
ISAAC HAYES,3,ALL SAINTS - BLACK COFFEE,4
OLETA ADAMS,3,SPRINTS - DESCARTES,4
GERRY RAFFERTY,3,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,4
CURTIS STIGERS,3,WALKING ON CARS - SPEEDING CARS,4
GLENN MEDEIROS,3,HERBERT GRÖNEMEYER - MUSIK NUR WENN SIE LAUT IST,4
TOM JONES,3,HERBERT GRÖNEMEYER - FLUGZEUGE IM BAUCH,4
TOM PETTY,3,HERBERT GRÖNEMEYER - BOCHUM,4
EIGHTH WONDER,3,FELIX JAEHN FEAT. ZOE WEES - DO IT BETTER,4
BEATLES,3,"LOTTE & MAX GIESINGER - AUF DAS, WAS DA NOCH KOMMT",4
YVONNE ELLIMAN,3,PEDRO CAPÓ & FARRUKO - CALMA (REMIX),4
TACO,3,RONAN KEATING - FATHER AND SON,4
"PETTY, TOM AND THE HEARTBREAKERS",3,ANNA NAKLAB FEAT. ALLE FARBEN  - SUPERGIRL,4
DEEP PURPLE,3,WILL SMITH - MEN IN BLACK,4
SPIDER MURPHY GANG,3,MICHAEL SCHULTE - BACK TO THE START,4
HIGH SOUTH,3,P!NK - WHAT ABOUT US,4
BERTIE HIGGINS,3,ELTON JOHN - SAD SONGS (SAY SO MUCH),4
STEAM,3,ELTON JOHN - HEALING HANDS,4
TONI CHILDS,3,PURPLE DISCO MACHINE FEAT. EYE - DOPAMINE,4
GARETH GATES,3,CHARLES & EDDIE - WOULD I LIE TO YOU,4
BORIS GARDINER,3,THE CONNELLS - '74-'75,4
SAM COOKE,3,ALLE FARBEN - BAD IDEAS,4
THE MAMAS AND THE PAPAS,3,ALLE FARBEN - LABYRINTH,4
CITY,3,KYGO - FIRESTONE,4
PAUL MCCARTNEY & WINGS,3,"BELL, BOOK & CANDLE - RESCUE ME",4
JULIAN LENNON,3,EROS RAMAZZOTTI - COSE DELLA VITA,4
UDO JÜRGENS,3,EROS RAMAZZOTTI - UN' EMOZIONE PER SEMPRE,4
THE TURTLES,3,DAVID GUETTA X BECKY HILL X EL - CRAZY WHAT LOVE CAN DO,4
MARIUS MÜLLER-WESTERNHAGEN,3,FLO RIDA - WHISTLE,4
LIVING IN A BOX,3,ALIZEE - MOI... LOLITA,4
GLADYS KNIGHT,3,MEAT LOAF - I'D DO ANYTHING FOR LOVE,4
BEN E. KING,3,MEAT LOAF - I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),4
TWO STEPS FROM HELL,3,GINUWINE - PONY,4
PHIL CARMEN,3,"KYGO, DONNA SUMMER - HOT STUFF",4
FAIRGROUND ATTRACTION,3,DESIRELESS - VOYAGE VOYAGE,4
DEBARGE,3,AXWELL & INGROSSO - MORE THAN YOU KNOW,4
EMMYLOU HARRIS,3,MALIK HARRIS - LAWIYA,4
THOM PACE,3,AEROSMITH - CRAZY,4
FRL. MENKE,3,KYGO & TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,4
ROLLING STONES,3,CALVIN HARRIS FEAT. ELLIE GOUL - OUTSIDE,4
PRINCE & THE NEW POWER GENERATION,3,UB 40 - (I CAN'T HELP) FALLING IN LOVE,4
ALAN PARSONS PROJECT,3,U 2 - I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,4
UB 40 FEAT. CHRISSIE HYNDE,3,VERVE - BITTER SWEET SYMPHONY,4
JON & VANGELIS,3,LINKIN PARK FEAT. KIIARA - HEAVY,4
WAX,3,FELIX JAEHN & VIZE FEAT. MISS  - CLOSE YOUR EYES,4
NEIL YOUNG,3,TRIGGERFINGER - I FOLLOW RIVERS,4
MARC ALMOND & GENE PITNEY,3,CASSANDRA STEEN FEAT. ADEL TAW - STADT,4
ALVIN STARDUST,3,EMELI SANDÉ - SHINE,4
THE SCORPIONS,3,MELISSA ETHERIDGE - BRING ME SOME WATER,4
F. R. DAVID,3,SASHA - I FEEL LONELY,4
PAULA ABDUL,3,"VIZE, REA GARVEY - THE ONE",4
KLAUS LAGE BAND,3,DIDO - WHITE FLAG,4
JESUS LOVES YOU,3,ENRIQUE IGLESIAS FEAT. DESCEME - SUBEME LA RADIO,4
NAZARETH,3,ONE REPUBLIC - COUNTING STARS,4
CHRIS NORMAN & SUZI QUATRO,3,BILLY JOEL - THE RIVER OF DREAMS,4
ALAN JACKSON,3,OFENBACH & QUARTERHEAD FEAT. N - HEAD SHOULDERS KNEES & TOES,4
DENIECE WILLIAMS,3,ALLE FARBEN FEAT. JANIECK - LITTLE HOLLYWOOD,4
DON JOHNSON,3,PHIL COLLINS & PHILIP BAILEY - EASY LOVER,4
MAGGIE REILLY & MIKE OLDFIELD,3,BEE GEES - SECRET LOVE,4
FREE,3,JUSTIN WELLINGTON FEAT. SMALL  - IKO IKO,4
THE KINKS,3,"ALESSO, KATY PERRY - WHEN I'M GONE",4
MCGUINNESS FLINT,3,NICK KAMEN - EACH TIME YOU BREAK MY HEART,4
AQUA,3,MILLI VANILLI - GIRL YOU KNOW IT'S TRUE,4
DR. HOOK & THE MEDICINE SHOW,3,KERI HILSON - PRETTY GIRL ROCK,4
AU/RA,3,MGK - CLICHÉ,4
JAMES HERSEY,3,ULTRAVOX - HYMN,4
GIRL ULTRA FEAT. CHROMEO & EMPRESS OF,3,MARK RONSON FEAT. AMY WINEHOUS - VALERIE,4
MIIKE SNOW,3,LIGHTHOUSE FAMILY - HIGH,4
BEACH HOUSE,3,LIGHTHOUSE FAMILY - OCEAN DRIVE,4
BIG O & BEATAMIN C,3,ISRAEL KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW / WHAT A WONDERFUL WORLD,4
MALLRAT,3,"TOPIC, A7S ATB - YOUR LOVE (9PM)",4
BLVTH,3,NE-YO - CLOSER,4
EKKSTACY,3,KOOL & THE GANG - LADIES' NIGHT,4
ANGUS & JULIA STONE,3,BLUE LAGOON - BREAK MY STRIDE,4
FATONI,3,"BIG MOUNTAIN - BABY, I LOVE YOUR WAY",4
GOLF,3,THE GOO GOO DOLLS - IRIS,4
LOW ISLAND,3,TONI BRAXTON - UN-BREAK MY HEART,4
IBEYI,3,MÅNESKIN - SUPERMODEL,4
LAUREN MAYBERRY,3,GURU JOSH PROJECT - INFINITY 2008,4
TELE,3,ZAZ - ON IRA,4
MOGLI,3,LIONEL RICHIE - HELLO,4
THE DRUMS,3,LIONEL RICHIE - MY DESTINY,4
MØ FEAT. BIIG PIIG,3,MICHAEL BUBLÉ - HAVEN'T MET YOU YET,4
MULAY,3,THE CORRS - WHAT CAN I DO,4
CAROLINE POLACHEK,3,FAST BOY | CLOCKCLOCK - BORN AGAIN,4
VARLEY,3,BLACK EYED PEAS - WHERE IS THE LOVE,4
LLUCID,3,VANESSA PARADIS - BE MY BABY,4
MODERAT,3,REA GARVEY FEAT. AMY MACDONALD - OH MY LOVE,4
RAT BOY,3,ZEDD & GREY FEAT. MAREN MORRIS - THE MIDDLE,4
JACK GARRATT,3,TIM BENDZKO - HOCH,4
FRED AGAIN.. X THE STREETS X DERMOT KENNEDY,3,GLORIA ESTEFAN - GET ON YOUR FEET,4
WILHELMINE,3,LISSIE - WHEN I'M ALONE,4
SHOUT OUT LOUDS,3,BRONSKI BEAT - SMALLTOWN BOY,4
HONNE,3,THE KLF - LAST TRAIN TO TRANCENTRAL,4
BLOC PARTY,3,AXWELL ^ INGROSSO FEAT. TREVOR GUTHRIE - DREAMER,4
WOODES,3,THUNDER JACKSON - SPOONFED DESIRE,4
TEMPLES,3,MACKLEMORE & RYAN LEWIS FEAT. RAY DALTON - CAN'T HOLD US,4
DECLAN MCKENNA,3,NINA CHUBA - MANGOS MIT CHILI,4
MILLIE TURNER,3,JORDIN SPARKS - NO AIR,4
THE LAST SHADOW PUPPETS,3,"DONAVON FRANKENREITER - LIFE, LOVE AND LAUGHTER",4
EVAN KLAR,3,POISON - EVERY ROSE HAS ITS THORN,4
WIZKID,3,ROBIN SCHULZ & FELIX JAEHN FEAT. ALIDA - ONE MORE TIME (FEAT. ALIDA),4
TIGERMILCH,3,NELLY FEAT. KELLY ROWLAND - DILEMMA,4
SEAFRET,3,HALSEY - YOU SHOULD BE SAD,4
BLONDSHELL,3,PROVINZ - WALZER,4
RAY LOZANO,3,ROBIN SCHULZ - SUN WILL SHINE,4
PAULA CAROLINA,3,HÉROES DEL SILENCIO - ENTRE DOS TIERRAS,4
NOGA EREZ FEAT. FLYANA BOSS,3,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',4
GREENTEA PENG,3,ALLE FARBEN X GRAHAM CANDY X LAHOS - FLOWERS,4
JOSEPH,3,SIA & DAVID GUETTA - FLOATING THROUGH SPACE,4
WUNDERHORSE,3,RICKY MARTIN & CHRISTINA AGUILERA - NOBODY WANTS TO BE LONELY,4
MINE FEAT. MAULI,3,SEBASTIAN SCHUB - SING LIKE MADONNA,4
MINDCHATTER,3,SHAPESHIFTERS - LOLA'S THEME,4
LNA,3,CALVIN HARRIS & DISCIPLES - HOW DEEP IS YOUR LOVE,4
JUNGLE FEAT. ERICK THE ARCHITECT,3,HURTS | PURPLE DISCO MACHINE - WONDERFUL LIFE '25,4
KLLO,3,ALOE BLACC - LOVING YOU IS KILLING ME,4
BEN PEARCE,3,CHRISTINA STÜRMER - NIE GENUG,4
PROVINZ FEAT. $OHO BANI,3,THE RASMUS - IN THE SHADOWS,4
COIN,3,ICH + ICH - STARK,4
LÅPSLEY,3,SILBERMOND - DAS BESTE,4
FOSTER THE PEOPLE,3,CHRIS REA - LOOKING FOR THE SUMMER,4
KAYTRAMINÉ FEAT. PHARRELL WILLIAMS,3,STEVE PERRY - OH SHERRIE,4
KLEE,3,THE SOURCE FEAT. CANDI STATON - YOU GOT THE LOVE,4
THE KILLS,3,CHRISTINA MILIAN - WHEN YOU LOOK AT ME,4
CHANNEL TRES,3,AXWELL Λ INGROSSO - MORE THAN YOU KNOW,4
KINGS OF CONVENIENCE,3,BANGLES - IF SHE KNEW WHAT SHE WANTS,4
DJANGO DJANGO FEAT. SELF ESTEEM,3,LILLY WOOD & THE PRICK AND ROBIN SCHULZ - PRAYER IN C (ROBIN SCHULZ REMIX),4
DEE HOLT,3,HUEY LEWIS & THE NEWS - THE POWER OF LOVE,4
FKA TWIGS,3,ASAF AVIDAN - ONE DAY (RECKONING SONG),4
CRUCCHI GANG X DILLA,3,CELESTE - STOP THIS FLAME,4
LADYHAWKE,3,SARAH CONNOR - FROM SARAH WITH LOVE,4
JOY ANONYMOUS,3,SINÉAD O'CONNOR - NOTHING COMPARES 2 U,4
TAYLOR SWIFT FEAT. KENDRICK LAMAR,3,TIME SQUARE FEAT. XAVIER RUDD - FOLLOW THE SUN,4
SG LEWIS,3,M PEOPLE - MOVING ON UP,4
THUNDERCAT,3,SADE - YOUR LOVE IS KING,4
OSKA,3,IN-GRID - TU ES FOUTU,4
SUPERORGANISM,3,DAVID GUETTA FEAT. SAM MARTIN - LOVERS ON THE SUN,4
FUTUREBAE,3,BON IVER - EVERYTHING IS PEACEFUL LOVE,4
YARD ACT,3,RAY JR PARKER - GHOSTBUSTERS,4
MAECKES,3,TOM PETTY AND THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,4
PASSION PIT,3,BILL MEDLEY & JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE,4
PVRIS,3,MEDUZA X JAMES CARTER FEAT. ELLEY DUHE & FAST BOY - BAD MEMORIES,4
MS MR,3,ICEHOUSE - HEY LITTLE GIRL,4
MY CHEMICAL ROMANCE,3,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,4
THE HOOSIERS,3,STEVIE WONDER - YOU ARE THE SUNSHINE OF MY LIFE,4
THE PLANETOIDS,3,RENEÉ RAPP - SHY,4
BARRY CAN'T SWIM,3,ROBIN SCHULZ FEAT. ALIDA - IN YOUR EYES,4
KRAFTKLUB FEAT. TOKIO HOTEL,3,DELTA GOODREM - LOST WITHOUT YOU,4
MOLA FEAT. FATONI,3,EDDIE MONEY - TAKE ME HOME TONIGHT (BE MY BABY),4
PAULA HARTMANN X SYMBA,3,JENNIFER LOPEZ FEAT. PITBULL - ON THE FLOOR,4
KATHA PAUER,3,LONDON GRAMMAR - STRONG,4
BOYGENIUS,3,ELLA BOH - UR GF,4
WILLOW PARLO,3,ZZ TOP - VIVA LAS VEGAS,4
DIGITALISM,3,LOST FREQUENCIES X CALUM SCOTT - WHERE ARE YOU NOW,4
JOY BOGAT,3,HANSON - MMMBOP,4
EUT,3,EDIE BRICKELL & NEW BOHEMIANS - WHAT I AM,4
JONAS BLUE X FELIX JAEHN,3,FREDDIE MERCURY - I WAS BORN TO LOVE YOU,4
TOMAN,3,CHARLIE PUTH FEAT. MEGHAN TRAINOR - MARVIN GAYE,4
"AUDIO BULLYS, DJS FROM MARS DAVID GUETTA",3,PURPLE DISCO MACHINE & SOPHIE AND THE GIANTS - HYPNOTIZED,4
MILLENIUMKID & JBS,3,SPANDAU BALLET - THROUGH THE BARRICADES,4
PURPLE DISCO MACHINE FEAT. MOSS KENA & THE KNOCKS,3,A FINE FRENZY - ALMOST LOVER,4
DANNY OCEAN,3,CHRISTOPHER CROSS - RIDE LIKE THE WIND,4
JUBEL FEAT. NEIMY,3,ARETHA FRANKLIN - RESPECT,4
RAUW ALEJANDRO & BAD BUNNY,3,CHRIS DEBURGH - THE LADY IN RED,4
"WESTCOL, OVY ON THE DRUMS BEÉLE",3,NATALIE COLE - MISS YOU LIKE CRAZY,4
BLU CANTRELL FEAT. SEAN PAUL,3,DELEGATION - HEARTACHE NO. 9,4
ROSALÍA & RAUW ALEJANDRO,3,ROY ORBISON - YOU GOT IT,4
MARTIN GARRIX & DUA LIPA,3,THE BEE GEES - ALONE,4
SALVI SAK NOEL FEAT. SEAN PAUL,3,THE BEE GEES - JULIET,4
CONWAY THE MACHINE FEAT. BENNY THE BUTCHER & WESTSIDE GUNN,3,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS,4
JAMES BLAKE FEAT. ROSALIA,3,JOE COCKER - SUMMER IN THE CITY,4
ANOTR & ERIK BANDT FEAT. LEVEN KALI,3,JENNIFER RUSH - AVE MARIA (SURVIVORS OF A DIFFERENT KIND),4
NIC FANCIULLI FEAT. ROBERT COURTOIS,3,THE HOUSEMARTINS - CARAVAN OF LOVE,4
ALESSO VS. ONE REPUBLIC,3,ENYA - ORINOCO FLOW (SAIL AWAY),4
NIKLAS DEE & OLD JIM FEAT. ENNY-MAE,3,AMERICA - A HORSE WITH NO NAME,4
DOM DOLLA & NELLY FURTADO,3,PETER GABRIEL - SLEDGEHAMMER,4
RÜFÜS,3,T. REX - HOT LOVE,4
JAMES MAC & VALL FEAT. ROSALIE,3,ALISON MOYET - ALL CRIED OUT,4
"LUKE DEAN, LOCKY MAX DEAN",3,T'PAU - CHINA IN YOUR HAND,4
MAESIC & MARSHALL JEFFERSON FEAT. SALOMÉ DAS,3,LEVEL 42 - LESSONS IN LOVE,4
PARAÇEK,3,JOHN DENVER - TAKE ME HOME COUNTRY ROADS,4
JAZZY,3,DAVE EDMUNDS - I HEAR YOU KNOCKING,4
ANOTR FEAT. KURTIS WELLS,3,OLIVIA NEWTON-JOHN - XANADU,4
DUKE DUMONT FEAT. JAX JONES,3,BETTE MIDLER - THE ROSE,4
UNFAZED,3,LOBO - I'D LOVE YOU TO WANT ME,4
ENRIQUE IGLESIAS FEAT. ZION DESCEMER BUENO & LENNOX,3,CAT STEVENS - LADY D'ARBANVILLE,4
THE CHAINSMOKERS FEAT. DAYA,3,CAT STEVENS - MORNING HAS BROKEN,4
ALEX G,3,CAT STEVENS - FATHER AND SON,4
VELI,3,BARRY MANILOW - MANDY,4
VELI (FEAT NIKAN),3,MAMAS & THE THE PAPAS - CALIFORNIA DREAMIN',4
"PURPLE DISCO MACHINE, THE MAGICIAN",3,"BILLY OCEAN - WHEN THE GOING GETS TOUGH, THE TOUGH GET GOING",4
APSILON FEAT. PAULA HARTMANN,3,KATIE MELUA - NINE MILLION BICYCLES,4
RUDIMENTAL FEAT. JOHN NEWMAN,3,COLESKE - TAKE ME WHERE THE SUN IS SHINING,4
BL3SS X GRAVAGERZ,3,ALBERT HAMMOND - THE FREE ELECTRIC BAND,4
BENNY BENASSI,3,MAXI PRIEST - WILD WORLD,4
PAWSA FEAT. NATE DOGG,3,MICHAEL BOLTON - WHEN A MAN LOVES A WOMAN,4
DIFFRENT,3,JIMMY CLIFF - I CAN SEE CLEARLY NOW,4
MALUGI & WOLTERS,3,DAVID LEE ROTH - CALIFORNIA GIRLS,4
JAMES HYPE FEAT. SAM HARPER & BOBBY HARVEY,3,SANTA ESMERALDA STARRING LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,4
JONAS BROTHERS & DEAN LEWIS,3,TRAVELING WILBURYS - HANDLE WITH CARE,4
PROVINZ X MAJAN X JEREMIAS,3,BRUCE HORNSBY - THE WAY IT IS,4
BICEP,3,EVELYN THOMAS - HIGH ENERGY,4
BRAATEN & ROBIN TINHOLT,3,MAX WERNER - RAIN IN MAY,4
JOHN SUMMIT,3,CHRIS ISAAK - WICKED GAME,4
"JAZZE PHA, LATTO CIARA",3,MICHAEL LEARNS TO ROCK (MLTR) - WILD WOMEN,4
SONNY FODERA X JAZZY,3,MAXINE NIGHTINGALE - RIGHT BACK WHERE WE STARTED FROM,4
ALOK X JESS GLYNNE,3,HARD LIFE - OTHELLO,4
CLEAN BANDIT  FEAT. ZARA LARSSON,3,REMI WOLF - TORO,4
DAVID GUETTA FEAT. NE-YO & AKON,3,DIE HÖCHSTE EISENBAHN - BÜROTAGE,4
BAD BUNNY FEAT. DRAKE,3,PHILINE SONNY - IN DENIAL,4
BAILEY ZIMMERMANN FEAT. THE KID LAROI,3,PAULWETZ - NUR FÜR EINE NACHT,4
PINKPANTHERESS AMAARAE,3,YUKNO - LIEB DICH,4
TAYNA,3,SPARKLING - I FEEL SO HIGH,4
THE BUCKETHEADS,3,JEREMIAS - EIN MENSCH,4
BECKY G & NATTI NATASHA,3,LEONIDEN - NEVER NEVER,4
FELIX JAEHN FEAT. SANDRO CAVAZZA,3,HINDS - SUPERSTAR,4
FIREBOY DML & ED SHEERAN,3,MAC MILLER - GOOD NEWS,4
ARMAND VAN HELDEN,3,JASCHA - HIER,4
PURPLE DISCO MACHINE X DUKE DUMONT X NOTHING BUT THIEVES,3,BLUSH ALWAYS - FOND OF HER,4
FIREBOY DML & PEACE CONTROL,3,SURFACES - SUNDAY BEST,4
KAUTA,3,NAO YOSHIOKA FEAT. JARREAU VANDAL - MY LOVE,4
GLOCKENBACH X CLOCKCLOCK,3,RÜFÜS DU SOL - MUSIC IS BETTER,4
FUN,3,MALLRAT AND KITO - HOCUS POCUS,4
CAPTAIN HOLLYWOOD PROJECT,3,CHARLI XCX - I THINK ABOUT IT ALL THE TIME,4
DAVID GUETTA FEAT. CEDRIC GERVAIS & CHRIS WILLIS,3,CHILDISH GAMBINO - FEELS LIKE SUMMER,4
ELTON JOHN X BRITNEY SPEARS,3,TRÄNEN - KOMM UND KÜSS MICH,4
ENRIQUE IGLESIAS/ZION DESCEMER BUENO & LENNOX,3,JACK HARLOW - LOVIN ON ME,4
KARAVANN,2,KITSCHKRIEG FEAT. ARZ - BABY,4
THE BETHS,2,CLAIRO - THANK YOU,4
GHOSTFACE KILLAH,2,BEACH BUNNY - CLUELESS,4
IDLES,2,MARTERIA - OMG!,4
PANDA BEAR,2,THE LINDA LINDAS - ONCE UPON A TIME,4
SOFIA KOURTESIS & DAPHNI,2,AMILLI FEAT. SHELTER BOY - RAINCOATS,4
SINA,2,WILLOW - RUN!,4
IMANBEK/BYOR,2,FUFFIFUFZICH & ALLI NEUMANN - NAVIGATOR,4
MORCHEEBA,2,BUNT. X NATE TRAVELLER - CLOUDS,4
MIN KING,2,FRED AGAIN.. - DELILAH (PULL ME OUT OF THIS),4
PETER TOSH,2,PURPLE DISCO MACHINE - DISHED (MALE STRIPPER),4
PAOLA E CHIARA,2,HUGEL - PATADAS DE AHOGADO / LATIN MAFIA (REWORK),4
BOB MARLEY/FUNK STAR DELUXE,2,ELY OAKS - RUNNING AROUND,4
ME.MAN.MACHINE,2, - EG25  SFX  ANTWORT FALSCH MÖP!,4
NOEMI BEZA,2,"KEINEMUSIK (&RAMPA, ADAM PORT) ME FEAT. CHUALA - SAY WHAT",4
BLIGG'N'LEXX,2,"BOB SINCLAR FEAT. STEVE EDWARDS - WORLD, HOLD ON (FISHER REWORK)",4
MARY MIDDLEFIELD,2,CARDI B FEAT. BAD BUNNY & J BALVIN - I LIKE IT,4
GUAYNAA/LOS ANGELES AZULES,2,BERQ - ROTE FLAGGEN,4
SYDNEY SPRAGUE,2,BURNA BOY - LAST LAST,4
FCUKERS,2,DIJON - THE DRESS,4
SORRY,2,SAM GELLAITRY - ASSUMPTIONS,4
MILITARIE GUN,2,AVAION X SOFIYA NZAU - WACUKA,4
NAEEM FEAT. SPANK ROCK,2,LUIS FONSI & DADDY YANKEE FEAT. JUSTIN BIEBER - DESPACITO,4
KAYTRANADA,2,SIA FEAT. KENDRICK LAMAR - THE GREATEST,4
ILAJAN,2,CALVIN HARRIS FEAT. PHARRELL KATY PERRY & BIG SEAN - FEELS,4
EL MICHELS AFFAIR FEAT. FLORENCE ADOONI,2,ODEN & FATZO - LAUREN,4
SORT OF SAD/DARIUSH,2,TIËSTO FEAT. TATE MCRAE - 10:35,4
LO UND LEDUC FEAT. TAKE THIS,2,LUMIDEE - NEVER LEAVE YOU (UH-OOOH),4
ALLIANCE ETHNIK,2,FLUME - NEVER BE LIKE YOU,4
RUDIMENTAL FEAT. JESS GLYNNE & MACKLEMORE & DAN CAPLEN,2,LUCIANO FEAT. OMAH LAY - ANOTHER VIBE,4
SOUP DRAGONS FEAT. JUNIOR REID,2,JASON DERULO FEAT. 2 CHAINZ - TALK DIRTY,4
DON OMAR FEAT. LUCENZO,2,SOLOMUN FEAT. ÄTNA - TUK TUK,4
STEREO MCS,2,B.O.B. FEAT. HAYLEY WILLIAMS - AIRPLANES,4
MAJOR LAZER FEAT. DJ SNAKE/MO,2,LARI LUKE FEAT. ALIDA - OUT OF THIS TOWN,4
SUZANNE VEGA / DNA,2,LARI LUKE - DOWN WITH IT,4
PHATS AND SMALL,2,MALUGI X PAUL SIRRELL - BE MY LOVER,4
ANGELE,2,LP GIOBBI FEAT. DJ TENNIS & JOSEPH ASHWORTH - ALL IN A DREAM,4
ANIMOR FEAT. ADRY/JS3,2,CHRIS LAKE FEAT. ALEXIS ROBERTS - TURN OFF THE LIGHTS,4
BLAY,2,TOPIC X MOUGLETA X VEGEDREAM - ALBI,4
GIL GLAZE FEAT. JESPER JENSET,2,ELY OAKS X LAVINIA - BORDERLINE,4
HEJ FRANCIS!,2,OMAH LAY - SOSO,4
WEDNESDAY,2,RUDIMENTAL FEAT. MACKLEMORE JESS GLYNNE & DAN CAPLEN - THESE DAYS,4
HOLLIE COOK,2,ALEX CLARE - TOO CLOSE,4
LOST FREQUENCIES FEAT. JAMES BLUNT,2,J BALVIN - AZUL,4
IKAN HYU,2,ZOE WEES & DEAN LEWIS - LEARN TO LOVE,4
SWEAR I LOVE YOU,2,LUNE - ICH GEHÖR NUR DIR <3,4
NADA SURF,2,CYRIL X MOONLGHT X THE LA'S - THERE SHE GOES,4
WILL SMITH/DRU HILL,2,"STEVE AOKI, LAWRENT ROBIN SCHULZ - BLOODTYPE",4
COLLECTIVE SOUL,2,PAWSA & THE ADVENTURES OF STEVIE V - DIRTY CASH (MONEY TALKS),4
THE HEAD AND THE HEART,2,ALEX GAUDINO FEAT. CHRYSTAL WATERS - DESTINATION CALABRIA,4
MARSHMELLO FEAT. BASTILLE,2,KONTRA K X THE-DREAM - BACCARAT,4
IRAMA,2,NICKY JAM & J BALVIN - X,4
LADY GAGA/ARIANA GRANDE,2,CHRIS LAKE X ABEL BALDER - EASE MY MIND,4
JAMES LAST UND ORCHESTER,2,LISA FEAT. DOJA CAT & RAYE - BORN AGAIN,4
LAID BACK/FUNKSTAR DELUXE,2,ROBIN SCHULZ X DENNIS LLOYD - YOUNG RIGHT NOW,4
MACKLEMORE FEAT. SKYLAR GREY,2,"ONEREPUBLIC, LEONY MEDUZA - FIRE",4
PATENT OCHSNER FEAT. MANILLIO,2,THE BOSSHOSS & THE COMMON LINNETS - JOLENE,4
CHARLIE ROE AND THE WASHING MACHINES,2,CASSANDRA STEEN &  ADEL TAWIL - STADT,4
JAMILA/LUCA!,2,BRYAN ADAMS FEAT. MELANIE C - WHEN YOU'RE GONE,4
KINGFISHR,2,LOVEBUGS - ANGEL HEART,3
PILAR VEGA,2,LOVEBUGS - COFFEE AND CIGARETTES,3
FUSE ODG FEAT. SEAN PAUL,2,CHILD - STORIES,3
MOONRAISERS,2,NEMO - THE CODE,3
STEREO LUCHS FEAT. PHENOMDEN,2,NEMO - EUROSTAR,3
STAHLBERGER,2,NEMO - BLOCKBUSTER,3
MANILLIO FEAT. BÜNE HUBER,2,JAMES GRUNTZ - EVERYTHING IS GONE,3
MEDUZA/BECKY HILL/GOODBOYS,2,JAMES GRUNTZ - THING OR TWO,3
URSINA,2,LO UND LEDUC - 079,3
RADIOHEAD,2,CAROLINE ALVES - PAPER THIN,3
SABRINA,2,BANANARAMA - LOVE IN THE FIRST DEGREE,3
THE WEEKND FEAT. ROSALIA,2,ED SHEERAN - THE A TEAM,3
NICKY JAM/J. BALVIN,2,ED SHEERAN - LEGO HOUSE,3
W SOUND/BEELE/OVY ON THE DRUMS,2,HAIM - DOWN TO BE WRONG,3
MACKLEMORE FEAT. RAY DALTON,2,ALICE PHOEBE LOU - PRETENDER,3
LADY GAGA/BRUNO MARS,2,OK COOL - JEANS,3
MOLIY/SILENT ADDY,2,INDIGO DE SOUZA - HEARTTHROB,3
