Artist,Times Played,Artist - Song,Times Played
EMPIRE OF THE SUN,5,MINK DEVILLE - EACH WORD'S A BEAT OF MY HEART,5
SEEED,5,ENIGMA - RETURN TO INNOCENCE,5
THELMA HOUSTON,5,KYLIE MINOGUE & JASON DONOVAN - ESPECIALLY FOR YOU,5
METALLICA,5,MIKE OLDFIELD & MAGGIE REILLY - TO FRANCE,5
4 NON BLONDES,5,BANANARAMA - ROBERT DE NIRO'S WAITING,4
THE HOLLIES,5,BRYAN ADAMS - WHEN YOU'RE GONE,4
OZZY OSBOURNE,5,BRYAN ADAMS - SUMMER OF '69,4
CAROLE KING,5,BRYAN ADAMS - HEAVEN,4
THE HOUSEMARTINS,5,BRYAN ADAMS - CLOUD NUMBER NINE,4
BOB MARLEY,5,BRYAN ADAMS - RUN TO YOU,4
HEINZ RUDOLF KUNZE,5,A-HA - TOUCHY!,4
AURA DIONE,5,MILEY CYRUS - FLOWERS,4
KELLY CLARKSON,5,ALANIS MORISSETTE - THANK U (THANK YOU),4
ZUCCHERO & PAUL YOUNG,5,ABBA - DANCING QUEEN,4
MIKE OLDFIELD,5,ABBA - LAY ALL YOUR LOVE ON ME,4
ONEREPUBLIC,5,"ABBA - KNOWING ME, KNOWING YOU",4
OMD,5,CHRIS REA - LOOKING FOR THE SUMMER,4
ASIA,5,EURYTHMICS - THERE MUST BE AN ANGEL (PLAYING WITH MY HEART),4
MICHAEL SEMBELLO,5,TINA TURNER - I DON'T WANNA LOSE YOU,4
RUFUS AND CHAKA KHAN,5,TINA TURNER - TYPICAL MALE,4
BAP,5,BRUCE SPRINGSTEEN - HUNGRY HEART,4
YAZOO,5,CHRISTOPHER CROSS - RIDE LIKE THE WIND,4
PATRICK HERNÁNDEZ,5,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,4
BARBRA STREISAND,5,ARETHA FRANKLIN - RESPECT,4
LOUANE,5,CHRIS DEBURGH - THE LADY IN RED,4
JOHNNY LOGAN,5,COLBIE CAILLAT - BUBBLY,4
WOMACK & WOMACK,5,FLEETWOOD MAC - GO YOUR OWN WAY,4
MATT SIMONS,5,ROBBIE WILLIAMS - SHE'S THE ONE,4
BLUR,5,STARSHIP - SARA,4
KISS,5,ROXETTE - THE CENTRE OF THE HEART (IS A SUBURB TO THE BRAIN),4
FAMILY OF THE YEAR,5,ROXETTE - THE LOOK,4
CLOUSEAU,5,ROXETTE - LISTEN TO YOUR HEART,4
POINTER SISTERS,5,TAYLOR SWIFT - SHAKE IT OFF,4
BRYAN FERRY,5,CYNDI LAUPER - SHE BOP,4
SAM SMITH,5,SASHA - LUCKY DAY,4
WATERSHED,5,HERBERT GRÖNEMEYER - MÄNNER,4
DISTURBED,5,NATALIE COLE - MISS YOU LIKE CRAZY,4
BARRY MANILOW,5,EROS RAMAZZOTTI - UN' EMOZIONE PER SEMPRE,4
COMMODORES,5,ELTON JOHN - SAD SONGS (SAY SO MUCH),4
AMY WINEHOUSE,5,ELTON JOHN - HEALING HANDS,4
BOSTON,5,MIKE & THE MECHANICS - OVER MY SHOULDER,4
MAMAS & THE THE PAPAS,5,LIONEL RICHIE - MY DESTINY,4
ELLIE GOULDING,5,DELEGATION - HEARTACHE NO. 9,4
CYRIL,5,CUTTING CREW - I JUST DIED IN YOUR ARMS,4
DAVID DUNDAS,5,QUEEN - A KIND OF MAGIC,4
SHAKESPEARS SISTER,5,QUEEN - FRIENDS WILL BE FRIENDS,4
TOM PETTY AND THE HEARTBREAKERS,5,THE CORRS - WHAT CAN I DO,4
BOYZONE,5,ROY ORBISON - YOU GOT IT,4
CHRISTINA AGUILERA,5,ATOMIC KITTEN - WHOLE AGAIN,4
NICK STRAKER BAND,5,THE BEE GEES - ALONE,4
SHOCKING BLUE,5,THE BEE GEES - JULIET,4
EAGLE-EYE CHERRY,5,CULTURE BEAT - MR. VAIN,4
SANTANA,5,MADONNA - THE POWER OF GOOD-BYE,4
MAXI PRIEST,5,MADONNA - CHERISH,4
JOAN JETT & THE BLACKHEARTS,5,MILOW - YOU DON'T KNOW,4
TEXAS LIGHTNING,5,KIM WILDE - YOU KEEP ME HANGIN' ON,4
JOHN PAUL YOUNG,5,PINK - BRIDGE OF LIGHT,4
CHESNEY HAWKES,5,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,4
TRAVELING WILBURYS,5,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS,4
NEW ORDER,5,RYAN PARIS - DOLCE VITA,4
AC/DC,5,KOOL & THE GANG - FRESH,4
KRAFTWERK,5,KOOL & THE GANG - LADIES' NIGHT,4
JOSHUA KADISON,5,DIRE STRAITS - SO FAR AWAY,4
MELANIE FIONA,5,THE WEEKND - BLINDING LIGHTS,4
MINK DEVILLE,5,SEEED - AUFSTEHN!,4
THE MOODY BLUES,5,UB 40 - KINGSTON TOWN,4
ENIGMA,5,UB 40 - (I CAN'T HELP) FALLING IN LOVE,4
KYLIE MINOGUE & JASON DONOVAN,5,VANESSA PARADIS - BE MY BABY,4
SLADE,5,STEVIE WONDER - YOU ARE THE SUNSHINE OF MY LIFE,4
MIKE OLDFIELD & MAGGIE REILLY,5,JAMES BLUNT - STAY THE NIGHT,4
RAINBIRDS,5,JAMES BLUNT - BONFIRE HEART,4
MARVIN GAYE,5,JENNIFER RUSH - AVE MARIA (SURVIVORS OF A DIFFERENT KIND),4
MIDNIGHT OIL,5,JUSTIN TIMBERLAKE FEAT. CHRIS STAPLETON - SAY SOMETHING,4
GARY BARLOW,4,CAMOUFLAGE - THE GREAT COMMANDMENT,4
KENNY CHESNEY,4,THE HOUSEMARTINS - CARAVAN OF LOVE,4
ABC,4,ENYA - ORINOCO FLOW (SAIL AWAY),4
MIKE OLDFIELD; MAGGIE REILLY,4,THE BUGGLES - VIDEO KILLED THE RADIO STAR,4
SHAWN MENDES,4,NICK KAMEN - EACH TIME YOU BREAK MY HEART,4
DIDO,4,AMERICA - A HORSE WITH NO NAME,4
NICKELBACK,4,MARIAH CAREY - WITHOUT YOU,4
CULTURE BEAT,4,BILLY JOEL - WE DIDN'T START THE FIRE,4
GLASS TIGER,4,PETER FOX - HAUS AM SEE,4
ALOE BLACC,4,BEE GEES - SECRET LOVE,4
RYAN PARIS,4,"TRAIN - HEY, SOUL SISTER",4
THE STEVE MILLER BAND,4,MATTHEW WILDER - BREAK MY STRIDE,4
THE SWEET,4,IMAGINATION - JUST AN ILLUSION,4
JUSTIN TIMBERLAKE FEAT. CHRIS STAPLETON,4,MICHAEL JACKSON - HEAL THE WORLD,4
KARAT,4,MICHAEL JACKSON - BEAT IT,4
GABRIELLE,4,RONAN KEATING - FATHER AND SON,4
THE BUGGLES,4,P!NK + WILLOW SAGE HART - COVER ME IN SUNSHINE,4
MAROON 5,4,T. REX - HOT LOVE,4
PETER FOX,4,LENNY KRAVITZ - IT AIN'T OVER 'TIL IT'S OVER,4
MATTHEW WILDER,4,MARLON ROUDETTE - WHEN THE BEAT DROPS OUT,4
DIANA ROSS & THE SUPREMES,4,ALISON MOYET - ALL CRIED OUT,4
IMAGINATION,4,BRITNEY SPEARS - BABY ONE MORE TIME,4
EDWYN COLLINS,4,REAMONN - TONIGHT,4
P!NK + WILLOW SAGE HART,4,T'PAU - CHINA IN YOUR HAND,4
GLADYS KNIGHT & THE PIPS,4,LEVEL 42 - LESSONS IN LOVE,4
HOLLY JOHNSON,4,JOHN DENVER - TAKE ME HOME COUNTRY ROADS,4
BOB DYLAN,4,TALK TALK - SUCH A SHAME,4
J. J. CALE,4,DAVE EDMUNDS - I HEAR YOU KNOCKING,4
SNAP,4,CULTURE CLUB - DO YOU REALLY WANT TO HURT ME,4
JIMMY SOMERVILLE,4,CULTURE CLUB - KARMA CHAMELEON,4
HUBERT KAH,4,ANDREAS BOURANI - AUF UNS,4
SUZI QUATRO,4,ALPHAVILLE - SOUNDS LIKE A MELODY,4
AMY GRANT,4,OLIVIA NEWTON-JOHN - XANADU,4
NAMIKA,4,LAID BACK - SUNSHINE REGGAE,4
DAVE EDMUNDS,4,WOMACK & WOMACK - TEARDROPS,4
ENRIQUE IGLESIAS,4,BETTE MIDLER - THE ROSE,4
FONTAINES D.C.,4,BLUR - SONG 2,4
KATY PERRY,4,LOBO - I'D LOVE YOU TO WANT ME,4
AVA MAX,4,ERIC CLAPTON - PROMISES,4
ELVIS PRESLEY,4,ERIC CLAPTON - WONDERFUL TONIGHT,4
MARK KNOPFLER,4,THE WEATHER GIRLS - IT'S RAINING MEN,4
LOBO,4,CAT STEVENS - LADY D'ARBANVILLE,4
THE WEATHER GIRLS,4,CAT STEVENS - MORNING HAS BROKEN,4
THE DOOBIE BROTHERS,4,CAT STEVENS - FATHER AND SON,4
BALTIMORA,4,BRYAN FERRY - DON'T STOP THE DANCE,4
ANNENMAYKANTEREIT,4,LISA STANSFIELD - THE REAL THING,4
IDEAL,4,JAMES MORRISON - YOU GIVE ME SOMETHING,4
TEN SHARP,4,ZZ TOP - VIVA LAS VEGAS,4
DEAD OR ALIVE,4,BARRY MANILOW - MANDY,4
THE MONKEES,4,JASON MRAZ - I'M YOURS,4
10CC,4,BALTIMORA - TARZAN BOY,4
RUPERT HOLMES,4,TEN SHARP - YOU,4
SPLIFF,4,DEAD OR ALIVE - YOU SPIN ME ROUND (LIKE A RECORD),4
NELLY FURTADO,4,MAMAS & THE THE PAPAS - CALIFORNIA DREAMIN',4
WILLIE NELSON,4,TOM PETTY AND THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,4
COLESKE,4,"BILLY OCEAN - WHEN THE GOING GETS TOUGH, THE TOUGH GET GOING",4
MEN WITHOUT HATS,4,COLESKE - TAKE ME WHERE THE SUN IS SHINING,4
MILKY CHANCE,4,ALBERT HAMMOND - THE FREE ELECTRIC BAND,4
THE BEAUTIFUL SOUTH,4,SPANDAU BALLET - THROUGH THE BARRICADES,4
OMD (ORCHESTRAL MANOEUVRES IN THE DARK),4,CHRISTINA AGUILERA - GENIE IN A BOTTLE,4
KINGS OF LEON,4,SURVIVOR - EYE OF THE TIGER (THEME),4
THE ROMANTICS,4,BLACK - WONDERFUL LIFE,4
ISRAEL KAMAKAWIWO'OLE,4,THE STRANGLERS - ALWAYS THE SUN,4
TERENCE TRENT D'ARBY,4,LEWIS CAPALDI - BEFORE YOU GO,4
THE CRANBERRIES,4,MAXI PRIEST - WILD WORLD,4
FURY IN THE SLAUGHTERHOUSE,4,KINGS OF LEON - SEX ON FIRE,4
THE ANIMALS,4,THE ROMANTICS - TALKING IN YOUR SLEEP,4
SANTA ESMERALDA STARRING LEROY GOMEZ,4,ISRAEL KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW / WHAT A WONDERFUL WORLD,4
MATHOU,4,TERENCE TRENT D'ARBY - SIGN YOUR NAME,4
SCOTT MCKENZIE,4,JOHANNES OERDING - AN GUTEN TAGEN,4
POLICE,4,MICHAEL BOLTON - WHEN A MAN LOVES A WOMAN,4
KID ROCK,4,JIMMY CLIFF - I CAN SEE CLEARLY NOW,4
TAYLOR DAYNE,4,DAVID LEE ROTH - CALIFORNIA GIRLS,4
ALICIA KEYS,4,SANTA ESMERALDA STARRING LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,4
JOHNNY WAKELIN,4,TRAVELING WILBURYS - HANDLE WITH CARE,4
EVELYN THOMAS,4,NEW ORDER - TRUE FAITH,4
LIQUIDO,4,KID ROCK - ALL SUMMER LONG,4
JON BON JOVI,4,TAYLOR DAYNE - TELL IT TO MY HEART,4
MAX WERNER,4,JOSHUA KADISON - JESSIE,4
MICHEL TELÓ,4,SARAH CONNOR - FROM SARAH WITH LOVE,4
ADEL TAWIL,4,EVELYN THOMAS - HIGH ENERGY,4
HURTS,4,MAX WERNER - RAIN IN MAY,4
CLUESO,4,MICHEL TELÓ - AI SE EU TE PEGO,4
ROBIN BECK,4,CHRIS ISAAK - WICKED GAME,4
THE HOOTERS,4,ROBIN BECK - FIRST TIME,4
LEONY,4,LEONY - BY YOUR SIDE (IN MY MIND),4
JOE JACKSON,4,JOE JACKSON - STEPPIN' OUT,4
MICHAEL LEARNS TO ROCK (MLTR),4,MICHAEL LEARNS TO ROCK (MLTR) - WILD WOMEN,4
MAX GIESINGER,4,CARLY RAE JEPSEN - CALL ME MAYBE,4
MILLI VANILLI,4,LUIS FONSI FEAT. DADDY YANKEE - DESPACITO,4
CARLY RAE JEPSEN,4,NORAH JONES - DON'T KNOW WHY,4
MEAT LOAF,4,RAINBIRDS - BLUEPRINT,4
LUIS FONSI FEAT. DADDY YANKEE,4,MAXINE NIGHTINGALE - RIGHT BACK WHERE WE STARTED FROM,4
BROOKS & DUNN,4,BANANARAMA - LOVE IN THE FIRST DEGREE,3
NORAH JONES,4,BANANARAMA - VENUS,3
GRACE JONES,4,BRYAN ADAMS - STRAIGHT FROM THE HEART,3
MAXINE NIGHTINGALE,4,CHICAGO - IF YOU LEAVE ME NOW,3
ELEMENT OF CRIME,4,CHICAGO - YOU'RE THE INSPIRATION,3
LADY GAGA,4,TEXAS - I DON'T WANT A LOVER,3
LEONA LEWIS,3,A-HA - CRYING IN THE RAIN,3
BLAKE SHELTON,3,A-HA - SUMMER MOVED ON,3
CRAIG MORGAN,3,A-HA - HUNTING HIGH AND LOW,3
LADY ANTEBELLUM,3,DON MCLEAN - AMERICAN PIE - PART ONE,3
IN-GRID,3,BANGLES - IF SHE KNEW WHAT SHE WANTS,3
EDDIE MONEY,3,GENESIS - I CAN'T DANCE,3
THE SUPREMES,3,GENESIS - TELL ME WHY,3
PORTUGAL. THE MAN,3,ABBA - THE WINNER TAKES IT ALL,3
LED ZEPPELIN,3,ABBA - GIMME GIMME GIMME (A MAN AFTER MIDNIGHT),3
KLAUS LAGE,3,EURYTHMICS - WHEN TOMORROW COMES,3
THE REAL THING,3,ANASTACIA - PAID MY DUES,3
CHYP-NOTIC,3,STEVE MILLER BAND - THE JOKER,3
DOUBLE,3,STEVE MILLER BAND - ABRACADABRA,3
SINÉAD O'CONNOR,3,MARK FORSTER - WIR SIND GROSS,3
EDOARDO BENNATO & GIANNA NANNINI,3,CHRISTOPHER CROSS - ALL RIGHT,3
VILLE VALO & NATALIA AVELON,3,IN-GRID - TU ES FOUTU,3
RANDY CRAWFORD,3,FINE YOUNG CANNIBALS - GOOD THING,3
JACK JOHNSON,3,ERASURE - SOMETIMES,3
DIONNE WARWICK,3,CARLY SIMON - COMING AROUND AGAIN,3
JOACHIM WITT,3,CARLY SIMON - YOU'RE SO VAIN,3
BEATSTEAKS,3,PASSENGER - LET HER GO,3
SIA,3,PET SHOP BOYS - IT'S A SIN,3
LOST FREQUENCIES FEAT. JANIECK DEVY,3,CHRIS DEBURGH - HIGH ON EMOTION,3
FLYING PICKETS,3,CHRIS DEBURGH - MISSING YOU,3
A FINE FRENZY,3,CHRIS DEBURGH - SHIP TO SHORE,3
RAG'N'BONE MAN,3,CHRIS DEBURGH - DON'T PAY THE FERRYMAN,3
ISAAC HAYES,3,COLBIE CAILLAT - I DO,3
OLETA ADAMS,3,SIMPLY RED - HOLDING BACK THE YEARS,3
GERRY RAFFERTY,3,FLEETWOOD MAC - OH DIANE,3
CURTIS STIGERS,3,ROBBIE WILLIAMS - LOVE MY LIFE,3
OWL CITY,3,EDDIE MONEY - TAKE ME HOME TONIGHT (BE MY BABY),3
GLENN MEDEIROS,3,ED SHEERAN - PERFECT,3
THE CARDIGANS,3,ED SHEERAN - CASTLE ON THE HILL,3
TOM JONES,3,ROXETTE - SPENDING MY TIME,3
VANESSA CARLTON,3,BELINDA CARLISLE - HEAVEN IS A PLACE ON EARTH,3
RAZORLIGHT,3,SASHA - I FEEL LONELY,3
THE FARM,3,SASHA - WE CAN LEAVE THE WORLD,3
FAITHLESS,3,SASHA - IF YOU BELIEVE,3
EIGHTH WONDER,3,HERBERT GRÖNEMEYER - HALT MICH,3
BEATLES,3,HERBERT GRÖNEMEYER - WAS SOLL DAS,3
GREEN DAY,3,HERBERT GRÖNEMEYER - FLUGZEUGE IM BAUCH,3
YVONNE ELLIMAN,3,EROS RAMAZZOTTI - SE BASTASSE UNA CANZONE,3
REDNEX,3,EROS RAMAZZOTTI - MA CHE BELLO QUESTO AMORE,3
TACO,3,LIONEL RICHIE - BALLERINA GIRL,3
HANSON,3,STING - RUSSIANS,3
WEEZER,3,GORDON LIGHTFOOT - IF YOU COULD READ MY MIND,3
"PETTY, TOM AND THE HEARTBREAKERS",3,GORDON LIGHTFOOT - SUNDOWN,3
DEEP PURPLE,3,QUEEN - UNDER PRESSURE,3
SPIDER MURPHY GANG,3,THE ROLLING STONES - PAINT IT BLACK,3
HIGH SOUTH,3,THE BEE GEES - HOW DEEP IS YOUR LOVE,3
BERTIE HIGGINS,3,SPICE GIRLS - 2 BECOME 1 (TWO BECOME ONE),3
STEAM,3,MARQUESS - EL TEMPERAMENTO,3
TONI CHILDS,3,MARQUESS - VAYAMOS COMPAÑEROS,3
GARETH GATES,3,PORTUGAL. THE MAN - FEEL IT STILL,3
BORIS GARDINER,3,DIE FANTASTISCHEN VIER - TAG AM MEER,3
SAM COOKE,3,MADONNA - PAPA DON'T PREACH,3
THE MAMAS AND THE PAPAS,3,GLASS TIGER - DON'T FORGET ME (WHEN I'M GONE),3
DANIEL POWTER,3,PINK - TRY,3
MARK AMBOR,3,KYLIE MINOGUE - THE LOCO-MOTION,3
MASSIVE ATTACK,3,ALOE BLACC - I NEED A DOLLAR,3
FREUNDESKREIS,3,IRENE CARA - FAME,3
CITY,3,ELECTRIC LIGHT ORCHESTRA - SO SERIOUS,3
ASWAD,3,KOOL & THE GANG - LADIES NIGHT,3
ZOE WEES X DEAN LEWIS,3,THE REAL THING - YOU TO ME ARE EVERYTHING,3
PAUL MCCARTNEY & WINGS,3,CHYP-NOTIC - I CAN'T GET ENOUGH,3
JULIAN LENNON,3,DOUBLE - THE CAPTAIN OF HER HEART,3
GLORIA ESTEFAN AND MIAMI SOUND MACHINE,3,SINÉAD O'CONNOR - NOTHING COMPARES 2 U,3
UDO JÜRGENS,3,CHRIS DE BURGH - SAILING AWAY,3
KATIE MELUA,3,JANET JACKSON - LET'S WAIT AWHILE,3
THE TURTLES,3,EDOARDO BENNATO & GIANNA NANNINI - UN' ESTATE ITALIANA,3
KELVIN JONES,3,GEORGE EZRA - BUDAPEST,3
ONE DIRECTION,3,GUNS'N'ROSES - KNOCKIN' ON HEAVEN'S DOOR,3
MARIUS MÜLLER-WESTERNHAGEN,3,SILBERMOND - HIMMEL AUF,3
LIVING IN A BOX,3,SILBERMOND - DAS BESTE,3
GLADYS KNIGHT,3,GEORGE MICHAEL - FATHER FIGURE,3
FERGIE,3,THE HOLLIES - THE AIR THAT I BREATHE,3
PAUL SIMON,3,JAMES BLUNT - 1973,3
BEN E. KING,3,WHITNEY HOUSTON - SAVING ALL MY LOVE FOR YOU,3
COREY HART,3,WHITNEY HOUSTON - I WILL ALWAYS LOVE YOU,3
TWO STEPS FROM HELL,3,WHITNEY HOUSTON - ONE MOMENT IN TIME,3
BOB SEGER,3,VILLE VALO & NATALIA AVELON - SUMMER WINE,3
PHIL CARMEN,3,BONNIE TYLER - IT'S A HEARTACHE,3
OMC (OTARA MILLIONAIRES CLUB),3,ÁLVARO SOLER - LA CINTURA,3
A FLOCK OF SEAGULLS,3,SAVAGE GARDEN - TRULY MADLY DEEPLY,3
LUKE COMBS,3,SAVAGE GARDEN - TO THE MOON AND BACK,3
FAIRGROUND ATTRACTION,3,CAROLE KING - HARD ROCK CAFE,3
DEBARGE,3,PHIL COLLINS - ANOTHER DAY IN PARADISE,3
FOO FIGHTERS,3,PHIL COLLINS - ONE MORE NIGHT,3
NIRVANA,3,DONNA SUMMER - THIS TIME I KNOW IT'S FOR REAL,3
EMMYLOU HARRIS,3,DIONNE WARWICK - HEARTBREAKER,3
THE VERVE,3,JOACHIM WITT - GOLDENER REITER,3
FETTES BROT,3,ENYA - ONLY TIME,3
MUSE,3,ENYA - ANYWHERE IS,3
MARC ALMOND,3,R.E.M. - THE ONE I LOVE,3
TOM GREGORY,3,HUEY LEWIS & THE NEWS - POWER OF LOVE,3
THOM PACE,3,MAROON 5 - MEMORIES,3
RICKY MARTIN,3,FOREIGNER - THAT WAS YESTERDAY,3
DARYL HALL & JOHN OATES,3,LOST FREQUENCIES FEAT. JANIECK DEVY - REALITY,3
GABRIELLA CILMI,3,GILBERT O'SULLIVAN - GET DOWN,3
FRL. MENKE,3,BILLY JOEL - THE RIVER OF DREAMS,3
SNOW PATROL,3,BILLY JOEL - DON'T ASK ME WHY,3
ROLLING STONES,3,ALVARO SOLER - MAGIA,3
PRINCE & THE NEW POWER GENERATION,3,JOHNNY HATES JAZZ - I DON'T WANT TO BE A HERO,3
LIMP BIZKIT,3,FRANCE GALL - BABACAR,3
ALAN PARSONS PROJECT,3,FLYING PICKETS - ONLY YOU,3
JUSTIN TIMBERLAKE,3,ROD STEWART - WHAT AM I GONNA DO (I'M SO IN LOVE WITH YOU),3
UB 40 FEAT. CHRISSIE HYNDE,3,ROD STEWART - TOM TRAUBERT'S BLUES (WALTZING MATILDA),3
PRETENDERS,3,ROD STEWART - BABY JANE,3
MEGHAN TRAINOR,3,ROD STEWART - THE MOTOWN SONG,3
UDO LINDENBERG & APACHE 207,3,ROD STEWART - DA YA THINK I'M SEXY,3
JOAN OSBORNE,3,DIANA ROSS & THE SUPREMES - YOU CAN'T HURRY LOVE,3
JON & VANGELIS,3,PETER GABRIEL - SLEDGEHAMMER,3
WAX,3,VAYA CON DIOS - WHAT'S A WOMAN?,3
NEIL YOUNG,3,LINDA RONSTADT - THAT'LL BE THE DAY,3
MARC ALMOND & GENE PITNEY,3,A FINE FRENZY - ALMOST LOVER,3
ALVIN STARDUST,3,PRINCE - PURPLE RAIN,3
LUKAS GRAHAM,3,"SHAKIRA - WHENEVER, WHEREVER",3
ZUCCHERO,3,MICHAEL JACKSON - I JUST CAN'T STOP LOVING YOU,3
STYX,3,MICHAEL JACKSON - WILL YOU BE THERE,3
UGLY KID JOE,3,MICHAEL JACKSON - YOU ARE NOT ALONE,3
F. R. DAVID,3,MICHAEL JACKSON - THRILLER,3
KLAUS LAGE BAND,3,MICHAEL JACKSON - BAD,3
CRASH TEST DUMMIES,3,EDWYN COLLINS - A GIRL LIKE YOU,3
JESUS LOVES YOU,3,SADE - YOUR LOVE IS KING,3
ROSA LINN,3,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,3
NAZARETH,3,MICHAEL PATRICK KELLY - BLURRY EYES,3
PLAIN WHITE T'S,3,KELLY CLARKSON - BREAKAWAY,3
EN VOGUE,3,THE POINTER SISTERS - JUMP (FOR MY LOVE),3
NEIL DIAMOND,3,THOMPSON TWINS - HOLD ME NOW,3
RIO REISER,3,THOMPSON TWINS - DOCTOR! DOCTOR!,3
ALICE COOPER,3,NENA - 99 LUFTBALLONS (NEUNUNDNEUNZIG LUFTBALLONS),3
CHRIS NORMAN & SUZI QUATRO,3,INXS - NEED YOU TONIGHT,3
ZOE WEES,3,INXS - BEAUTIFUL GIRL,3
ALAN JACKSON,3,HOLLY JOHNSON - AMERICANOS,3
DENIECE WILLIAMS,3,GIANNA NANNINI - I MASCHI,3
DON JOHNSON,3,GERRY RAFFERTY - BAKER STREET,3
MAGGIE REILLY & MIKE OLDFIELD,3,J. J. CALE - COCAINE,3
WELSHLY ARMS,3,SNAP - RHYTHM IS A DANCER,3
FREE,3,DAVID BOWIE - THIS IS NOT AMERICA,3
MR. PROBZ,3,DAVID BOWIE - LET'S DANCE,3
MADS LANGER,3,CURTIS STIGERS - I WONDER WHY,3
THE KINKS,3,OWL CITY - FIREFLIES,3
MCGUINNESS FLINT,3,REO SPEEDWAGON - IN YOUR LETTER,3
NICO SANTOS,3,REO SPEEDWAGON - CAN'T FIGHT THIS FEELING,3
AQUA,3,GLENN MEDEIROS - NOTHING'S GONNA CHANGE MY LOVE FOR YOU,3
GOTYE FEAT. KIMBRA,3,SUNRISE AVENUE - HOLLYWOOD HILLS,3
DR. HOOK & THE MEDICINE SHOW,3,GAZEBO - LUNATIC,3
LP,2,M PEOPLE - MOVING ON UP,3
ALABAMA & BRAD PAISLEY,2,STATUS QUO - WHAT YOU'RE PROPOSING,3
THE HANDSOME FAMILY,2,STATUS QUO - WHATEVER YOU WANT,3
DOLLY PARTON,2,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 1),3
RASCAL FLATTS,2,HARRY STYLES - SIGN OF THE TIMES,3
DIXIE CHICKS,2,HARRY STYLES - AS IT WAS,3
PARMALEE,2,FALCO - DER KOMMISSAR,3
GARTH BROOKS,2,FALCO - VIENNA CALLING,3
RHETT AKINS,2,FALCO - OUT OF THE DARK,3
"STAFFORD,TIM & JUTZ, THOMM",2,FALCO - ROCK ME AMADEUS,3
MARIANNE FAITHFULL,2,MICHAEL SEMBELLO - MANIAC,3
TONI BRAXTON,2,VAN HALEN - JUMP,3
IRON MAIDEN,2,VANESSA CARLTON - A THOUSAND MILES,3
CANDI STATON,2,TALK TALK - IT'S MY LIFE,3
STEPHAN REMMLER,2,MEN AT WORK - WHO CAN IT BE NOW?,3
VILLE VALO; NATALIA AVELON,2,YAZOO - DON'T GO,3
SARAGOSSA BAND,2,RAZORLIGHT - WIRE TO WIRE,3
SARAH MCLACHLAN,2,CULTURE CLUB - IT'S A MIRACLE,3
WILL SMITH,2,DIE ÄRZTE - SCHREI NACH LIEBE,3
JOHN MAYER,2,DIE ÄRZTE - WESTERLAND,3
F.R. DAVID,2,JUANES - A DIOS LE PIDO,3
BETH HART BAND,2,THE FARM - ALL TOGETHER NOW,3
THE BAHAMA SOUL CLUB,2,AMY MACDONALD - MR ROCK & ROLL,3
KING CURTIS,2,AMY MACDONALD - IS THIS WHAT YOU'VE BEEN WAITING FOR?,3
THE FLOWERPOT MEN,2,EIGHTH WONDER - I'M NOT SCARED,3
MARC ANTHONY,2,URIAH HEEP - FREE ME,3
KLAUS WEILAND,2,URIAH HEEP - LADY IN BLACK,3
JULI,2,JOHNNY LOGAN - HOLD ME NOW,3
JEM,2,TOTO - I'LL BE OVER YOU,3
DICK BRAVE & THE BACKBEATS,2,YVONNE ELLIMAN - IF I CAN'T HAVE YOU,3
TILL BRÖNNER,2,ANDRU DONALDS - MISHALE (MICHELLE),3
OF MONSTERS AND MEN,2,OLIVIA NEWTON-JOHN - PHYSICAL,3
MAROON 5 FEAT. WIZ KHALIFA,2,THE HUMAN LEAGUE - HUMAN,3
Y'AKOTO,2,TACO - PUTTIN' ON THE RITZ,3
COMMUNARDS,2,KATE BUSH - RUNNING UP THAT HILL,3
DOLLY PARTON & KENNY ROGERS,2,HANSON - MMMBOP,3
BRYAN ADAMS & MEL C.,2,PETER SCHILLING - MAJOR TOM (VÖLLIG LOSGELÖST),3
STEELY DAN,2,PETER SCHILLING - TERRA TITANIC,3
PASO DOBLE,2,COCK ROBIN - JUST AROUND THE CORNER,3
THE AVENER,2,BOB MARLEY & THE WAILERS - BUFFALO SOLDIER,3
CHARLIE PUTH FEAT. MEGHAN TRAINOR,2,"PETTY, TOM AND THE HEARTBREAKERS - LEARNING TO FLY",3
BOB SEGER & THE SILVER BULLET BAND & THE MUSCLE SHOALS RHYTHM SECTION,2,KISS - I WAS MADE FOR LOVING YOU,3
DAN FOGELBERG,2,BERTIE HIGGINS - KEY LARGO,3
FLASH & THE PAN,2,ERIC CLAPTON - MY FATHER'S EYES,3
EDIE BRICKELL & NEW BOHEMIANS,2,ERIC CLAPTON - LAYLA,3
TOM PETTY,2,CAT STEVENS - PEACE TRAIN,3
RUBETTES,2,CAT STEVENS - MOONSHADOW,3
