Artist,Times Played,Artist - Song,Times Played
THE RUMOURS,3,SHAKEDOWN FEAT. BOOTSY COLLINS - FUNKY & YOU KNOW IT,3
DADA ANTE PORTAS,3,MARIE JAY - FOMO,3
BOB SINCLAR FEAT. SALOME DE BAHIA,3,TWO AND YUNA - NEWLAND,3
ENRIQUE IGLESIAS FEAT. SEAN PAUL,3,SAJA BOYS/ANDREW JOON CHOI/NECKWAV/DANNY CHUNG/KEVIN WOO/SAMUIL LEE/KPOP DEMON HUNTERS CAST - SODA POP,3
TOBIAS JENSEN,3,CALVIN HARRIS/ELLIE GOULDING - FREE,3
DENNIS KISS,3,DAVID GUETTA/ALPHAVILLE/AVA MAX - FOREVER YOUNG,3
ANAND WILDER,3,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,3
SAM SMITH,3,ELLIE GOULDING FEAT. DIPLO/SWAE LEE - CLOSE TO ME,3
KUNGS,3,LOVEBUGS - MUSIC MAKES MY WORLD GO ROUND,2
STEREO LUCHS,3,LOVEBUGS - UNDER MY SKIN,2
MARINA AND THE DIAMONDS,3,LOVEBUGS - BITTER MOON,2
ALICE COOPER,3,LOVEBUGS - 72,2
DESTINY'S CHILD,3,LOVEBUGS - A LOVE LIKE TIDES,2
LONG TALL JEFFERSON,3,LOVEBUGS - FLAVOUR OF THE DAY,2
IVO,3,NEMO - DU,2
HEDGEHOG,3,NEMO - VIDEO GAMES,2
COOKIE THE HERBALIST,3,NEMO - USSERIRDISCH,2
TA'SHAN,3,LUCA HÄNNI - POWDER,2
BUBI EIFACH,3,LUCA HÄNNI - SHE GOT ME,2
ADMIRAL JAMES T.,3,JAMES GRUNTZ - GOOD TIMES,2
SHEILA SHE LOVES YOU,3,JAMES GRUNTZ - CLOSER,2
TATUM RUSH,3,DANA - FUTURE DAUGHTERS,2
PAU MUELLER,3,DANA - COMING HOME,2
ADAM PORT/STRYV/KEINEMUSIK/ORSO/MALACHIII,3,MO BLANC - SONG FOR THE FUTURE,2
BLACKPINK,3,LO UND LEDUC - BLAUI PEPERONI,2
CALVIN HARRIS/CLEMENTINE DOUGLAS,3,CAROLINE ALVES - STICKS AND STONES,2
R2,3,ED SHEERAN - THE A TEAM,2
SHABOOZEY,3,ED SHEERAN - SING,2
LINKIN PARK,3,ED SHEERAN - BAD HABITS,2
KPOP DEMON HUNTERS CAST/SAMUIL LEE/KEVIN WOO/DANNY CHUNG/NECKWAV/ANDREW JOON CHOI/SAJA BOYS,3,ALICE PHOEBE LOU - PRETENDER,2
TOM ODELL,3,GHOSTFACE KILLAH - RAP KINGPIN,2
KODALINE,3,OK COOL - WAAWOOWEEWAA,2
RAY DALTON/ALVARO SOLER,3,THE NEW EVES - HIGHWAY MAN,2
PETER ANDRE FEAT. BUBBLER RANX,3,MASTER PEACE - SHAKE ME DOWN,2
GIL GLAZE FEAT. NAOMI LAREINE,3,SOFIA KOURTESIS - NITZAN AND AMINAA,2
KYGO/IMAGINE DRAGONS,3,SOFIA KOURTESIS - CORAZÓN,2
ARMA JACKSON,3,SOFIA KOURTESIS - CANELA PURA,2
SNOOK,3,SOFIA KOURTESIS & DAPHNI - UNIDOS,2
BIBI VAPLAN FEAT. CARLOS LEAL,3,MGMT - TIME TO PRETEND,2
WE INVENTED PARIS,3,MUSE - SOMETHING HUMAN,2
LUCIO CORSI,3,RIANA - LOSLOH,2
MARC SWAY,3,LOLA YOUNG - D£ALER,2
GIORGIO MORODER/SHAKEDOWN,3,NINA VALOTTI - RAUCH IM WIND,2
ARCTIC MONKEYS,3,NINA VALOTTI - TAXI,2
VANCE JOY,3,ONEREPUBLIC - RUNAWAY,2
CALVIN HARRIS,3,ONEREPUBLIC - CONNECTION,2
NO DOUBT,3,ONEREPUBLIC - RESCUE ME,2
EMINEM,3,PEGASUS - METROPOLITANS,2
MASSIVE ATTACK,3,PEGASUS - COME HOME,2
BENEE FEAT. GUS DAPPERTON,3,VERONICA FUSARO - OFF YOU,2
ERNIA/BRESH/FABRI FIBRA,3,VERONICA FUSARO - JEALOUSY,2
DJ TATANA,3,VERONICA FUSARO - SLOT MACHINE,2
OZUNA,3,VERONICA FUSARO - DRAGON,2
ANIMOR,3,VERONICA FUSARO - WEEKEND,2
BLIGG FEAT. LEXX/STRESS,3,VERONICA FUSARO - PLUTO,2
NNAVY,3,COLDPLAY - PARADISE,2
MONET192,3,GIMS - NINAO,2
HETHER,3,HECHT - TANZE TANZE,2
THE VERVE,3,HECHT - HEICHO,2
THE REMBRANDTS,3,HECHT - ADAM & EVA,2
LOI,3,HECHT - GHEIE,2
ROOFTOP SAILORS,3,HECHT - SURFER,2
EMPIRE OF THE SUN,3,HECHT - BESCH READY FÜR DIE LIEBI VO MER?,2
FUTURE ISLANDS,3,HECHT - AUERBACH,2
TRAVIS,3,ZÜRI WEST - JOHNNY & MARY,2
YOLANDA BE COOL/DCUP,3,ZÜRI WEST - SOFA,2
MONOTALES,3,ZÜRI WEST - I HA DI GÄRN GHA,2
LUCA LITTLE,3,VALENTINO VIVACE - L'EQUILIBRIO,2
JENS LEKMAN,3,VALENTINO VIVACE - COME MAI,2
VANITY FAIRY,3,ILIRA - EVOLUTION,2
SOFIA KOURTESIS/DAPHNI,3,ILIRA - CLEAN BREAK,2
LUCY DACUS,3,TOM GREGORY - RIVER,2
KINGS OF LEON,3,TOM GREGORY - FORGET SOMEBODY,2
BENNETT,3,JOYA MARLEEN - TERRIBLE THINGS,2
JASON DERULO,3,BRYAN ADAMS - CLOUD NUMBER 9,2
SHAGGY,3,ANDREA BIGNASCA - THE BURNING & THE FLOOD,2
LOST FREQUENCIES/CALUM SCOTT,3,KYLIE MINOGUE - SOMEONE FOR ME,2
GREEN DAY,3,KYLIE MINOGUE - LIGHTS CAMERA ACTION,2
DAVEY6000,3,MANILLIO - SCHALL UND RAUCH,2
ANASTACIA,3,ANNA ROSSINELLI - OVER,2
MARK FORSTER,3,ANNA ROSSINELLI - LET IT GO,2
AEROTIQUE FEAT. MARPHIL,3,ANNA ROSSINELLI - SOMEBODY LIKE YOU,2
SOFIA REYES FEAT. JASON DERULO/DE LA GHETTO,3,PATENT OCHSNER - SCHARLACHROT,2
MARTIN GARRIX/CAROLINA LIAR,3,PATENT OCHSNER - TRYBGUET,2
CHAEL/MOUGLETA,3,PATENT OCHSNER - STÄFFISBURG,2
LEONY/G-EAZY,3,PATENT OCHSNER - AUSKLAAR,2
DISTURBED,3,PATENT OCHSNER - GRÜENS LIECHT,2
BOB MARLEY AND THE WAILERS,3,IMANBEK/BYOR - BELLY DANCER,2
ALVARO SOLER,3,GOTTHARD - BURNING BRIDGES,2
AVICII FEAT. ALOE BLACC,3,77 BOMBAY STREET - KARAOKE GIRL,2
ROYEL OTIS,3,77 BOMBAY STREET - DRIFTERS IN THE WIND,2
CHRISTINA AGUILERA,3,77 BOMBAY STREET - ONCE & ONLY,2
MATT SIMONS,3,77 BOMBAY STREET - YELLOW BUS,2
SILK SONIC,3,77 BOMBAY STREET - UP IN THE SKY,2
THE PUSSYCAT DOLLS,3,JUSTIN TIMBERLAKE - MIRRORS,2
KABRIO/BILLY OTTO,3,JUSTIN TIMBERLAKE - SOULMATE,2
GLOCKENBACH/CHRIS DE SARANDY,3,HENRY MOODIE - SUNDAY MORNING,2
LASKAAR,3,DOJA CAT - SAY SO,2
SHAKEDOWN FEAT. BOOTSY COLLINS,3,BOY - HIT MY HEART,2
MARIE JAY,3,BOY - WAITRESS,2
TWO AND YUNA,3,ADEL TAWIL - 1000 GUTE GRÜNDE,2
SKOR,3,NELLY FURTADO - POWERLESS,2
HUCK FINN,3,JUNIOR SENIOR - MOVE YOUR FEET,2
BASTILLE,3,U2 - DESIRE,2
GARBAGE,3,U2 - MYSTERIOUS WAYS,2
THE FAIM,3,RAG'N'BONE MAN - ALL YOU EVER WANTED,2
MEGHAN TRAINOR,3,MIN KING - BLUEMEWEG,2
WINCENT WEISS,3,FIRST AID KIT - OUT OF MY HEAD,2
SAJA BOYS/ANDREW JOON CHOI/NECKWAV/DANNY CHUNG/KEVIN WOO/SAMUIL LEE/KPOP DEMON HUNTERS CAST,3,NAOMI LAREINE - COLORBLIND,2
CALVIN HARRIS/ELLIE GOULDING,3,JAMES BLUNT - LOVE UNDER PRESSURE,2
DAVID GUETTA/ALPHAVILLE/AVA MAX,3,JAMES BLUNT - THE TRUTH,2
LP,3,MIDNIGHT OIL - BLUE SKY MINE,2
DANITSA,3,BLIGG - MANHATTAN,2
SOPHIE AND THE GIANTS,3,BLIGG - LEGÄNDÄ & HELDÄ,2
SNAP,3,METALLICA - ENTER SANDMAN,2
NOTI WÜMIE,3,LADINA - HIGH HOPES,2
ELLIE GOULDING FEAT. DIPLO/SWAE LEE,3,LADINA - MILESTONE,2
KARAVANN,2,LADINA - SAD SONGS,2
BANANARAMA,2,LADINA - FRIENDS,2
THE BETHS,2,GEORGE EZRA - ANYONE FOR YOU,2
ALICE PHOEBE LOU,2,GEORGE EZRA - PARADISE,2
GHOSTFACE KILLAH,2,HOZIER - TOO SWEET,2
IDLES,2,SENS UNIK - LAISSE-TOI ALLER,2
MASTER PEACE,2,PEDESTRIANS - APPLE,2
SOFIA KOURTESIS & DAPHNI,2,PEDESTRIANS - BELIEF,2
MGMT,2,PEDESTRIANS - MATERIAL,2
PHIL COLLINS,2,PEDESTRIANS - IS IT LOVE,2
IMANBEK/BYOR,2,SNOW PATROL - CALLED OUT IN THE DARK,2
DOJA CAT,2,PAOLA E CHIARA - VAMOS A BAILAR,2
ADEL TAWIL,2,MARYNE - YOU SHOULD KNOW,2
STING,2,MARYNE - COACHELLA,2
TWENTY ONE PILOTS,2,STEVANS - I'LL ALWAYS FEAR GOODBYES,2
JUNIOR SENIOR,2,RAY DALTON - GOOD TIMES HARD TIMES,2
MIN KING,2,RAY DALTON - THE BEST IS YET TO COME,2
FIRST AID KIT,2,LOCO ESCRITO - MI CULPA,2
PETER TOSH,2,LOCO ESCRITO - SIN TI,2
PAOLA E CHIARA,2,LOCO ESCRITO - ADIOS,2
BOB MARLEY/FUNK STAR DELUXE,2,LOCO ESCRITO - UIUI,2
THE BELOVED,2,ZOE WEES - THIRD WHEEL,2
ME.MAN.MACHINE,2,SOMBR - BACK TO FRIENDS,2
NOEMI BEZA,2,SOMBR - 12 TO 12,2
BLIGG'N'LEXX,2,ANNA KÄNZIG - GET OUT,2
MARY MIDDLEFIELD,2,ANNA KÄNZIG - DRIVE ALL NIGHT,2
GUAYNAA/LOS ANGELES AZULES,2,ANNA KÄNZIG - LION'S HEART,2
SYDNEY SPRAGUE,2,TOM GRENNAN - REMIND ME,2
THE LAST DINNER PARTY,2,TOM GRENNAN - DON'T BREAK THE HEART,2
COURTING,2,TOM GRENNAN - SOMEWHERE ONLY WE GO,2
FCUKERS,2,DABU FANTASTIC - UNDER EM SCHIRM,2
MILITARIE GUN,2,ZOE ME - LISTE DES INTERDITS,2
NAEEM FEAT. SPANK ROCK,2,ZOE ME - OVERDOSE,2
ILAJAN,2,PAT BURGENER - LOW,2
EL MICHELS AFFAIR FEAT. FLORENCE ADOONI,2,PAT BURGENER - OUT OF HAND,2
SORT OF SAD/DARIUSH,2,PAT BURGENER - DOLLAR,2
LO UND LEDUC FEAT. TAKE THIS,2,PAT BURGENER - NOTHING ELSE,2
BEASTIE BOYS,2,THE KILLERS - BLOWBACK,2
MATTAFIX,2,MARLIN - SHE DON'T WANNA,2
EUROPE,2,BABA SHRIMPS - BY THE WINDOW,2
GEORGE MICHAEL,2,BABA SHRIMPS - BACK TO WHERE THE LIGHT IS,2
ALLIANCE ETHNIK,2,BOB MARLEY/FUNK STAR DELUXE - SUN IS SHINING,2
RUDIMENTAL FEAT. JESS GLYNNE & MACKLEMORE & DAN CAPLEN,2,STEFANIE HEINZMANN - MOTHER'S HEART,2
SOUP DRAGONS FEAT. JUNIOR REID,2,STEFANIE HEINZMANN - SHADOWS,2
THE LUMINEERS,2,JAN SEVEN DETTWYLER - FRIENDS,2
ARRESTED DEVELOPMENT,2,KINGS ELLIOT - STARCROSSED,2
DON OMAR FEAT. LUCENZO,2,TROUBAS KATER - LATVIA,2
UGLY KID JOE,2,TROUBAS KATER - UNGERHOSE AM BRUNNE,2
CORONA,2,TROUBAS KATER - BENYO,2
TOPLOADER,2,MARIUS BEAR - GOOD LOVE,2
GOLDFRAPP,2,MARIUS BEAR - EVERGREEN,2
LA BOUCHE,2,MICHAEL PATRICK KELLY - THROWBACK,2
STEREO MCS,2,PICTURE THIS - GET ON MY LOVE,2
THE CRANBERRIES,2,CARROUSEL - EN ÉQUILIBRE,2
MAJOR LAZER FEAT. DJ SNAKE/MO,2,CARROUSEL - LE MANQUE DE PLACE,2
JAY-Z FEAT. ALICIA KEYS,2,CARROUSEL - C'EST LA VIE,2
SUZANNE VEGA / DNA,2,CARROUSEL - ITINERANT,2
PHATS AND SMALL,2,JACK SLAMER - BROTHER,2
ANGELE,2,JACK SLAMER - ENTIRE FORCE,2
ANIMOR FEAT. ADRY/JS3,2,THE BELOVED - SWEET HARMONY,2
BLAY,2,BASCHI - GIB MER Ä CHANCE,2
GIL GLAZE FEAT. JESPER JENSET,2,BASCHI - WENN D WÄLT 1986,2
HEJ FRANCIS!,2,BASCHI - FÜRS VOLK,2
WEDNESDAY,2,AL PRIDE - RED GLASSES,2
HOLLIE COOK,2,ME.MAN.MACHINE - SALLY SAD,2
FRANK OCEAN,2,NOEMI BEZA - HEAD UP HIGH,2
LOST FREQUENCIES FEAT. JAMES BLUNT,2,BLIGG'N'LEXX - WÄNN,2
JOURNEY,2,PHENOMDEN - STREUNENDI HÜND,2
AMY WINEHOUSE,2,ARGYLE - RELENTLESS,2
IKAN HYU,2,JARED LEMBO - COUNTING DAYS,2
THE SCRIPT,2,MARY MIDDLEFIELD - THIS ONE'S FOR YOU,2
SWEAR I LOVE YOU,2,ROBBIE WILLIAMS - SPIES,2
DEAN LEWIS,2,TOBIAS CARSHEY - LOCAL ROCKSTAR,2
MEDUZA FEAT. DERMOT KENNEDY,2,TOBIAS CARSHEY - KIND-HEARTED MEN,2
MR. PRESIDENT,2,ORPHELINE - SHY BOY,2
WELSHLY ARMS,2,ANDRYY - JULIA,2
CYRIL,2,CRIMER - LOVE KILLS,2
ELLE KING,2,CRIMER - SPORTSCAR,2
MIKA,2,REMO FORRER - OUT LOUD,2
LILY ALLEN,2,THE ANIMEN - MODERN NOSTALGIA,2
WILL SMITH/DRU HILL,2,GUAYNAA/LOS ANGELES AZULES - CUMBIA A LA GENTE,2
CULTURE BEAT,2,BASTIAN BAKER - NOBODY SHOULD DIE ALONE,2
THE HEAD AND THE HEART,2,BASTIAN BAKER - EVERYTHING WE DO,2
MARSHMELLO FEAT. BASTILLE,2,BASTIAN BAKER - FIVE FINGERS,2
IRAMA,2,BASTIAN BAKER - CAN'T BE LOVED,2
NEW RADICALS,2,CHIARA CASTELLI - LOOK SO GOOD,2
FAITHLESS,2,MALUMMI - BONES,2
LADY GAGA/ARIANA GRANDE,2,SYDNEY SPRAGUE - LONG ISLAND,2
IRON MAIDEN,2,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,2
CHUMBAWAMBA,2,COURTING - THE TWINS,2
JAMES LAST UND ORCHESTER,2,NOGA EREZ - WATCH THE NEWS,2
LAID BACK/FUNKSTAR DELUXE,2,DEFTONES - MILK OF THE MADONNA,2
BELINDA CARLISLE,2,NAEEM FEAT. SPANK ROCK - BANKROLL PEELERS,2
MACKLEMORE FEAT. SKYLAR GREY,2,ILAJAN - SNOOZE SONG,2
PATENT OCHSNER FEAT. MANILLIO,2,EL MICHELS AFFAIR FEAT. FLORENCE ADOONI - SAY GOODBYE,2
TOTO,2,THE BLACK KEYS - ALL MY LIFE,2
JANELLE MONÁE,2,THE BLACK KEYS - MAN ON A MISSION,2
CHARLIE ROE AND THE WASHING MACHINES,2,THE BLACK KEYS - GOLD ON THE CEILING,2
JAMILA/LUCA!,2,PAULA DALLA CORTE - HEAVY HEART,2
KINGFISHR,2,SAM HIMSELF - NOTHING LIKE THE NIGHT,2
PILAR VEGA,2,SAM HIMSELF - NOBODY,2
FUSE ODG FEAT. SEAN PAUL,2,CHARLY JUNA - ACHILLESVERSE,2
MOONRAISERS,2,CHARLY JUNA - KLEBER,2
STEREO LUCHS FEAT. PHENOMDEN,2,SORT OF SAD/DARIUSH - RUN.WAV,2
STAHLBERGER,2,HEERA - HER WORLD,2
TYLA,2,LO UND LEDUC FEAT. TAKE THIS - JUNG VERDAMMT,2
MANILLIO FEAT. BÜNE HUBER,2,BEASTIE BOYS - INTERGALACTIC,2
MEDUZA/BECKY HILL/GOODBOYS,2,MUMFORD AND SONS - DITMAS,2
URSINA,2,THE XX - SUNSET,2
SABRINA,2,MATTAFIX - BIG CITY LIFE,2
FATBOY SLIM,2,QUEEN - YOU DON'T FOOL ME,2
A-HA,2,QUEEN - CRAZY LITTLE THING CALLED LOVE,2
THE WEEKND FEAT. ROSALIA,2,QUEEN - A KIND OF MAGIC,2
EDWYN COLLINS,2,RIHANNA - REHAB,2
NICKY JAM/J. BALVIN,2,FLORENCE AND THE MACHINE - HUNGER,2
WHITNEY HOUSTON,2,EUROPE - THE FINAL COUNTDOWN,2
THE WOMBATS,2,THE GARDENER AND THE TREE - REBEL OF THE NIGHT,2
W SOUND/BEELE/OVY ON THE DRUMS,2,GEORGE MICHAEL - FREEDOM '90,2
MACKLEMORE FEAT. RAY DALTON,2,STEREOPHONICS - INNOCENT,2
LADY GAGA/BRUNO MARS,2,AVRIL LAVIGNE - COMPLICATED,2
MOLIY/SILENT ADDY,2,ALLIANCE ETHNIK - RESPECT,2
BLACK SABBATH,2,ADRIAN SIEBER - SOMEBODY PICK UP THE PHONE,2
FLOYYMENOR/CRIS MJ,2,AC/DC - BACK IN BLACK,2
ZARTMANN,2,BEYONCE - IRREPLACEABLE,2
JOEL CORRY,2,BIFFY CLYRO - SPACE,2
WILL.I.AM/TABOO,2,ROACHFORD - ONLY TO BE WITH YOU,2
MALUMA,2,RUDIMENTAL FEAT. JESS GLYNNE & MACKLEMORE & DAN CAPLEN - THESE DAYS,2
MARIAH CAREY FEAT. SHENSEEA/KEHLANI,2,SOUP DRAGONS FEAT. JUNIOR REID - I'M FREE,2
APACHE 207,2,AVA MAX - WEAPONS,2
GENTE DE ZONA FEAT. MARC ANTHONY,2,AVA MAX - SO AM I,2
KAMRAD,2,AVA MAX - MY HEAD AND MY HEART,2
RICK SPRINGFIELD,2,AVA MAX - SALT,2
NATALIA LAFOURCADE,2,AVA MAX - MILLION DOLLAR BABY,2
BRADLEY SIMPSON,2,THE LUMINEERS - HO HEY,2
K-MARO,2,PINK - WALK ME HOME,2
ZOÉ BASHA,2,PINK - ALL I KNOW SO FAR,2
SELENA GOMEZ/RAUW ALEJANDRO,2,PINK - FUNHOUSE,2
ELIJAH,2,PINK - SO WHAT,2
ALOK/KYLIE MINOGUE,2,PINK - RUNAWAY,2
CALVIN HARRIS FEAT. DUA LIPA,2,DUA LIPA - BE THE ONE,2
THE RAVENERS,2,DUA LIPA - DANCE THE NIGHT,2
ASWAD,2,DUA LIPA - PHYSICAL,2
CHURCHHILL,2,ARRESTED DEVELOPMENT - MR. WENDAL,2
AEROTIQUE,2,NICKLESS - PRINCESS,2
DODO/LAURA BILGERI,2,NICKLESS - ROSEMARY,2
SKYLER,2,THE WEEKND - TAKE MY BREATH,2
WURZEL 5,2,THE WEEKND - DANCING IN THE FLAMES,2
DYNORO FEAT. GIGI D'AGOSTINO,2,THE WEEKND - OPEN HEARTS,2
POLAR,2,DON OMAR FEAT. LUCENZO - DANZA KUDURO,2
SPLIFF,2,UGLY KID JOE - CATS IN THE CRADLE,2
RED SHOES,2,SELENA GOMEZ - SINGLE SOON,2
SUEDE,2,O.M.D. - ENOLA GAY,2
WOLF ALICE,2,SCOUTING FOR GIRLS - THIS AINT A LOVE SONG,2
NIGHTBUS,2,SCOUTING FOR GIRLS - SUMMERTIME IN THE CITY,2
JEFF TWEEDY,2,CORONA - THE RHYTHM OF THE NIGHT,2
MAROON 5 FEAT. CARDI B,2,TOPLOADER - DANCING IN THE MOONLIGHT,2
HOOSIERS,2,GAVIN JAMES - GREATEST HITS,2
NOAH KAHAN/JULIA MICHAELS,2,GOLDFRAPP - ROCKET,2
MARSHMELLO/PINK/STING,2,NICKELBACK - FAR AWAY,2
REMADY/MANU-L,2,LA BOUCHE - BE MY LOVER,2
DAVID GUETTA FEAT. MISTAJAM/JOHN NEWMAN,2,KATY PERRY - FIREWORK,2
SHANIA TWAIN,2,KATY PERRY - HOT N COLD,2
SOPHIE AND THE GIANTS/PURPLE DISCO MACHINE,2,STEREO MCS - CONNECTED,2
THE STROKES,2,THE CRANBERRIES - ANALYSE,2
THE CARS,2,R.E.M. - THE ONE I LOVE,2
LOST FREQUENCIES/JAMES ARTHUR,2,MAJOR LAZER FEAT. DJ SNAKE/MO - LEAN ON,2
TINIE TEMPAH FEAT. WIZKID,2,THE POINTER SISTERS - JUMP FOR MY LOVE,2
NATALIE IMBRUGLIA,2,JAY-Z FEAT. ALICIA KEYS - EMPIRE STATE OF MIND,2
BOB MARLEY,2,MADONNA - LA ISLA BONITA,2
DASHA,2,ROXETTE - FADING LIKE A FLOWER,2
DAVID GUETTA FEAT. KELLY ROWLAND,2,ROXETTE - JOYRIDE,2
RITON/OLIVER HELDENS FEAT. VULA,2,ZIAN - WAITING,2
ADEL TAWIL FEAT. PEACHY,2,ZIAN - WE NEED TIME,2
THE CHARLATANS,2,SUZANNE VEGA / DNA - TOM'S DINER,2
AVENTURA,2,PHATS AND SMALL - TURN AROUND,2
LENNON STELLA FEAT. CHARLIE PUTH,2,ANGELE - OUI OU NON,2
DE LA SOUL,2,PABLOPOLAR - ANY MINUTE NOW,2
THE ASTEROIDS GALAXY TOUR,2,ANIMOR FEAT. ADRY/JS3 - A LITTLE TOO LOUD,2
STRESS FEAT. SWAY CLARKE II,2,THE DROPS - ELEANOR,2
JENNIFER LOPEZ,2,THE DROPS - WE CAN'T HIDE,2
JAMES BAY,2,THE DROPS - KO SAMUI,2
MATTIU DEFUNS,2,GINNY LOON - ANTI-HERO,2
THE LIBERTINES,2,GINNY LOON - JOSEPHINE,2
HEJ FRANCIS! FEAT. CRIS WICKY,2,GINNY LOON - RAY,2
SIVILIAN,2,BLAY - DENKMAL,2
BARON.E,2,THE BIRTHDAY GIRLS - LUCKY ONE,2
ROSALIA/RAUW ALEJANDRO,2,MILUNE - RABBIT HOLES,2
FUSION SQUARE GARDEN,2,MATTIU - EI VA BEIN,2
KATE YANAI,2,TOBIAS JENSEN - ALL THE OTHER BOYS,2
PATTI SMITH,2,GIL GLAZE FEAT. JESPER JENSET - NOT LIKE THIS,2
SAINTSENECA,2,ANAND WILDER - BOG PEOPLE,2
CMAT,2,HOLLIE COOK - SHY GIRL,2
SAINT-ÉTIENNE,2,LOST FREQUENCIES FEAT. JAMES BLUNT - MELODY,2
JOAN JETT AND THE BLACKHEARTS,2,SAM SMITH - DIAMONDS,2
VAN HALEN,2,JOURNEY - DON'T STOP BELIEVIN',2
MICHAEL JACKSON,2,SAM FENDER - HYPERSONIC MISSILES,2
ENRIQUE IGLESIAS,2,SAM FENDER - GETTING STARTED,2
JEREMY LOOPS,2,HARRY STYLES - LATE NIGHT TALKING,2
SOUL ASYLUM,2,THE SCRIPT - FOR THE FIRST TIME,2
FLEETWOOD MAC,2,MANU CHAO - ME GUSTAS TU,2
AARON ROWE,2,TEXAS - SUMMER SON,2
NATHANIEL RATELIFF AND THE NIGHT SWEATS,2,SWEAR I LOVE YOU - UNDER THE PINES,2
KID ROCK,2,STRESS - ON N'A QU'UNE TERRE,2
BECK,2,STRESS - ACCROCHE-TOI,2
SURVIVOR,2,MEDUZA FEAT. DERMOT KENNEDY - PARADISE,2
TRUMMER,2,MR. PRESIDENT - COCO JAMBOO,2
MICHAEL FRANTI FEAT. JOVANOTTI,2,CYRIL - STUMBLIN' IN,2
HANRETI,2,DADDY YANKEE - GASOLINA,2
NULL/VOID FEAT. DAVE GAHAN,2,DADDY YANKEE - DURA,2
GAB FERREIRA,2,STEREO LUCHS - 2BLAUI,2
SOFIA KOURTESIS FEAT. MIGUEL BALLUMBROSIO,2,ELLE KING - EX'S & OH'S,2
ROBIN SCHULZ FEAT. TOM WALKER,2,MARINA AND THE DIAMONDS - PRIMADONNA,2
JESSIE J,2,YOKKO - FEVER,2
LUKE COMBS,2,TATE MCRAE - JUST KEEP WATCHING,2
PLEASE MADAME,2,BRUCE SPRINGSTEEN - HUMAN TOUCH,2
PURPLE DISCO MACHINE/BENJAMIN INGROSSO/NILE RODGERS/SHENSEEA,2,SIA - ELASTIC HEART,2
BEN BÖHMER FEAT. JONAH,2,LENNY KRAVITZ - FLY AWAY,2
MIKE AND THE MECHANICS,2,LENNY KRAVITZ - ALWAYS ON THE RUN,2
FELIX JAEHN/RAY DALTON,2,LENNY KRAVITZ - ARE YOU GONNA GO MY WAY,2
J. BALVIN,2,BON JOVI - KEEP THE FAITH,2
THE CARDIGANS,2,WILL SMITH/DRU HILL - WILD WILD WEST,2
SHAWN MENDES/CAMILA CABELLO,2,STEFF LA CHEFFE - HA KE AHNIG,2
MARIAH CAREY,2,STEFF LA CHEFFE - ANNABELLE,2
GABRIELLA CILMI,2,STEFF LA CHEFFE - HOLUNDER,2
FRIENDLY FIRES,2,CULTURE BEAT - MR. VAIN,2
JACK JOHNSON,2,THE HEAD AND THE HEART - VIRGINIA,2
ROBIN SCHULZ/WES,2,MARSHMELLO FEAT. BASTILLE - HAPPIER,2
USHER,2,IRAMA - MEDITERRANEA,2
MILOW,2,NEW RADICALS - YOU GET WHAT YOU GIVE,2
INCUBUS,2,LADY GAGA/ARIANA GRANDE - RAIN ON ME,2
LAURELL,2,SHAWN MENDES - IF I CAN'T HAVE YOU,2
BRANDI CARLILE,2,CHUMBAWAMBA - TUBTHUMPING,2
EMILÍANA TORRINI,2,JAMES LAST UND ORCHESTER - BISCAYA,2
CIRCA WAVES,2,LAID BACK/FUNKSTAR DELUXE - SUNSHINE REGGAE,2
ELIAS BERTINI,2,BELINDA CARLISLE - HEAVEN IS A PLACE ON EARTH,2
ALOIS,2,MACKLEMORE FEAT. SKYLAR GREY - GLORIOUS,2
SIRENS OF LESBOS,2,PATENT OCHSNER FEAT. MANILLIO - SUNNY SIDE UP,2
KT GORIQUE,2,POLICE - MESSAGE IN A BOTTLE,2
MONET192 FEAT. DARDAN,2,NOTHING BUT THIEVES - REAL LOVE SONG,2
ASAF AVIDAN AND THE MOJOS,2,NOTHING BUT THIEVES - IS EVERYBODY GOING CRAZY?,2
GORILLAZ,2,DAMIAN LYNN - WHEN WE DO IT,2
BREITBILD,2,DAMIAN LYNN - BLINK OF AN EYE,2
NINA SKY FEAT. JABBA,2,DAMIAN LYNN - MEMORIES,2
ALOK/CLEMENTINE DOUGLAS,2,AMY MACDONALD - THIS IS THE LIFE,2
KYGO/ONEREPUBLIC,2,AMY MACDONALD - MR ROCK & ROLL,2
SPIN DOCTORS,2,CHARLIE PUTH - LIPSTICK,2
CALVIN HARRIS/JUSTIN TIMBERLAKE/HALSEY/PHARRELL WILLIAMS,2,JANELLE MONÁE - LIPSTICK LOVER,2
SHOUSE,2,CHARLIE ROE AND THE WASHING MACHINES - LIKE A KID,2
3 DOORS DOWN,2,IVO - PEACE & FREEDOM,2
OFENBACH FEAT. NORMA JEAN MARTINE,2,WILLIAM WHITE - MISFIT,2
SEAN PAUL,2,WILLIAM WHITE - TAKE IT OR LEAVE IT,2
SUNRISE AVENUE,2,HEDGEHOG - LUFTGITARRA,2
PULP,2,MABEL - MAD LOVE,2
PASSENGER,2,MABEL - TURN ME UP,2
