Artist,Times Played,Artist - Song,Times Played
BASEMENT SAINTS,2,CHRYSTAL WATERS - DESTINATION CALABRIA,6
CURDIN NICOLAY,2,AXWELL INGROSSO - MORE THAN YOU KNOW,6
MIMIKS,2,JOYA MARLEEN - NIGHTMARE,5
NINA,2,HENRY MOODIE - SUNDAY MORNING,5
A TRIBE CALLED QUEST,2,ZÜRI WEST - FISCHE VERSÄNKE,5
PINA PALAU,2,ZÜRI WEST - LUE ZERSCH WOHÄR DASS DR WIND WÄÄIT,5
THE WAR ON DRUGS,2,ZÜRI WEST - SOFA,5
NEKO CASE,2,PABLO NOUVELLE - SUNSHINE IN STEREO,5
BEN HARPER,2,ALOK - SUMMER'S BACK,5
HUEY LEWIS AND THE NEWS,2,STEVE LACY - BAD HABIT,5
JOAN,2,ETHEL CAIN - FUCK ME EYES,5
ELVETT,2,CHANCE THE RAPPER - ALL NIGHT,5
LIME,2,BLACK HONEY - DEAD,5
BLACKBOOK,2,GOLDFRAPP - OOH LA LA,5
DJ KHALED,2,DAENS - DELUSION,5
ELISA,2,LISA ORIBASI - DELUSION,5
LA MANO 1.9,2,RITON - FRIDAY,5
MACHINE GUN KELLY,2,ONEREPUBLIC - RESCUE ME,5
KAREN LANO,2,ONEREPUBLIC - SUNSHINE,5
FREDDY FAADA,2,ONEREPUBLIC - ALL THE RIGHT MOVES,5
JXL,2,GENTE DE ZONA - LA GOZADERA,5
SHED SEVEN,2,MARC ANTHONY - LA GOZADERA,5
JULDEM,2,FELIX JAEHN - CLOSE YOUR EYES,5
BILLIE BIRD,2,CAT BURNS - ALL THIS LOVE,5
ELLU,2,STEFANIE HEINZMANN - DIGGIN' IN THE DIRT,5
MEMOZA,2,SHAWN MENDES - IF I CAN'T HAVE YOU,5
JOHNOSSI,2,SHAWN MENDES - WONDER,5
PISO 21,2,BILLIE EILISH - THEREFORE I AM,5
JULIA MESTRE,2,SOFI TUKKER - BEST FRIEND,5
ALUNE WADE,2,THE WEEKND - OPEN HEARTS,5
YOA,2,50 CENT - CANDY SHOP,5
KAUFMANN,2,JUSTIN TIMBERLAKE - GIVE IT TO ME,5
TRUE,2,CYRIL - THERE SHE GOES,5
WHITE DUPPY,2,PRINCE - WHEN DOVES CRY,5
BELINDA MYRA,2,PRINCE - 1999,5
JULIAN BROWN,2,STRESS - TOUS LES MEMES,5
SPIDERGAWD,2,MICHAEL PATRICK KELLY - BEST BAD FRIEND,5
YANNICK,2,REA GARVEY - OH MY LOVE,5
M.C. MIKER G,2,REA GARVEY - ALL GOOD THINGS (COME TO AN END),5
DEEJAY SVEN,2,OFENBACH VS. NICK WATERHOUSE - KATCHI,5
ABU,2,BAD BUNNY - MIA,5
BEA1991,2,BECK - LOSER,5
GEESE,2,DAVID GUETTA - CLUB CAN'T HANDLE ME,5
DIVORCE,2,ANNE-MARIE - ALARM,5
OFFSET,2,"ANNE-MARIE - FUCK, I'M LONELY",5
ATHLETE,2,ANNE-MARIE - CIAO ADIOS,5
ASH,2,COI LERAY - PLAYERS,5
ASHLEE SIMPSON,2,EURYTHMICS - SWEET DREAMS,5
COMA COSE,2,EURYTHMICS - LOVE IS A STRANGER,5
FRANTIC,2,ARGYLE - LOSING MY MIND,5
DEATH CAB FOR CUTIE,2,THE WOMBATS - TOKYO,5
SALT'N'PEPA,2,MICHAEL JACKSON - WILL YOU BE THERE,5
MYSTERY JETS,2,MICHAEL JACKSON - YOU ROCK MY WORLD,5
NUIT INCOLORE,2,TIZIANO FERRO - PERDONO,5
BLUE WEDNESDAY,2,CLUESO - GEWINNER,5
BLVMENKIND,2,BURNA BOY - LAST LAST,5
TOM WAVY,2,SHAKIRA - WAKA WAKA,5
ALI GATIE,2,NELLY FURTADO - GIVE IT TO ME,5
CHRIS CORNELL,2,LUCA HÄNNI - SHE GOT ME,5
THE SHAPESHIFTERS,2,KATY PERRY - TEENAGE DREAM,5
HOOTIE AND THE BLOWFISH,2,FOREIGNER - I DON'T WANT TO LIVE WITHOUT YOU,5
MK.GEE,2,PURPLE DISCO MACHINE - HONEY BOY,5
SCREAM,2,TWO AND THE SUN - RUNAWAY,5
ERIC ZAYNE,2,JOHANNES OERDING - ALLES OKAY,5
JIMMI THE DEALER,2,R.E.M - EVERYBODY HURTS,5
THE SHINS,2,JAMES BLUNT - HEART TO HEART,5
ERIC LUMIERE,2,JAMES BLUNT - WISEMEN (WISE MEN),5
THE RAMBLING WHEELS,2,FLO RIDA - CLUB CAN'T HANDLE ME,5
JORDANA,2,ED SHEERAN - THE A TEAM,5
STELLA,2,ED SHEERAN - PHOTOGRAPH,5
BAZE,2,ED SHEERAN - LOVE YOURSELF,5
DON WEST,2,SAM SMITH - DANCING WITH A STRANGER,5
BAND OF HORSES,2,LENNY KRAVITZ - I'LL BE WAITING,5
JOY DIVISION,2,LENNY KRAVITZ - ARE YOU GONNA GO MY WAY,5
SHAED,2,QUEEN - CRAZY LITTLE THING CALLED LOVE,5
OZONE,2,TOVE LO - COOL GIRL,5
BLACK TROPICS,2,BILLY IDOL - CATCH MY FALL,5
MARK KELLY,2,DERMOT KENNEDY - MIKE - DESERT ISLAND DUVET,5
THE MOCK TURTLES,2,BASTIAN BAKER - DANCING WITHOUT YOU,5
CLARA LUCIANI,2,BON JOVI - HAVE A NICE DAY,5
MAVERICK SABRE,2,"SEAFRET - SEE, I'M SORRY",5
TEN TONNES,2,CHAPPELL ROAN - HOT TO GO!,5
LIVING COLOUR,2,BRITNEY SPEARS - OOPS!... I DID IT AGAIN,5
GUERILLA TOSS,2,LOVEBUGS - A LOVE LIKE TIDES,5
OG FLORIN,2,LOVEBUGS - COFFEE AND CIGARETTES,5
MATTO RULES,2,VERONICA FUSARO - BEACH,5
MÄLT,2,NICKLESS - WAITING,5
FASTBALL,2,NICKLESS - LOOKING FOR YOUR LOVE,5
ROBIN S,2,PRIYA RAGU - ONE WAY TICKET,5
MUSICAL YOUTH,2,PANDA LUX - OBEN,5
CACHITA,2,PANDA LUX - NIEMAND,5
ALEX PRICE,2,LINA BUTTON - CHASING,5
CYPRESS HILL,2,SENS UNIK - C'EST LA VIE,5
SDP,2,GINNY LOON - RAY,5
BUDDY,2,OPEN SEASON - YOU LOOK GOOD,5
RIKU RAJAMAA,2,ILIRA - EASY,5
A BOOGIE WIT,2,ALINA AMURI - WHERE TO GO NOW,5
MATERIA,2,KAROLYN - TOUS LES MEMES,5
KYGO WITH AVICII,2,THE SOULS - NIGHTINGALE,5
SANDRO CAVA,2,MALUMA - HAWÁI,5
CALI Y EL D,2,ANNA KÄNZIG - MILLION WAYS,5
KANYE WEST,2,WOLF ALICE - BREAD BUTTER TEA SUGAR,5
OFF,2,KENDRICK LAMAR - HUMBLE.,5
DEAF HAVANA,2,KENDRICK LAMAR - THE GREATEST,5
2,2,KENDRICK LAMAR - DON'T WANNA KNOW,5
HYPATON,2,PHARRELL WILLIAMS - 4EVA,5
BONNIE,2,QUEENS OF THE STONE AGE - MAKE IT WIT CHU,5
RAFF,2,HEART - THESE DREAMS,5
V,2,J. BALVIN - X,5
LUNCHMONEY LEWIS,2,ROBIN SCHULZ - PRAYER IN C,5
TAG TEAM,2,JAMIROQUAI - COSMIC GIRL,5
CHRISTINA AGUILE,2,RAG'N'BONE MAN - ALL YOU EVER WANTED,5
FRENCH AFFAIR,2,THE FRAY - HOW TO SAVE A LIFE,5
ERIKA SIROL,2,DABU FANTASTIC - ALINE,5
REIK R3HAB,2,IRAMA - MEDITERRANEA,5
HERMES HOUSE BAND,2,MILKY CHANCE - DOWN BY THE RIVER,5
SIA AND DAVID GUETTA,2,DIE ÄRZTE - GEHN WIE EIN ÄGYPTER,5
MORAT,2,FARRUKO - CALMA,5
WANTED,2,KUNGS - NEVER GOING HOME,5
GESTÖRT ABER GEIL,2,CHARLIE PUTH - SUMMER FEELINGS,5
BÜRGER LARS DIETRICH,2,THE STROKES - REPTILIA,5
MARY J. B,2,TOM GREGORY - FORGET SOMEBODY,5
NICK WATERHOUSE,2,BIRDY - PEOPLE HELP THE PEOPLE,5
TING TINGS,2,BIRDY - WINGS,5
PSY,2,DADDY YANKEE - DURA,5
KENNY DOPE,2,BLIGG - MANHATTAN,5
DEBBIE HARRY,2,MARTIN GARRIX - IN THE NAME OF LOVE,5
FOX THE FOX,2,JAMES ARTHUR - BLINDSIDE,5
ADAM ANT,2,SEAN PAUL - DANGEROUS LOVE,5
CELINE DION,2,TOMMY CASH - ESPRESSO MACCHIATO,5
OFFSPRING,2,THE BLACK EYED PEAS - SHUT UP,5
SUGARHILL GANG,2,LUKAS GRAHAM - 7 YEARS,5
PAUL HARDCASTLE,2,PETER GABRIEL - SLEDGEHAMMER,5
STARS ON 45,2,"JASON DERULO - 1, 2, 3",5
REDMA,2,JASON DERULO - IT GIRL,5
LUNAX,2,FRANK POPP ENSEMBLE - HIP TEENS DON'T WEAR BLUE JEANS,5
MYNE,2,TAYLOR SWIFT - ME!,5
ALIEN ANT FARM,2,TAYLOR SWIFT - WILLOW,5
ONE-T,2,BOY - WAITRESS,5
COOL-T,2,IRA MAY - RAM PAM PAM,5
BANDITS,2,LENNON STELLA - SUMMER FEELINGS,5
BLACKSTREET,2,ZIAN - WAITING,5
LIVE,2,SILVANA ESTRADA - DIME,5
AMY SHARK,2,SOFIA KOURTESIS - SISTERS,5
OLIVE,2,SOFIA KOURTESIS - UNIDOS,5
ORANGE BLUE,2,DAPHNI - UNIDOS,5
JAMIE LAWSON,2,MUSE - UPRISING,5
ROB DOUGAN,2,MUSE - SUPERMASSIVE BLACK HOLE,5
TONE LOC,2,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,5
FRANCES,2,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING,5
O-ZONE,2,THE FRATELLIS - CHELSEA DAGGER,5
MAJID JORDAN,2,MISSY ELLIOTT - CARWASH,5
JEANNE BONJOUR,2,TWOCOLORS - HEAD ABOVE WATER,5
DEL THA FUNKEE HOMOSAPIEN,2,SIMPLY RED - SUNRISE,5
GROOVEMINISTER,2,SIMPLY RED - HOLDING BACK THE YEARS,5
JEWEL,2,DOJA CAT - JEALOUS TYPE,5
PLAVKA,2,DOJA CAT - LOSE MY MIND,5
MEMBERS OF MAYDAY,2,DJ BOBO - EVERYBODY,5
MANCHESTER ORCHESTRA,2,R. CITY - LOCKED AWAY,5
KUNGS VS. COOKIN' ON 3 BURNERS,2,ADAM LEVINE - LOCKED AWAY,5
ERIKA SIROLA,2,STING - ENGLISHMAN IN NEW YORK,5
MIGGY DE LA ROSA,2,TWENTY ONE PILOTS - DRUM SHOW,5
RED BOX,2,METALLICA - WHISKEY IN THE JAR,5
CONCHITA WURST,2,BOB MARLEY - SUN IS SHINING,5
SOHA,2,FUNK STAR DELUXE - SUN IS SHINING,5
ANOUK,2,BASCHI - ALLS UM DICH,5
SIX WAS NINE,2,ROBBIE WILLIAMS - MILLENNIUM,5
KING,2,ROBBIE WILLIAMS - HUMAN,5
CORINNE BAILEY RAE,2,ROBBIE WILLIAMS - LET ME ENTERTAIN YOU,5
LIL' KIM,2,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,5
ANDERSON EAST,2,ROBBIE WILLIAMS - BODIES,5
SHAWN MULLINS,2,ROBBIE WILLIAMS - CANDY,5
LAST DINNER PARTY,2,VENDREDI SUR MER - MALABAR PRINCESS,5
THE DARKNESS,2,THE BLACK KEYS - GOLD ON THE CEILING,5
LINKIN PARK AND KIIARA,2,CHER - THE SHOOP SHOOP SONG ( IT'S IN HIS KISS ),5
HARLŒ,2,LIL NAS X - MONTERO (CALL ME BY YOUR NAME),5
MARIO WINANS,2,GEORGE MICHAEL - AS,5
P. DIDDY,2,AVRIL LAVIGNE - SK8TER BOI (SKATER BOY),5
THE RAH BAND,2,AC - BACK IN BLACK,5
AYSANABEE,2,DC - BACK IN BLACK,5
RUSTED ROOT,2,JESS GLYNNE - SUMMER'S BACK,5
TITO,2,LOU BEGA - MAMBO NO. 5,5
TARANTULA,2,THE CURE - BOYS DON'T CRY,5
KILLERS,2,MARIANA FROES - VAITIMBORA,5
OFRA HAZA,2,AVA MAX - KINGS AND QUEENS,5
DOLCE VITA,2,AVA MAX - TORN,5
L.S.D,2,PINK - SO WHAT,5
SIA AND DIPLO,2,PINK - GET THE PARTY STARTED,5
FRAY,2,GRAUZONE - EISBÄR,5
K STEWART,2,POST MALONE - ONLY WANNA BE WITH YOU,5
NAUGHTY BY NATURE,2,GAVIN JAMES - HEARTS ON FIRE,5
DREAM WARRIORS,2,NICKELBACK - ROCKSTAR,5
JIMMY NAIL,2,SIMPLE PLAN - JET LAG,5
MOUSSE T. VS. HOT'N'JUICY,2,DIE FANTASTISCHEN VIER - LASS DIE SONNE REIN,5
FREAKPOWER,2,DIE FANTASTISCHEN VIER - SIE IST WEG,5
MATCHBOX 20,2,DIE FANTASTISCHEN VIER - TAG AM MEER,5
NIGHT RANGER,2,MAROON 5 - DON'T WANNA KNOW,5
SEBASTIÁN YATRA,2,WIZ KHALIFA - PAYPHONE,5
HORSE,2,ANDREYA TRIANA - SUNSHINE IN STEREO,5
JEANETTE,2,ANNIE TAYLOR - WHERE THE GRASS IS GREENER,5
BRAD PAISLEY,2,HNO - I DON'T CARE,5
THE HANDSOME FAMILY,2,ROOSEVELT - UNDER THE SUN,5
LORETTA LYNN,2,ROOSEVELT - FEVER,5
JACKSON,2,MILUNE - BLONDE,5
ALAN,2,KOJEY RADICAL - CONVERSATION,5
STRAIT,2,THE SCRIPT - WE CRY,5
HONGKONG SYNDIKAT,2,THE SCRIPT - BREAKEVEN,5
VANESSA CARLTON; COUNTING CROWS,2,NATE DOGG - REGULATE,5
MIKE BATT,2,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,5
PARMALEE,2,BRUCE SPRINGSTEEN - BORN TO RUN,5
RHETT AKINS,2,BRUCE SPRINGSTEEN - THE RIVER,5
"STAFFORD,TIM",2,LILY ALLEN - THE FEAR,5
JUTZ,2,STEFF LA CHEFFE - HA KE AHNIG,5
THOMM,2,CULTURE BEAT - INSIDE OUT,5
BOSSON,2,CHRISTINA AGUILERA - CARWASH,5
JANIS JOPLIN,2,BASTILLE - BATHSHEBA & HIM,5
JAMES TAYLOR,2,POLICE - EVERY BREATH YOU TAKE,5
CURE,2,NEIL DIAMOND - SWEET CAROLINE,5
CLAUDIA MORI,2,AMY MACDONALD - OH MY LOVE,5
SARAGOSSA BAND,2,AMY MACDONALD - IS THIS WHAT YOU'VE BEEN WAITING FOR?,5
TAMMY WYNETTE,2,TOTO - I'LL BE OVER YOU,5
RAGE AGAINST THE MACHINE,2,JANELLE MONÁE - LIPSTICK LOVER,5
SKID ROW,2,FUSE ODG - DANGEROUS LOVE,5
BETH HART BAND,2,SPOON - KALEIDOSCOPE SKIES,5
TAMMI TERRELL,2,SOOLKING - SUAVEMENTE,5
THE BAHAMA SOUL CLUB,2,KELLY CLARKSON - WHAT DOESN'T KILL YOU (STRONGER),5
KING CURTIS,2,TWO DOOR CINEMA CLUB - UNDERCOVER MARTYN,5
EMMA BUNTON,2,JESSIE J - NOBODY'S PERFECT,5
DEN HARROW,2,SURF MESA - ILY,5
LARA FABIAN,2,SHABOOZEY - A BAR SONG,5
STRAY CATS,2,THE STREETS - MIKE - DESERT ISLAND DUVET,5
THE GREG KIHN BAND,2,THE STREETS - TROUBLED WATERS,5
COLIN STOUGH,2,YAZOO - ONLY YOU,5
TYLER HUBBARD,2,WHITNEY HOUSTON - IT'S NOT RIGHT BUT IT'S OKAY,5
THE DEAD SOUTH,2,ZZ TOP - GIMME ALL YOUR LOVIN',5
MORGAN WADE,2,KELIS - MILKSHAKE 20 (ALEX WANN REMIX),5
JEM,2,TOPIC - AWAY,5
TILL BRÖNNER,2,FATBOY SLIM - PRAISE YOU,5
BOB SEGER; SILVER BULLET BAND,2,ROSALIA - CON ALTURA,5
THE BLACK CROWES,2,BEES - SHOW ME LOVE,5
DANZIG,2,KPOP DEMON HUNTERS CAST - YOUR IDOL,5
ROSE TATTOO,2,KPOP DEMON HUNTERS CAST - SODA POP,5
Y'AKOTO,2,BLACK SABBATH - PARANOID,5
TIMMY THOMAS,2,SAMUIL LEE - YOUR IDOL,5
BETH HART,2,SAMUIL LEE - SODA POP,5
CATCH,2,KEVIN WOO - YOUR IDOL,5
KENNY ROGERS,2,KEVIN WOO - SODA POP,5
HUGO HELMIG,2,DANNY CHUNG - YOUR IDOL,5
MEL C,2,DANNY CHUNG - SODA POP,5
HUMPE,2,NECKWAV - YOUR IDOL,5
RALPH MCTELL,2,NECKWAV - SODA POP,5
THIN LIZZY,2,ANDREW JOON CHOI - YOUR IDOL,5
STEELY DAN,2,ANDREW JOON CHOI - SODA POP,5
INC. LIPPS,2,SAJA BOYS - YOUR IDOL,5
THE NIGHT GAME,2,SAJA BOYS - SODA POP,5
THE MUSCLE SHOALS RHYTHM SECTION,2,MARIAH CAREY - DREAMLOVER,5
DAN FOGELBERG,2,KAMRAD - SO GOOD,5
LEONARD COHEN,2,STROMAE - QUE CE SOIT CLAIR,5
ADAM TUCKER,2,BUBBLER RANX - MYSTERIOUS GIRL,5
BIG FUN,2,ASWAD - DON'T TURN AROUND,5
RAY JR. PARKER,2,SPLIFF - DÉJÀ VU,5
HELLOWEEN,2,GIORGIO MORODER - I WANNA ROCK,5
MARTI WEBB,2,SHAKEDOWN - I WANNA ROCK,5
LITTLE RIVER BAND,2,JULIA MICHAELS - IF THE WORLD WAS ENDING,5
MARLA GLEN,2,NO DOUBT - IT' S MY LIFE,5
PATRICIA KAAS,2,TINIE TEMPAH - MAMACITA,5
AMANDA SHIRES,2,WIZKID - MAMACITA,5
THOMAS RHETT,2,BRENDON URIE - ME!,5
EASTON CORBIN,2,THE KID LAROI - LOST,5
KENNY G,2,THE ASTEROIDS GALAXY TOUR - THE GOLDEN AGE,5
SHEILA B. DEVOTION,2,LINDA ELYS - MAGGIE,5
JAMES MORRISON; NELLY FURTADO,2,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK'N'ROLL,5
CHRIS NORMAN; SUZI QUATRO,2,NATASHA BEDINGFIELD - JET LAG,5
THE RONETTES,2,FUTURE ISLANDS - SEASONS,5
SMOKEY ROBINSON,2,FLEETWOOD MAC - OH DIANE,5
OWEN PAUL,2,FLEETWOOD MAC - GO YOUR OWN WAY,5
NESTOR,2,FLEETWOOD MAC - DON'T STOP,5
SEX PISTOLS,2,CYNDI LAUPER - I DROVE ALL NIGHT,5
HANOI ROCKS,2,SKI AGGU - ANDERS,5
RONALD ISLEY,2,MICHAEL SCHULTE - YOU LET ME WALK ALONE,5
UNHEILIG,2,BEBE REXHA - IN THE NAME OF LOVE,5
UNGARISCHE NATIONALPHILHARMONIE BUDAPEST,2,TOM WALKER - LEAVE A LIGHT ON,5
OTTAWAN,2,BENJAMIN INGROSSO - HONEY BOY,5
TINA ARENA,2,THE PROCLAIMERS - I'M GONNA BE,5
LEE RYAN,2,PRETENDERS - DON'T GET ME WRONG,5
THE DOORS,2,ARETHA FRANKLIN - RESPECT,5
B. DEVOTION,2,THE HUMAN LEAGUE - HUMAN,5
MIKE OLDFIELD; ROGER CHAPMAN,2,SZA - BMF,5
K.C,2,"SOFIA REYES - 1, 2, 3",5
CHEAP TRICK,2,"DE LA GHETTO - 1, 2, 3",5
MERCURY REV,2,BOYZONE - NO MATTER WHAT,5
STEPPENWOLF,2,ERIC CLAPTON - TEARS IN HEAVEN,5
RODGAU MONOTONES,2,ERIC CLAPTON - WONDERFUL TONIGHT,5
SANDY MARTON,2,GLASS ANIMALS - YOUTH,5
LITTLE,2,NIGHTCRAWLERS - FRIDAY,5
VINCE GILL,2,MUFASA - FRIDAY,5
LAINEY WILSON,2,HYPEMAN - FRIDAY,5
SUNNY SWEENEY,2,SUGABABES - HOLE IN THE HEAD,5
DILLON JAMES,2,EVERLAST - WHAT IT'S LIKE,5
BROTHERS OSBORNE,2,SUPERTRAMP - IT'S RAINING AGAIN,5
CASSADEE POPE,2,SWAE LEE - CLOSE TO ME,5
URING SUZANNE VEGA; DNA,2,DURAN DURAN - THE WILD BOYS,5
DOOBIE BROTHERS,2,THE VACCINES - POST BREAK-UP SEX,5
CAUGHT IN THE ACT,2,THE FAIM - SUMMER IS A CURSE,5
WILLY DEVILLE,2,ROXY MUSIC - JEALOUS GUY,5
RANDY TRAVIS,2,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,5
NIEMANN,2,WOODKID - I LOVE YOU,5
DENNIS COFFEY,2,INNER CIRCLE - GAMES PEOPLE PLAY,5
THE DETROIT GUITAR BAND,2,ELLA HENDERSON - GHOST,5
FIVE FINGER DEATH PUNCH,2,SAMANTHA FOX - TOUCH ME,5
USA FOR AFRICA,2,SAMANTHA FOX - I ONLY WANNA BE WITH YOU,5
STOPPOK,2,CHAD KROEGER - HERO,5
FABIAN BUCH,2,2PAC - CHANGES,5
QUARTERFLASH,2,SILK SONIC - LEAVE THE DOOR OPEN,5
BILL MEDLEY; JENNIFER WARNES,2,SUNRISE AVENUE - WELCOME TO MY LIFE,5
DALE WATSON,2,WESTLIFE - UPTOWN GIRL,5
HIS LONE STARS,2,WESTLIFE - MANDY,5
JADE EAGLESON,2,JOE JACKSON - STEPPIN' OUT,5
FLORIDA GEORGIA LINE,2,US3 - CANTALOOP,5
TEBEY,2,NEON TREES - ANIMAL,5
GEORGE IV HAMILTON,2,THOMAS D - RÜCKENWIND,5
VIERKANTTRETLAGER,2,SEEED - AUFSTEHN!,5
U96,2,MEGHAN TRAINOR - LIPS ARE MOVIN',5
ROSANNE CASH,2,"ABBA - KNOWING ME, KNOWING YOU",5
PETER FRAMPTON,2,ABBA - GIMME GIMME GIMME (A MAN AFTER MIDNIGHT),5
JOE BONAMASSA,2,ALT-J - LEFT HAND FREE,5
YASI HOFER,2,FOALS - MY NUMBER,5
ULLA MEINECKE,2,PINK FLOYD - WISH YOU WERE HERE,5
THE BATES,2,FUGEES - KILLING ME SOFTLY,5
MRS. GREENBIRD,2,DANIEL MERRIWEATHER - IMPOSSIBLE,5
ALICE,2,MAGIC! - RUDE,5
PEABO BRYSON,2,GWEN STEFANI - COOL,5
HERWIG MITTEREGGER,2,KIM WILDE - KIDS IN AMERICA,5
DAS LUMPENPACK,2,KIM WILDE - VIEW FROM A BRIDGE,5
SPACE,2,DIE TOTEN HOSEN - ALTES FIEBER,5
THE EMOTIONS,2,DIE TOTEN HOSEN - UNTER DEN WOLKEN,5
BOOMTOWN RATS,2,FRED AGAIN - MIKE - DESERT ISLAND DUVET,5
DONOTS,2,FRED AGAIN - TEN,5
RESTLESS,2,TAKE THAT - PATIENCE,5
THE TWINS,2,THE ROLLING STONES - PAINT IT BLACK,5
GOOMBAY DANCE BAND,2,MELANIE C - I TURN TO YOU,5
PETER CORNELIUS,2,EN VOGUE - MY LOVIN' (YOU 'RE NEVER GONNA GET IT),5
BAKER,2,MOLOKO - TIME IS NOW,5
THE BACKBEAT DISCIPLES,2,NINA CHUBA - FLIEGEN,5
ARTHUR,2,NINA CHUBA - UNSICHER,5
P.O.D,2,GENESIS - TELL ME WHY,5
BLIND CHANNEL,2,NENEH CHERRY - MANCHILD,5
FROM ASHES TO NEW,2,EROS RAMAZZOTTI - COSE DELLA VITA - CAN'T STOP THINKING OF YOU,5
GRETA VAN FLEET,2,VAMPIRE WEEKEND - A-PUNK,5
EVA CASSIDY,2,ALMA - CHASING HIGHS,5
ANTHRAX,2,TAYNA - SI AI (MARSHMELLO & UKAY REMIX),5
LOU GRAMM,2,DIPLO - CLOSE TO ME,5
NASHFIELD,2,STAKKA BO - HERE WE GO,5
ALISON KRAUSS,2,NORMANI - DANCING WITH A STRANGER,5
GARY ALLAN,2,"DRAKE - HOLD ON, WE’RE GOING HOME",5
TRACY LAWRENCE,2,DRAKE - MASSIVE,5
PURPLE SCHULZ,2,DRAKE - MIA,5
CHICO CÉSAR,2,ECHT - JUNIMOND,5
WIZKID F. BLUE IVY CARTER,2,MARTERIA - MARTERIA GIRL,5
DIE PRINZEN,2,CRYSTAL FIGHTERS - PLAGE,5
DUSTIN LYNCH,2,ROBERT FRANCIS - JUNEBUG,5
MARTHA REEVES,2,"LAUV - FUCK, I'M LONELY",5
JAZZANOVA,2,FREDDIE MERCURY - THE GREAT PRETENDER,5
ELTON JOHN; KIKI DEE,2,DIDO - HERE WITH ME,5
THE MERCURY RIOTS,2,J. GEILS BAND - CENTERFOLD,5
OTTO,2,VIZE - CLOSE YOUR EYES,5
ROMANELLI,2,SAFRI DUO - HEAD ABOVE WATER,5
ASHLEY MONROE; TRAIN,2,CIAN DUCROT - HEAVEN,5
THE HUES CORPORATION,2,ART OF NOISE - KISS,5
RAM JAM,2,PINKPANTHERESS - CLOSE TO YOU,5
NEW SOUND SINGERS,2,TIMBALAND - GIVE IT TO ME,5
PH.D,2,SOUNDGARDEN - BLACK HOLE SUN,5
INCOGNITO,2,LIL' JON - YEAH,5
BARBARA DICKSON,2,LUDACRIS - YEAH,5
CHANNEL 5,2,MARSHALL JEFFERSON - LIFE IS SIMPLE,5
DAVID MCWILLIAMS,2,HERBERT GRÖNEMEYER - LIED 1 - STÜCK VOM HIMMEL,5
THE FLAMES,2,HERBERT GRÖNEMEYER - MAMBO,5
RAINBOW,2,ATOMIC KITTEN - ETERNAL FLAME,5
HELLO,2,BEYONCÉ - HYMN FOR THE WEEKEND,5
SHANE YELLOWBIRD,2,MU - FRIDAY (DOPAMINE RE-EDIT),5
MARSHALL,2,PAOLA - VAMOS A BAILAR,5
HAIN,2,CHIARA - VAMOS A BAILAR,5
RACEY,2,DJ JAZZY JEFF - THE FRESH PRINCE OF BEL AIR,5
JOAN ARMATRADING,2,THE FRESH - THE FRESH PRINCE OF BEL AIR,5
KEVIN JOHNSON,2,BOSSE - DER LETZTE TANZ,5
JESSE RITCH,2,SASH! - ECUADOR,5
CÉLINE DION WITH THE BEE GEES,2,HOOTERS - JOHNNY B.,5
THE WHO,2,MEAT LOAF - ROCK AND ROLL DREAMS COME THROUGH,5
THE INCREDIBLE BONGO BAND,2,NATALIA AVELO - SUMMER WINE,5
"BOBBY ""BLUE"" BLAND",2, - THE RAPTURE PT.III,5
SAM,2, - MÜLLTONNEN ROLLEN,5
AIR SUPPLY,2,MR MISTER - BROKEN WINGS,5
ZUCCHERO; RANDY CRAWFORD,2,BILLY JOEL - LENINGRAD,5
SUGARLAND,2,U 2 - WHERE THE STREETS HAVE NO NAME.,5
SARA EVANS,2,PAUL KALKBRENNER - QUE CE SOIT CLAIR,5
JOSH TURNER,2,BLUE - SORRY SEEMS TO BE THE HARDEST WORD,5
CARRIE UNDERWOOD,2,NO ANGELS - LIKE ICE IN THE SUNSHINE,5
BRELAND,2,LIGHTHOUSE FAMILY - OCEAN DRIVE,5
DIAMOND RIO,2,LIGHTHOUSE FAMILY - FREE,5
WAYLON JENNINGS,2,2 PAC - CHANGES,5
HEINZ RUDOLF KUNZE MIT PE WERNER,2,JUSTIN TIMBERLAK - 4 MINUTES,5
THE FLYING PICKETS,2,MICHAEL MIND - BLINDED BY THE LIGHT,5
LITTLE BIG TOWN,2,KOOL - GET DOWN ON IT,5
GIPSY KINGS,2,KOOL - LADIES' NIGHT,5
VICKY SAMPSON,2,THE GANG - GET DOWN ON IT,5
THE MYSTERIOUS ART,2,THE GANG - LADIES' NIGHT,5
TIFFANY,2,BAHA MEN - WHO LET THE DOGS OUT,5
DOCTOR,2,DANIEL CAE - PEACHES,5
WADE HAYES,2,LIONEL RICHIE - ALL NIGHT LONG,5
KENNY PRICE,2,LIONEL RICHIE - HELLO,5
THE HONEYDRIPPERS,2,LIONEL RICHIE - JUST FOR YOU,5
RAINHARD FENDRICH,2,DISCOBOYS - FOR YOU,5
