Artist,Times Played,Artist - Song,Times Played
C.C. CATCH,3,ALVIN STARDUST - I FEEL LIKE BUDDY HOLLY,4
FRL. MENKE,3,MIKE OLDFIELD - SHADOW ON THE WALL,4
ROBIN GIBB,3,MIKE OLDFIELD - ARRIVAL,4
COMMON LINNETS,3,ALIZÉE - MOI... LOLITA,4
GABRIELS,3,THE HOUSEMARTINS - CARAVAN OF LOVE,4
STEVIE NICKS,3,ENYA - ANYWHERE IS,4
GEORGE BENSON,3,LOST FREQUENCIES - REALITY,4
BAD RELIGION,3,JANIECK DEVY - REALITY,4
DARYL,3,GILBERT O'SULLIVAN - GET DOWN,4
WIZO,3,ALVARO SOLER - MAGIA,4
HIGHT,3,JOHNNY HATES JAZZ - I DON'T WANT TO BE A HERO,4
ALEX AIONO,3,ROD STEWART - LOVE TOUCH,4
WANG CHUNG,3,ROD STEWART - BABY JANE,4
BYRDS,3,ROD STEWART - YOUNG TURKS,4
JUSTIN WELLINGTON; SMALL JAM,3,DIANA ROSS - CHAIN REACTION,4
ROBERT PLANT,3,THE POLICE - EVERY LITTLE THING SHE DOES IS MAGIC,4
DAVID MACWILLIAMS,3,MICHAEL SCHULTE - BACK TO THE START,4
THE COMMON LINNETS,3,BILLY OCEAN - LOVERBOY,4
MO-DO,3,HEINZ RUDOLF KUNZE - DEIN IST MEIN GANZES HERZ,4
PULP,3,A FINE FRENZY - ALMOST LOVER,4
DR. ALBAN,3,PRINCE - PURPLE RAIN,4
TOTO CUTUGNO,3,ZZ TOP - VIVA LAS VEGAS,4
DANA DAWSON,3,ZZ TOP - GIMME ALL YOUR LOVIN',4
SPORTFREUNDE STILLER,3,GLORIA ESTEFAN AND MIAMI SOUND MACHINE - 1-2-3,4
RAY CHARLES,3,RONAN KEATING - FATHER AND SON,4
BIRDY,3,P!NK + WILLOW SAGE HART - COVER ME IN SUNSHINE,4
DEMI LOVATO,3,THOMPSON TWINS - HOLD ME NOW,4
THE COMMITMENTS,3,THOMPSON TWINS - DOCTOR! DOCTOR!,4
MAYWOOD,3,HOLLY JOHNSON - AMERICANOS,4
THE EAGLES,3,J. J. CALE - COCAINE,4
PAULA ABDUL,3,CREEDENCE CLEARWATER REVIVAL - WHO'LL STOP THE RAIN?,4
THE JIMI HENDRIX EXPERIENCE,3,JIMMY SOMERVILLE - TO LOVE SOMEBODY,4
AL CORLEY,3,HUBERT KAH - STERNENHIMMEL,4
NATASHA BEDINGFIELD,3,STYX - BOAT ON THE RIVER,4
DESMOND DEKKER,3,THE BOX TOPS - THE LETTER,4
TRAVIS,3,DNCE - CAKE BY THE OCEAN,4
DOMENICO MODUGNO,3,MEAT LOAF - I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),4
TRIO,3,OWL CITY - FIREFLIES,4
VANCE JOY,3,PASO DOBLE - COMPUTERLIEBE,4
ROB THOMAS,3,SUNRISE AVENUE - HOLLYWOOD HILLS,4
PRINCESS,3,GAZEBO - LUNATIC,4
38 SPECIAL,3,M PEOPLE - DON'T LOOK ANY FURTHER,4
RAY JR PARKER,3,THE CARDIGANS - LOVEFOOL,4
EDDIE FLOYD,3,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 1),4
DON JOHNSON,3,HARRY STYLES - AS IT WAS,4
SALLY OLDFIELD,3,NAMIKA - LIEBLINGSMENSCH,4
WELSHLY ARMS,3,NAMIKA - JE NE PARLE PAS FRANÇAIS,4
REMBRANDTS,3,"MAMAS - MONDAY, MONDAY",4
BILLY PAUL,3,DAVE EDMUNDS - I HEAR YOU KNOCKING,4
THEES UHLMANN,3,MARK RONSON - VALERIE,4
ASHFORD,3,AMY WINEHOUSE - VALERIE,4
SIMPSON,3,AMY WINEHOUSE - BACK TO BLACK,4
GUANO APES,3,MARC ALMOND - THE DAYS OF PEARLY SPENCER (5),4
TOPLOADER,3,SHANICE - I LOVE YOUR SMILE,4
KYGO,3,THE ANIMALS - THE HOUSE OF THE RISING SUN,4
WANDA,3,OASIS - DON'T LOOK BACK IN ANGER,4
AQUA,3,EIGHTH WONDER - I'M NOT SCARED,4
JOY DENALANE,3,URIAH HEEP - LADY IN BLACK,4
SWING OUT SISTER,3,MICHAEL BUBLÉ - I BELIEVE IN YOU,4
THE MEDICINE SHOW,3,DESCEMER BUENO - SUBEME LA RADIO,4
SAM HUNT,3,ZION - SUBEME LA RADIO,4
YES,3,LENNOX - SUBEME LA RADIO,4
BRAD PAISLEY,2,THE HUMAN LEAGUE - HUMAN,4
THE HANDSOME FAMILY,2,HANSON - MMMBOP,4
LORETTA LYNN,2,KATY PERRY - I KISSED A GIRL,4
JACKSON,2,KATY PERRY - HOT'N'COLD,4
ALAN,2,THE WAILERS - BUFFALO SOLDIER,4
STRAIT,2,PETTY - LEARNING TO FLY,4
HONGKONG SYNDIKAT,2,TOM AND THE HEARTBREAKERS - LEARNING TO FLY,4
VANESSA CARLTON; COUNTING CROWS,2,BERTIE HIGGINS - KEY LARGO,4
MIKE BATT,2,GLORIA GAYNOR - I WILL SURVIVE,4
PARMALEE,2,STEAM - NA NA HEY HEY KISS HIM GOODBYE,4
RHETT AKINS,2,GARETH GATES - ANYONE OF US (STUPID MISTAKE),4
"STAFFORD,TIM",2,THE DOOBIE BROTHERS - LISTEN TO THE MUSIC,4
JUTZ,2,SAM COOKE - WONDERFUL WORLD,4
THOMM,2,SAM SMITH - STAY WITH ME,4
BOSSON,2,OTIS REDDING - (SITTIN' ON) THE DOCK OF THE BAY,4
JANIS JOPLIN,2,DISTURBED - THE SOUND OF SILENCE,4
JAMES TAYLOR,2,CAKE - I WILL SURVIVE,4
CURE,2,POLICE - EVERY BREATH YOU TAKE,4
NICKY JAM,2,DARIO G - CARNAVAL DE PARIS,4
CANDI STATON,2,FREUNDESKREIS - MIT DIR,4
CLAUDIA MORI,2,10CC - I'M NOT IN LOVE,4
STEALERS WHEEL,2,HEART - ALL I WANNA DO IS MAKE LOVE TO YOU,4
SARAGOSSA BAND,2,HEART - THESE DREAMS,4
BLOODHOUND GANG,2,ZOE WEES - LEARN TO LOVE,4
RAGE AGAINST THE MACHINE,2,DEAN LEWIS - LEARN TO LOVE,4
MARK MORRISON,2,ELLE KING - EX'S & OH'S,4
SARAH MCLACHLAN,2,JORIS - HERZ ÜBER KOPF,4
PRINCE ITAL JOE,2,GENTLEMAN - ID,4
WILL SMITH,2,RIHANNA - LOVE ON THE BRAIN,4
SKID ROW,2,RIHANNA - STAY,4
JOHN MAYER,2,CHRISTINA AGUILERA - GENIE IN A BOTTLE,4
BETH HART BAND,2,"WILL TO POWER - BABY, I LOVE YOUR WAY/FREEBIRD MEDLEY",4
SMOKE CITY,2,UGLY KID JOE - CATS IN THE CRADLE,4
TAMMI TERRELL,2,BEN E. KING - STAND BY ME,4
THE BAHAMA SOUL CLUB,2,LEO SAYER - MORE THAN I CAN SAY,4
KING CURTIS,2,LEWIS CAPALDI - BEFORE YOU GO,4
EMMA BUNTON,2,LEANN RIMES - HOW DO I LIVE,4
DEN HARROW,2,KINGS OF LEON - SEX ON FIRE,4
LARA FABIAN,2,LADY GAGA - PAPARAZZI,4
STRAY CATS,2,PHIL CARMEN - ON MY WAY IN L.A.,4
MC HAMMER,2,A FLOCK OF SEAGULLS - I RAN,4
THE GREG KIHN BAND,2,CHINA CRISIS - WISHFUL THINKING,4
01099,2,JOHANNES OERDING - ALLES OKAY,4
COLIN STOUGH,2,TEXAS LIGHTNING - NO NO NEVER,4
TYLER HUBBARD,2,MIKKY EKKO - STAY,4
THE DEAD SOUTH,2,SCOTT MCKENZIE - SAN FRANCISCO (BE SURE TO WEAR SOME FLOWERS IN YOUR HAIR),4
MORGAN WADE,2,TRAVELING WILBURYS - HANDLE WITH CARE,4
JEM,2,ALICIA KEYS - UNDERDOG,4
TILL BRÖNNER,2,MADNESS - OUR HOUSE,4
BOB SEGER; SILVER BULLET BAND,2,THE MOODY BLUES - I KNOW YOU'RE OUT THERE SOMEWHERE,4
THE BLACK CROWES,2,HOOTERS - 500 MILES (AWAY FROM HOME),4
DANZIG,2,GLORIA ESTEFAN - HERE WE ARE,4
ROSE TATTOO,2,GLORIA ESTEFAN - GET ON YOUR FEET,4
WIZ KHALIFA,2,THE LOVIN' SPOONFUL - DAYDREAM,4
Y'AKOTO,2,JOHNNY WAKELIN - IN ZAIRE,4
TIMMY THOMAS,2,SNOW PATROL - CHASING CARS,4
BETH HART,2,EVELYN THOMAS - HIGH ENERGY,4
CATCH,2,PRETENDERS - DON'T GET ME WRONG,4
ZAZ,2,DUFFY - MERCY,4
KENNY ROGERS,2,SNIFF'N' THE TEARS - DRIVER'S SEAT,4
HUGO HELMIG,2,TONY CAREY - ROOM WITH A VIEW,4
MEL C,2,LIMP BIZKIT - BEHIND BLUE EYES,4
HUMPE,2,MAX WERNER - RAIN IN MAY,4
MYLÈNE FARMER,2,NORAH JONES - DON'T KNOW WHY,4
RALPH MCTELL,2,APACHE 207 - KOMET,4
THIN LIZZY,2,BLUES BROTHERS BAND - EVERYBODY NEEDS SOMEBODY TO LOVE,4
COOLIO,2,THE ALL STAR BLUES BAND - EVERYBODY NEEDS SOMEBODY TO LOVE,4
STEELY DAN,2,CHRIS ISAAK - BLUE HOTEL,4
INC. LIPPS,2,HURTS - WONDERFUL LIFE,4
LYKKE LI,2,JOAN OSBORNE - ONE OF US,4
THE NIGHT GAME,2,MILLI VANILLI - GIRL I'M GONNA MISS YOU,4
THE MUSCLE SHOALS RHYTHM SECTION,2,ROBIN BECK - FIRST TIME,4
DAN FOGELBERG,2,JOE JACKSON - STEPPIN' OUT,4
LEONARD COHEN,2,NICO SANTOS - ROOFTOP,4
NEW BOHEMIANS,2,CARLY RAE JEPSEN - CALL ME MAYBE,4
ADAM TUCKER,2,ROSA LINN - SNAP,4
BIG FUN,2,QUINCY JONES - AI NO CORRIDA,4
RAY JR. PARKER,2,NEIL DIAMOND - SWEET CAROLINE,4
DASHA,2,IMANY - DON'T BE SO SHY,4
HELLOWEEN,2,MCGUINNESS FLINT - WHEN I'M DEAD AND GONE,4
STEVE PERRY,2,BANANARAMA - I HEARD A RUMOUR,3
MARTI WEBB,2,BRYAN ADAMS - ONE NIGHT LOVE AFFAIR,3
ROCK MAFIA,2,BRYAN ADAMS - PLEASE FORGIVE ME,3
LITTLE RIVER BAND,2,BRYAN ADAMS - HAVE YOU EVER REALLY LOVED A WOMAN?,3
MARLA GLEN,2,A-HA - CRYING IN THE RAIN,3
PATRICIA KAAS,2,A-HA - FOOT OF THE MOUNTAIN,3
CELESTE,2,KENNY LOGGINS - FOOTLOOSE - ORIGINAL MOTION PICTURE SOUNDTRACK,3
LA BOUCHE,2,GEORGE HARRISON - MY SWEET LORD,3
AMANDA SHIRES,2,GARY BARLOW - LET ME GO,3
EVERLAST,2,GENESIS - I CAN'T DANCE,3
THOMAS RHETT,2,RICK ASTLEY - TAKE ME TO YOUR HEART,3
EASTON CORBIN,2,"ABBA - MONEY, MONEY, MONEY",3
MANU CHAO,2,ABBA - WATERLOO,3
DOLLS UNITED,2,ABBA - FERNANDO,3
KENNY G,2,ABBA - I HAVE A DREAM,3
SHEILA B. DEVOTION,2,ABBA - DON'T SHUT ME DOWN,3
JAMES MORRISON; NELLY FURTADO,2,ABBA - MAMMA MIA,3
CHRIS NORMAN; SUZI QUATRO,2,LEONA LEWIS - RUN,3
WILSON PHILLIPS,2,DOLLY PARTON - 9 TO 5,3
THE RONETTES,2,GEORGE - I KNEW YOU WERE WAITING (FOR ME),3
TIM BENDZKO,2,ANASTACIA - PAID MY DUES,3
RICCHI E POVERI,2,TINA TURNER - FOREIGN AFFAIR,3
SMOKEY ROBINSON,2,TINA TURNER - ON SILENT WINGS,3
OWEN PAUL,2,MARK FORSTER - 194 LÄNDER,3
NESTOR,2,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,3
SEX PISTOLS,2,CHRISTOPHER CROSS - SAILING,3
HANOI ROCKS,2,ABC - THE NIGHT YOU MURDERED LOVE,3
LOLA MARSH,2,MIKE OLDFIELD; MAGGIE REILLY - TO FRANCE,3
RONALD ISLEY,2,JANET JACKSON - LET'S WAIT AWHILE,3
UNGARISCHE NATIONALPHILHARMONIE BUDAPEST,2,ULTRAVOX - HYMN,3
THE B-52'S,2,ICH + ICH - STARK,3
MICK JAGGER,2,ICH + ICH - SO SOLL ES BLEIBEN,3
GERI HALLIWELL,2,POINTER SISTERS - JUMP (FOR MY LOVE),3
OTTAWAN,2,POINTER SISTERS - FIRE,3
TINA ARENA,2,WHITNEY HOUSTON - STEP BY STEP,3
JELLY ROLL,2,ATOMIC KITTEN - IT'S OK!,3
MICHAEL KIWANUKA,2,ALISON MOYET - FOR YOU ONLY,3
BILDERBUCH,2,ROBBIE WILLIAMS - GO GENTLE,3
MADSEN,2,ROBBIE WILLIAMS - MILLENNIUM,3
LEE RYAN,2,"CHRIS DEBURGH - THE WORDS ""I LOVE YOU""",3
THE DOORS,2,CHRIS DEBURGH - BY MY SIDE,3
SHEILA,2,EAGLES - NEW KID IN TOWN,3
B. DEVOTION,2,EAGLES - HOTEL CALIFORNIA,3
THE PROCLAIMERS,2,EAGLES - LOVE WILL KEEP US ALIVE,3
THE PRODUCT G,2,CARLY SIMON - ALL I WANT IS YOU,3
B,2,PASSENGER - THINGS THAT STOP YOU DREAMING,3
MIKE OLDFIELD; ROGER CHAPMAN,2,ERIC CARMEN - ALL BY MYSELF,3
NEW RADICALS,2,COLBIE CAILLAT - BRIGHTER THAN THE SUN,3
WINCENT WEISS,2,SIMPLY RED - MONEY'S TOO TIGHT (TO MENTION),3
K.C,2,CHER - LOVE AND UNDERSTANDING,3
JAN HAMMER,2,CHER - STRONG ENOUGH,3
CHEAP TRICK,2,HOT CHOCOLATE - EMMA,3
DUA LIPA,2,JENNIFER LOPEZ - LET'S GET LOUD,3
MERCURY REV,2,ED SHEERAN - THINKING OUT LOUD,3
STEPPENWOLF,2,ED SHEERAN - PHOTOGRAPH,3
GINO VANNELLI,2,ED SHEERAN - CASTLE ON THE HILL,3
RODGAU MONOTONES,2,ED SHEERAN - HAPPIER,3
SANDY MARTON,2,ROXETTE - DANGEROUS,3
LITTLE,2,ROXETTE - HOW DO YOU DO!,3
,2,ROXETTE - RUN TO YOU,3
VINCE GILL,2,BACKSTREET BOYS - SHOW ME THE MEANING OF BEING LONELY,3
LAINEY WILSON,2,HOZIER - TAKE ME TO CHURCH,3
SUNNY SWEENEY,2,KYLIE MINOGUE - GOT TO BE CERTAIN,3
DILLON JAMES,2,KYLIE MINOGUE - NEVER TOO LATE,3
FRANS,2,ORCHESTRAL MANOEUVRES IN THE DARK - SAILING ON THE SEVEN SEAS,3
BROTHERS OSBORNE,2,ORCHESTRAL MANOEUVRES IN THE DARK - FOREVER LIVE AND DIE,3
CASSADEE POPE,2,THE ROLLING STONES - ROUTE 66,3
URING SUZANNE VEGA; DNA,2,THE ROLLING STONES - HARLEM SHUFFLE,3
DOOBIE BROTHERS,2,REO SPEEDWAGON - KEEP THE FIRE BURNIN',3
CROSBY,2,ERIC CLAPTON - I AIN'T GONNA STAND FOR IT,3
STILLS,2,ERIC CLAPTON - LAY DOWN SALLY,3
NASH,2,ERIC CLAPTON - MY FATHER'S EYES,3
FUGEES (TRANZLATOR CREW),2,ADELE - SET FIRE TO THE RAIN,3
CAUGHT IN THE ACT,2,GARTH BROOKS - TWO PINA COLADAS,3
LOS DEL RIO,2,SHANIA TWAIN - MAN! I FEEL LIKE A WOMAN!,3
LANA DEL REY,2,SHANIA TWAIN - FOREVER AND FOR ALWAYS,3
NEA,2,BELINDA CARLISLE - LEAVE A LIGHT ON,3
WILLY DEVILLE,2,THE CURE - FRIDAY I'M IN LOVE,3
RANDY TRAVIS,2,THE SUPREMES - WHERE DID OUR LOVE GO,3
NIEMANN,2,JOE COCKER - N'OUBLIEZ JAMAIS,3
DENNIS COFFEY,2,JENNIFER WARNES - UP WHERE WE BELONG,3
THE DETROIT GUITAR BAND,2,"ACE OF BASE - ALWAYS HAVE, ALWAYS WILL",3
MORCHEEBA,2,HERBERT GRÖNEMEYER - KINDER AN DIE MACHT,3
FIVE FINGER DEATH PUNCH,2,HERBERT GRÖNEMEYER - BOCHUM,3
BRADLEY COOPER,2,EROS RAMAZZOTTI - PIU BELLA COSA,3
USA FOR AFRICA,2,EROS RAMAZZOTTI - MA CHE BELLO QUESTO AMORE,3
ROMAN LOB,2,MADONNA - VOGUE,3
STOPPOK,2,ELVIS PRESLEY - SUSPICIOUS MINDS,3
FABIAN BUCH,2,BILLY RAY CYRUS - ACHY BREAKY HEART,3
QUARTERFLASH,2,CULTURE CLUB - IT'S A MIRACLE,3
BILL MEDLEY; JENNIFER WARNES,2,CHARLIE PUTH - MARVIN GAYE,3
MARIA MENA,2,MEGHAN TRAINOR - MARVIN GAYE,3
JONAS BROTHERS,2,MEGHAN TRAINOR - LIPS ARE MOVIN',3
DALE WATSON,2,THE BEE GEES - STAYIN' ALIVE,3
HIS LONE STARS,2,JOHN FARNHAM - AGE OF REASON,3
JADE EAGLESON,2,JOHN FARNHAM - TWO STRONG HEARTS,3
FLORIDA GEORGIA LINE,2,JOHN FARNHAM - PRESSURE DOWN,3
TEBEY,2,JAMES BLUNT - HEART TO HEART,3
GEORGE IV HAMILTON,2,JAMES BLUNT - WHEN I FIND LOVE AGAIN,3
VIERKANTTRETLAGER,2,JAMES BLUNT - HIGH,3
U96,2,JAMES BLUNT - 1973,3
SINA,2,JAMES BLUNT - WISEMEN (WISE MEN),3
ROSANNE CASH,2,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,3
PETER FRAMPTON,2,NENA - NUR GETRÄUMT,3
JOE BONAMASSA,2,BLONDIE - DENIS,3
YASI HOFER,2,EARTH - LET'S GROOVE,3
ULLA MEINECKE,2,WIND - LET'S GROOVE,3
THE BATES,2,FIRE - LET'S GROOVE,3
SUGABABES,2,LIONEL RICHIE - HELLO,3
MRS. GREENBIRD,2,LIONEL RICHIE - DO IT TO ME,3
POISON,2,STING - IF I EVER LOSE MY FAITH IN YOU,3
ALICE,2,STING - RUSSIANS,3
BRONSKI BEAT,2,QUEEN - RADIO GA GA,3
CASSANDRA STEEN,2,QUEEN - KILLER QUEEN,3
RANDY NEWMAN,2,QUEEN - BOHEMIAN RHAPSODY,3
THOMAS D,2,AZTEC CAMERA - SOMEWHERE IN MY HEART,3
GOOD MEN GONE BAD,2,JASON DONOVAN - SEALED WITH A KISS,3
PEABO BRYSON,2,PHIL COLLINS - ANOTHER DAY IN PARADISE,3
JAY-Z,2,PHIL COLLINS - TAKE ME HOME,3
THE OFFSPRING,2,PHIL COLLINS - ONE MORE NIGHT,3
HERWIG MITTEREGGER,2,PHIL COLLINS - TWO HEARTS,3
DAS LUMPENPACK,2,MARIT LARSEN - DON'T SAVE ME,3
SPACE,2,AEROSMITH - CRAZY,3
THE EMOTIONS,2,AEROSMITH - CRYIN',3
PEARL JAM,2,HAMMOND - GIVE A LITTLE LOVE,3
BOOMTOWN RATS,2,WEST - GIVE A LITTLE LOVE,3
DONOTS,2,DR. HOOK - SILVIA'S MOTHER,3
YELLO,2,J. GEILS BAND - CENTERFOLD,3
RESTLESS,2,SMOKIE - IT'S YOUR LIFE,3
DANIEL CAESAR,2,SPICE GIRLS - 2 BECOME 1 (TWO BECOME ONE),3
GIVEON,2,SPICE GIRLS - VIVA FOREVER,3
DAVID HASSELHOFF,2,SUPERTRAMP - GIVE A LITTLE BIT,3
THE TWINS,2,SUPERTRAMP - DREAMER,3
GOOMBAY DANCE BAND,2,SUPERTRAMP - SCHOOL,3
PETER CORNELIUS,2,KOOL - GET DOWN ON IT,3
BAKER,2,KOOL - LADIES NIGHT,3
THE BACKBEAT DISCIPLES,2,THE GANG - GET DOWN ON IT,3
ARTHUR,2,THE GANG - LADIES NIGHT,3
P.O.D,2,ENRIQUE IGLESIAS - HERO,3
BLIND CHANNEL,2,BRUNO MARS - JUST THE WAY YOU ARE,3
FROM ASHES TO NEW,2,JIMMY CLIFF - YOU CAN GET IT IF YOU REALLY WANT,3
GRETA VAN FLEET,2,TRAIN - ANGEL IN BLUE JEANS,3
DEF LEPPARD,2,SEAL - CRAZY,3
4 THE CAUSE,2,STATUS QUO - IN THE ARMY NOW,3
VENGABOYS,2,STATUS QUO - WHATEVER YOU WANT,3
EVA CASSIDY,2,MATT SIMONS - CATCH & RELEASE,3
ANTHRAX,2,PORTUGAL. THE MAN - FEEL IT STILL,3
NATHAN EVANS,2,NICKELBACK - HOW YOU REMIND ME,3
GO WEST,2,MILOW - YOU AND ME (IN MY POCKET),3
PETER ANDRE,2,MILOW - LITTLE IN THE MIDDLE,3
FRESHLYGROUND,2,KIM WILDE - CHEQUERED LOVE,3
GOSSIP,2,KIM WILDE - KIDS IN AMERICA,3
LOU GRAMM,2,LED ZEPPELIN - WHOLE LOTTA LOVE,3
ALICE MERTON,2,ELECTRIC LIGHT ORCHESTRA - LIVIN' THING,3
WES,2,ELECTRIC LIGHT ORCHESTRA - CONFUSION,3
NASHFIELD,2,THE REAL THING - YOU TO ME ARE EVERYTHING,3
ALISON KRAUSS,2,DIRE STRAITS - CALLING ELVIS,3
GARY ALLAN,2,DIRE STRAITS - BROTHERS IN ARMS,3
BAILEY ZIMMERMAN,2,THE PRETENDERS - BACK ON THE CHAIN GANG,3
TRACY LAWRENCE,2,BOB SEGER - SHAKEDOWN,3
CRYSTAL WATERS,2,BOB SEGER - ROLL ME AWAY,3
PURPLE SCHULZ,2,THE SILVER BULLET BAND - SHAKEDOWN,3
CHICO CÉSAR,2,THE SILVER BULLET BAND - ROLL ME AWAY,3
THE BOSSHOSS,2,GIANNA NANNINI - FOTOROMANZA,3
SAINT JHN,2,GIANNA NANNINI - I MASCHI,3
WIZKID F. BLUE IVY CARTER,2,GEORGE EZRA - SHOTGUN,3
ALLE FARBEN FT. GRAHAM CANDY,2,WHAM! - THE EDGE OF HEAVEN,3
DIE PRINZEN,2,COLDPLAY - HIGHER POWER,3
DUSTIN LYNCH,2,COLDPLAY - PARADISE,3
CLOVES,2,MICHAEL JACKSON - SMOOTH CRIMINAL,3
DANGER DAN,2,FOO FIGHTERS - MY HERO,3
MARTHA REEVES,2,TLC - WATERFALLS,3
2PAC,2,FALCO - VIENNA CALLING,3
MASTER KG,2,GUNS'N'ROSES - KNOCKIN' ON HEAVEN'S DOOR,3
NOMCEBO ZIKODE,2,METALLICA - WHISKEY IN THE JAR,3
ELTON JOHN; KIKI DEE,2,NEW MODEL ARMY - 51ST STATE,3
THE GASLIGHT ANTHEM,2,FRANKLIN - I KNEW YOU WERE WAITING (FOR ME),3
CREED,2,ARETHA - I KNEW YOU WERE WAITING (FOR ME),3
THE MERCURY RIOTS,2,MICHAEL - I KNEW YOU WERE WAITING (FOR ME),3
BLUE,2,THE KINKS - DANDY,3
OTTO,2,MARIAH CAREY - HERO,3
OPUS,2,MICHAEL MCDONALD - YAH MO B THERE,3
ROMANELLI,2,SILBERMOND - HIMMEL AUF,3
JANIECK,2,GEORGE MICHAEL - FATHER FIGURE,3
ASHLEY MONROE; TRAIN,2,F.R. DAVID - WORDS,3
THE HUES CORPORATION,2,BRITNEY SPEARS - SOMETIMES,3
PHILIP BAILEY,2,DURAN DURAN - THE WILD BOYS,3
RAM JAM,2,PROCOL HARUM - A WHITER SHADE OF PALE,3
NEW SOUND SINGERS,2,MELANIE C - FIRST DAY OF MY LIFE,3
ZONDERLING,2,FOREIGNER - I WANT TO KNOW WHAT LOVE IS,3
SHEILA E,2,TOTO - HOLYANNA,3
PH.D,2,MICHAEL PATRICK KELLY - BLURRY EYES,3
INCOGNITO,2,MICHAEL PATRICK KELLY - ET VOILÀ,3
VILLAGE PEOPLE,2,"SLADE - FAR, FAR AWAY",3
THE CHAINSMOKERS,2,UDO LINDENBERG - PLAN B,3
ODYSSEY,2,LONDONBEAT - A BETTER LOVE,3
BARBARA DICKSON,2,THE FLOWERPOT MEN - LET'S GO TO SAN FRANCISCO,3
THE BOOMTOWN RATS,2,ÁLVARO SOLER - LA LIBERTAD,3
CHANNEL 5,2,ÁLVARO SOLER - LA CINTURA,3
DAVID MCWILLIAMS,2,ÁLVARO SOLER - ANIMAL,3
SARA BAREILLES,2,JENNIFER RUSH - THE POWER OF LOVE,3
THE FLAMES,2,BONEY M - DADDY COOL,3
RAINBOW,2,JAMES MORRISON - BROKEN STRINGS,3
HELLO,2,SIMON - CECILIA,3
SHANE YELLOWBIRD,2,GARFUNKEL - CECILIA,3
MARSHALL,2,INXS - BEAUTIFUL GIRL,3
HAIN,2,INKER - DANCING INTO DANGER,3
JAMES BAY,2,HAMILTON - DANCING INTO DANGER,3
PATTI SMITH,2,DIE ÄRZTE - SCHREI NACH LIEBE,3
RACEY,2,MARC ANTHONY - YOU SANG TO ME,3
JOAN ARMATRADING,2,DONNA SUMMER - THIS TIME I KNOW IT'S FOR REAL,3
KEVIN JOHNSON,2,DONNA SUMMER - ON THE RADIO,3
JESSE RITCH,2,JULI - PERFEKTE WELLE,3
CÉLINE DION WITH THE BEE GEES,2,DICK BRAVE - TAKE GOOD CARE OF MY BABY,3
THE WHO,2,THE BACKBEATS - TAKE GOOD CARE OF MY BABY,3
JAMIE N COMMONS,2,R.E.M - THE ONE I LOVE,3
BENSON BOONE,2,R.E.M - MAN ON THE MOON,3
THE INCREDIBLE BONGO BAND,2,R.E.M - SHINY HAPPY PEOPLE,3
"BOBBY ""BLUE"" BLAND",2,HUEY LEWIS - THE POWER OF LOVE,3
HERMANOS GUTIERREZ,2,THE NEWS - THE POWER OF LOVE,3
SAM,2,MAROON 5 - THIS LOVE,3
DAVE,2,MAROON 5 - MEMORIES,3
AIR SUPPLY,2,AMERICA - YOU CAN DO MAGIC,3
LOU BEGA,2,GILBERT O'SULLIVAN - ALONE AGAIN (NATURALLY),3
ZUCCHERO; RANDY CRAWFORD,2,BILLY JOEL - DON'T ASK ME WHY,3
SUGARLAND,2,BILLY JOEL - TELL HER ABOUT IT,3
SARA EVANS,2,ALVARO SOLER - LA CINTURA,3
JOSH TURNER,2,ROD STEWART - DA YA THINK I'M SEXY,3
CARRIE UNDERWOOD,2,PETER MAFFAY - EISZEIT,3
BRELAND,2,PETER MAFFAY - SONNE IN DER NACHT (SINGLE VERSION),3
DIAMOND RIO,2,PETER MAFFAY - ZWEI IN EINEM BOOT,3
WAYLON JENNINGS,2,DIANA ROSS - YOU CAN'T HURRY LOVE,3
HEINZ RUDOLF KUNZE MIT PE WERNER,2,PETER GABRIEL - SLEDGEHAMMER,3
THE FLYING PICKETS,2,PETER GABRIEL - SOLSBURY HILL,3
LITTLE BIG TOWN,2,MICHAEL SCHULTE - KEEP ME UP,3
LAURYN HILL,2,CAT STEVENS - MOONSHADOW,3
KEB' MO',2,BILLY OCEAN - LOVE REALLY HURTS WITHOUT YOU,3
GIPSY KINGS,2,"BILLY OCEAN - GET OUTTA MY DREAMS, GET INTO MY CAR",3
VICKY SAMPSON,2,VAYA CON DIOS - WHAT'S A WOMAN?,3
THE MYSTERIOUS ART,2,THE BELOVED - SWEET HARMONY,3
TIFFANY,2,KAJAGOOGOO - TOO SHY,3
DOCTOR,2,PRINCE - MONEY DON'T MATTER 2 NIGHT,3
THE MEDICS,2,PRINCE - DIAMONDS AND PEARLS,3
WADE HAYES,2,MÜNCHENER FREIHEIT - OHNE DICH (SCHLAF' ICH HEUT NACHT NICHT EIN),3
KENNY PRICE,2,THE OVERTONES - GAMBLING MAN,3
THE SISTERS OF MERCY,2,DES'REE - YOU GOTTA BE,3
JOSEF SALVAT,2,BARRY WHITE - YOU SEE THE TROUBLE WITH ME,3
CHRISTINA PERRI,2,AURA DIONE - SONG FOR SOPHIE,3
