Artist,Times Played,Artist - Song,Times Played
NEA,4,DECLAN J DONOVAN - BETTER DAYS,4
SPILLER,4,NATASHA BEDINGFIELD - UNWRITTEN,4
WYCLEF JEAN,4,TWOCOLORS - HEAVY METAL LOVE,4
MASTER KG,4,PURPLE DISCO MACHINE - IN THE DARK,4
NOMCEBO ZIKODE,4,PURPLE DISCO MACHINE - DOPAMINE,4
JOURNEY,4,SOPHIE AND THE GIANTS - IN THE DARK,4
CHAKA KHAN,4,PET SHOP BOYS - IT'S A SIN,4
RUFUS,4,AVA MAX - SO AM I,4
SNOW PATROL,4,FREYA RIDINGS - CASTLES,4
VAN HALEN,4,DAVID GUETTA - WOULD I LIE TO YOU,4
MAXI PRIEST,4,AVICII - ADDICTED TO YOU,4
EIFFEL 65,4,MICHAEL PATRICK KELLY - REBELLION,4
LA BOUCHE,4,JENNIFER LOPEZ - AIN'T YOUR MAMA,4
DAVID PUENTEZ,4,PINK - JUST LIKE A PILL,4
SILBERMOND,4,PINK - JUST GIVE ME A REASON,4
KELLY ROWLAND,4,PINK - COVER ME IN SUNSHINE,4
BROOKE FRASER,4,PINK - WALK ME HOME,4
NATHAN EVANS,4,PINK - TRY,4
MADNESS,4,ERASURE - ALWAYS,4
MOUSSE T,4,ALEC BENJAMIN - LET ME DOWN SLOWLY,4
PANIC! AT THE DISCO,4,BACKSTREET BOYS - LARGER THAN LIFE,4
JANIECK,4,ALICE COOPER - POISON,4
SENEX,4,THE REMBRANDTS - I'LL BE THERE FOR YOU,4
THE CORRS,4,GALA - FREED FROM DESIRE,4
DEAD OR ALIVE,4,SKAAR - MISSING OUT,4
FREDDIE MERCURY,4,LAS KETCHUP - ASEREJÉ,4
JOHN LEGEND,4,HERBERT GRÖNEMEYER - MÄNNER,4
MABEL,4,OWL CITY - FIREFLIES,4
CAPTAIN HOLLYWOOD PROJECT,4,BLACK EYED PEAS - MEET ME HALFWAY,4
THIRTY SECONDS TO MARS,4,MADONNA - AMERICAN PIE,4
JENNIFER PAIGE,4,JOHANNES OERDING - WIMPERNSCHLAG,4
CEDRIC GERVAIS,4,LOST FREQUENCIES - BACK TO YOU,4
CHRIS WILLIS,4,JAMES BLUNT - YOU'RE BEAUTIFUL,4
MATT SIMONS,4,JAMES BLUNT - TEARS DRY TONIGHT,4
ATB,4,LUIS FONSI - DESPACITO,4
TOVE LO,4,DADDY YANKEE - DESPACITO,4
ENRIQUE IGLESIAS,4,MICHAEL JACKSON - MAN IN THE MIRROR,4
TALK TALK,4,MICHAEL JACKSON - THRILLER,4
ATC,4,KYGO - HIGHER LOVE,4
METRO BOOMIN,4,AVRIL LAVIGNE - SK8TER BOI,4
21 SAVAGE,4,ELTON JOHN - SORRY SEEMS TO BE THE HARDEST WORD,4
HUMAN LEAGUE,4,ELTON JOHN - I'M STILL STANDING,4
ASAF AVIDAN,4,DUA LIPA - LOVE AGAIN,4
FRANKIE GOES TO HOLLYWOOD,4,BAKERMAT - ONE DAY (VANDAAG),4
EROS RAMAZZOTTI,4,NO DOUBT - DON'T SPEAK,4
MARK RONSON,4,THE WEEKND - BLINDING LIGHTS,4
USHER,4,THE WEEKND - CREEPIN',4
MR. MISTER,4,OASIS - WONDERWALL,4
DEMI LOVATO,4,DEPECHE MODE - ENJOY THE SILENCE,4
TRACY CHAPMAN,4,REVOLVERHELD - LASS UNS GEHEN,4
SURF MESA,4,JOJO - LEAVE (GET OUT),4
KLINGANDE,4,DENNIS LLOYD - YOUNG RIGHT NOW,4
LOONA,4,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,4
GIGI D'AGOSTINO,4,SPICE GIRLS - WANNABE,4
JESSIE J,4,LEWIS CAPALDI - SOMEONE YOU LOVED,4
JOHN NEWMAN,4,THE RASMUS - IN THE SHADOWS,4
LEANN RIMES,4,GEORGE EZRA - BLAME IT ON ME,4
SIMPLE MINDS,4,ELLIE GOULDING - LOVE ME LIKE YOU DO,4
MEAT LOAF,4,EYELAR - DOPAMINE,4
ALESSIA CARA,4,TOTO - ROSANNA,4
ELLEY DUHÉ,4,SHAGGY - REBELLION,4
RUFUS AND CHAKA KHAN,4,SHAGGY - ANGEL,4
MARLON ROUDETTE,4,HARRY STYLES - WATERMELON SUGAR,4
ALANNAH MYLES,3,SUGABABES - ROUND ROUND,4
LOREEN,3,BLUE - SORRY SEEMS TO BE THE HARDEST WORD,4
LEONA LEWIS,3,NATE RUESS - JUST GIVE ME A REASON,4
HOOBASTANK,3,GIANT ROOKS - WATERSHED,4
IMANY,3,ATOMIC KITTEN - WHOLE AGAIN,4
ROD STEWART,3,ATOMIC KITTEN - ETERNAL FLAME,4
THE WAILERS,3,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,4
THE UNDERDOG PROJECT,3,BEYONCÉ - TEXAS HOLD 'EM,4
ECHOSMITH,3,BEYONCÉ - IRREPLACEABLE,4
RUDIMENTAL,3,BEYONCÉ - IF I WERE A BOY,4
MR. PROBZ,3,NEA - SOME SAY,4
JAMELIA,3,CYRIL - TEARS DRY TONIGHT,4
JANELLE MONÁE,3,U2 - ONE,4
BAC,3,U2 - BEAUTIFUL DAY,4
LUNIZ,3,SPILLER - GROOVE JET (IF THIS AIN'T LOVE),4
THUNDER JACKSON,3,JONAS BROTHERS - SLOW MOTION,4
BLONDIE,3,NICKELBACK - WHAT ARE YOU WAITING FOR,4
BRANDY,3,NICKELBACK - IF TODAY WAS YOUR LAST DAY,4
MONICA,3,SHAKIRA - HIPS DON'T LIE,4
MARYMARY,3,WYCLEF JEAN - HIPS DON'T LIE,4
SONIQUE,3,MASTER KG - JERUSALEMA,4
PITBULL,3,NOMCEBO ZIKODE - JERUSALEMA,4
MÅNESKIN,3,CHAKA KHAN - AIN'T NOBODY,4
DANIEL POWTER,3,RUFUS - AIN'T NOBODY,4
JP COOPER,3,TIËSTO - LAY LOW,4
JERMAINE JACKSON,3,JAMES MORRISON - BROKEN STRINGS,4
PIA ZADORA,3,YOUNOTUS - NARCOTIC,4
FERGIE,3,P!NK - ALL I KNOW SO FAR,4
EUROPE,3,REAMONN - STAR,4
AURA DIONE,3,CROWDED HOUSE - WEATHER WITH YOU,4
LIONEL RICHIE,3,MAXI PRIEST - CLOSE TO YOU,4
THE DANDY WARHOLS,3,WHITNEY HOUSTON - ONE MOMENT IN TIME,4
PEARL JAM,3,WHITNEY HOUSTON - HIGHER LOVE,4
INDIGO GIRLS,3,EIFFEL 65 - BLUE (DA BA DEE),4
LILLY WOOD,3,LA BOUCHE - BE MY LOVER,4
THE PRICK,3,ANASTACIA - LEFT OUTSIDE ALONE,4
LAVINIA,3,ANASTACIA - ONE DAY IN YOUR LIFE,4
SOFT CELL,3,ANASTACIA - SICK AND TIRED,4
AALIYAH,3,DAVID PUENTEZ - BURN,4
THE CURE,3,SASHA - IF YOU BELIEVE,4
GLASS ANIMALS,3,DURAN DURAN - ORDINARY WORLD,4
PAULA ABDUL,3,SHAWN MENDES - TREAT YOU BETTER,4
THE BANGLES,3,MARSHMELLO - SLOW MOTION,4
JAYMES YOUNG,3,MAX GIESINGER - WIMPERNSCHLAG,4
BLINK-182,3,CHARLIE PUTH - ONE CALL AWAY,4
ERIC PRYDZ,3,WELSHLY ARMS - SANCTUARY,4
DJ SNAKE,3,COLBIE CAILLAT - BUBBLY,4
TOM PETTY,3,THE PROCLAIMERS - (I'M GONNA BE) 500 MILES,4
HUEY LEWIS,3,BROOKE FRASER - SOMETHING IN THE WATER,4
THE NEWS,3,NATHAN EVANS - WELLERMAN,4
CHUMBAWAMBA,3,KATE BUSH - RUNNING UP THAT HILL,4
MEREDITH BROOKS,3,MADNESS - OUR HOUSE,4
TASMIN ARCHER,3,TOM JONES - SEXBOMB,4
SPLIFF,3,MOUSSE T - SEXBOMB,4
BELLINI,3,AMY WINEHOUSE - BACK TO BLACK,4
MAXIMO PARK,3,JANET JACKSON - TOGETHER AGAIN,4
"ISRAEL ""IZ"" KAMAKAWIWO'OLE",3,WHAM! - WAKE ME UP BEFORE YOU GO GO,4
CRAIG DAVID,3,SUZANNE VEGA - LUKA,4
UNCLE KRACKER,3,PANIC! AT THE DISCO - HIGH HOPES,4
BOSSE,3,JANIECK - NARCOTIC,4
DELTA GOODREM,3,SENEX - NARCOTIC,4
LENE MARLIN,3,THE CORRS - BREATHLESS,4
JOE COCKER,3,DEAD OR ALIVE - YOU SPIN ME ROUND (LIKE A RECORD),4
JC STEWART,3,OLLY MURS - HEART SKIPS A BEAT,4
NATALIE IMBRUGLIA,3,PHARRELL WILLIAMS - HAPPY,4
OLIVIA DEAN,3,ROXETTE - FADING LIKE A FLOWER,4
DIE TOTEN HOSEN,3,ROXETTE - JOYRIDE,4
EURYTHMICS,3,ROXETTE - MILK AND TOAST AND HONEY,4
BIRDY,3,ALESSI ROSE - BITTERSWEET,4
JAMIROQUAI,3,CAPTAIN HOLLYWOOD PROJECT - MORE AND MORE,4
JUSTIN JESSO,3,"TRAIN - HEY, SOUL SISTER",4
SPANDAU BALLET,3,TRAIN - DROPS OF JUPITER (TELL ME),4
EAGLE-EYE CHERRY,3,RAY DALTON - DON'T WORRY,4
DONNA LEWIS,3,RAY DALTON - ALL WE GOT,4
LAURA BRANIGAN,3,MELANIE C - WHEN YOU'RE GONE,4
ZION DESCEMER BUENO,3,MADCON - DON'T WORRY,4
LENNOX,3,MADCON - BEGGIN,4
SOUL ASYLUM,3,THIRTY SECONDS TO MARS - SEASONS,4
VISAGE,3,RIHANNA - ONLY GIRL (IN THE WORLD),4
TEXAS LIGHTNING,3,ULTRAVOX - DANCING WITH TEARS IN MY EYES,4
ERIC CARMEN,3,DAVINA MICHELLE - NO ONE SAID IT WAS EASY,4
PLAIN WHITE T'S,3,CHRISTINA AGUILERA - GENIE IN A BOTTLE,4
EMINEM,3,JENNIFER PAIGE - CRUSH,4
GORILLAZ,3,CEDRIC GERVAIS - WOULD I LIE TO YOU,4
NORAH JONES,3,CHRIS WILLIS - WOULD I LIE TO YOU,4
WHEATUS,3,STARSHIP - WE BUILT THIS CITY,4
SNAP,3,ATB - 9 PM (TILL I COME),4
NICK KAMEN,3,TOVE LO - HABITS,4
CUTTING CREW,3,RONAN KEATING - LIFE IS A ROLLERCOASTER,4
WAMDUE PROJECT,3,ACE OF BASE - ALL THAT SHE WANTS,4
ALAN WALKER,3,ICH - PFLASTER,4
FURY IN THE SLAUGHTERHOUSE,3,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,4
KRAFTKLUB,3,SHANIA TWAIN - KA-CHING!,4
THE ALL-AMERICAN REJECTS,3,MARY J. BLIGE - FAMILY AFFAIR,4
AXWELL ^ INGROSSO,3,DIDO - WHITE FLAG,4
TREVOR GUTHRIE,3,PHIL COLLINS - AGAINST ALL ODDS,4
EDWYN COLLINS,3,ATC - AROUND THE WORLD (LA LA LA LA),4
PASSENGER,3,TEARS FOR FEARS - SHOUT,4
ABC,3,METRO BOOMIN - CREEPIN',4
DESTINY'S CHILD,3,21 SAVAGE - CREEPIN',4
NE-YO,3,HUMAN LEAGUE - DON'T YOU WANT ME,4
EMILIA,3,FRANKIE GOES TO HOLLYWOOD - RELAX,4
WANDA,3,FALCO - ROCK ME AMADEUS,4
LAUV,3,SUNRISE AVENUE - LIFESAVER,4
EMILEE,3,ELLA HENDERSON - LIFELINE,4
BLEU SOLEIL,3,KLINGANDE - JUBEL,4
LUIZA,3,LOONA - BAILANDO,4
SPORTFREUNDE STILLER,3,ALPHAVILLE - BIG IN JAPAN,4
OPUS,3,'NSYNC - TEARING UP MY HEART,4
MANESKIN,3,JESSIE J - PRICE TAG,4
GABRIELLA CILMI,3,NICO - AM I WRONG,4
RAY PARKER JR,3,VINZ - AM I WRONG,4
KHALID,3,LEANN RIMES - CAN'T FIGHT THE MOONLIGHT,4
FAITHLESS,3,ELLEY DUHÉ - BACK TO YOU,4
THE CONNELLS,3,X AMBASSADORS - BACK TO YOU,4
JOEL CORRY,3,RUFUS AND CHAKA KHAN - AIN'T NOBODY,4
PAT BENATAR,3,TIMBALAND - APOLOGIZE,4
BRONSKI BEAT,3,ALANNAH MYLES - BLACK VELVET,3
FOREIGNER,3,FAST BOY - NOTHING LASTS FOREVER,3
GNARLS BARKLEY,3,CLOCKCLOCK - BROOKLYN,3
NUKA,3,FELIX JAEHN - ONE MORE TIME,3
JOHN MAYER,3,NELLY FURTADO - I'M LIKE A BIRD,3
NEW RADICALS,3,LOREEN - EUPHORIA,3
SCATMAN JOHN,3, - HOOK - NINA CHUBA - WILDBERRY LILLET,3
BRUCE HORNSBY,3,KATY PERRY - TEENAGE DREAM,3
ALMA,3,KATY PERRY - FIREWORK,3
JOSHUA KADISON,3,KATY PERRY - HOT 'N' COLD,3
GRAHAM CANDY,3,QUEEN - YOU DON'T FOOL ME,3
TOPLOADER,3,QUEEN - ANOTHER ONE BITES THE DUST,3
RICHARD MARX,3,QUEEN - I WANT TO BREAK FREE,3
HADDAWAY,3,MILEY CYRUS - NOTHING BREAKS LIKE A HEART,3
DRAKE,3,RED HOT CHILI PEPPERS - SNOW (HEY OH),3
LUTRICIA MCNEAL,3,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,3
GUNS N' ROSES,3,CALVIN HARRIS - MY WAY,3
FOO FIGHTERS,3,CALVIN HARRIS - WE FOUND LOVE,3
SURVIVOR,3,HOOBASTANK - THE REASON,3
FICTION FACTORY,3,ROBIN SCHULZ - PRAYER IN C,3
SWEDISH HOUSE MAFIA,3,ROBIN SCHULZ - ALANE,3
MELANIE FIONA,3,ROBIN SCHULZ - ONE MORE TIME,3
JAY-Z,3,ALIDA - ONE MORE TIME,3
BRADLEY COOPER,3,COLDPLAY - CLOCKS,3
CLEAN BANDIT AND MABEL,2,KAMRAD - SO GOOD,3
24KGOLDN,2,KAMRAD - I HOPE YOU END UP ALONE (WITH ME),3
DON HENLEY,2,IMANY - DON'T BE SO SHY,3
MACKLEMORE JESS GLYNNE,2,JESS GLYNNE - HOLD MY HAND,3
DAN CAPLEN,2,ONEREPUBLIC - IF I LOSE MYSELF,3
THE VERVE,2,ONEREPUBLIC - STOP AND STARE,3
LANA DEL REY,2,ONEREPUBLIC - CHASING PARADISE,3
LABRINTH,2,BRYAN ADAMS - ALL FOR LOVE,3
DEVA MAHAL,2,BRYAN ADAMS - (EVERYTHING I DO) I DO IT FOR YOU,3
PUSSYCAT DOLLS,2,ROD STEWART - ALL FOR LOVE,3
DAKOTA,2,STING - ALL FOR LOVE,3
HUNTR,2,STING - FIELDS OF GOLD,3
EJAE,2,GLOCKENBACH - BROOKLYN,3
AUDREY NUNA,2,GLOCKENBACH - ANTHEM,3
REI AMI,2,R.E.M - LOSING MY RELIGION,3
BLOODHOUND GANG,2,ED SHEERAN - BAD HABITS,3
MANU CHAO,2,ED SHEERAN - A LITTLE MORE,3
THE AVENER,2,IMAGINE DRAGONS - STARS WILL ALIGN,3
TAL BACHMAN,2,CULTURE BEAT - MR. VAIN,3
JAM,2,LIMP BIZKIT - BEHIND BLUE EYES,3
SPOON,2,LADY GAGA - THE EDGE OF GLORY,3
KE$HA,2,LADY GAGA - HOLD MY HAND,3
MARTERIA,2,LADY GAGA - SHALLOW,3
KATZENJAMMER,2,NICO SANTOS - ROOFTOP,3
ÁLVARO SOLER,2,BOB MARLEY - COULD YOU BE LOVED,3
JULIAN PERRETTA,2,THE UNDERDOG PROJECT - SUMMER JAM,3
JACK,2,REA GARVEY - IS IT LOVE,3
THE FRAY,2,LEVKA - LANGSAM WARM,3
KID ROCK,2,SAFRI DUO - PLAYED-A-LIVE (PLAYED ALIVE),3
CONRAD,2,ECHOSMITH - COOL KIDS,3
SHEPPARD,2,GREEN DAY - WAKE ME UP WHEN SEPTEMBER ENDS,3
MGK,2,GREEN DAY - BASKET CASE,3
YOUNG THUG,2,DIE ÄRZTE - JUNGE,3
SNOOP DOGG,2,PET SHOP BOYS - GO WEST,3
JAN HAMMER,2,PET SHOP BOYS - SE A VIDA E (THAT'S THE WAY LIFE IS),3
QUARTERHEAD,2,PET SHOP BOYS - WEST END GIRLS,3
SARAH CONNOR,2,PET SHOP BOYS - SUBURBIA,3
J.I.D,2,PET SHOP BOYS - ALWAYS ON MY MIND,3
SORAYA,2,JUSTIN BIEBER - LET ME LOVE YOU,3
IZZY BIZU,2,JUSTIN BIEBER - LOVE YOURSELF,3
ALOE BLACC,2,DAVID GUETTA - I'M GOOD (BLUE),3
NIGHTCRAWLERS,2,AVICII - WAKE ME UP,3
SOUL II SOUL,2,AVICII - LEVELS,3
BOB SINCLAR,2,AVICII - WAITING FOR LOVE,3
COREY HART,2,MICHAEL PATRICK KELLY - ROUNDABOUTS,3
MEN AT WORK,2,MICHAEL PATRICK KELLY - WONDERS,3
VILLE VALO,2,PINK - BLOW ME (ONE LAST KISS),3
NATALIA AVELON,2,PINK - DEAR MR. PRESIDENT,3
MC HAMMER,2,PINK - SO WHAT,3
MIDGE URE,2,PINK - RAISE YOUR GLASS,3
PINK FLOYD,2,TINA TURNER - WE DON'T NEED ANOTHER HERO,3
VENGABOYS,2,TINA TURNER - TYPICAL MALE,3
2PAC,2,TINA TURNER - COSE DELLA VITA,3
HÉROES DEL SILENCIO,2,ERASURE - OH L'AMOUR,3
TINA TURNER KYGO,2,BACKSTREET BOYS - GET DOWN,3
4 THE CAUSE,2,BACKSTREET BOYS - I WANT IT THAT WAY,3
YAZOO,2,EVANESCENCE - MY IMMORTAL,3
NOAH KAHAN,2,POST MALONE - CIRCLES,3
OMC (OTARA MILLIONAIRES CLUB),2,MR. PROBZ - WAVES (ROBIN SCHULZ MIX),3
"LISA ""LEFT EYE"" LOPES",2,JAMELIA - SUPERSTAR,3
ALEX WARREN WITH JELLY ROLL,2,ADELE - OH MY GOD,3
TRAVIS,2,BRUNO MARS - GRENADE,3
MICHELLE BRANCH,2,BRUNO MARS - MARRY YOU,3
UGLY KID JOE,2,BRUNO MARS - TREASURE,3
LIL'KIM,2,BRUNO MARS - THE LAZY SONG,3
MYA,2,"THE REMBRANDTS - JUST THE WAY IT IS, BABY",3
NEW ORDER,2,EMELI SANDÉ - READ ALL ABOUT IT,3
ONE DIRECTION,2,JANELLE MONÁE - WE ARE YOUNG,3
S CLUB 7,2,SKUTH - ZU DEN ANDEREN,3
ROBIN BECK,2,BAC - ZU DEN ANDEREN,3
KENNY LOGGINS,2,AC - THUNDERSTRUCK,3
KIM WILDE,2,DC - THUNDERSTRUCK,3
REEL 2 REAL,2,ALVARO SOLER - LA CINTURA,3
EXTREME,2,ALVARO SOLER - MANILA,3
FAMILY OF THE YEAR,2,ALVARO SOLER - MAGIA,3
MARC COHN,2,ALVARO SOLER - REGALO,3
MICHAEL ANDREWS,2,ALVARO SOLER - LA LIBERTAD,3
GARY JULES,2,NORMA JEAN MARTINE - ANTHEM,3
COOKIN' ON 3 BURNERS,2,HERBERT GRÖNEMEYER - BOCHUM,3
WIZ KHALIFA,2,HERBERT GRÖNEMEYER - WAS SOLL DAS,3
CHARLES,2,LUNIZ - I GOT 5 ON IT,3
EDDIE,2,BLACK EYED PEAS - SHUT UP,3
TITIYO,2,BLACK EYED PEAS - WHERE IS THE LOVE,3
HANSON,2,MADONNA - LIKE A PRAYER,3
WET WET WET,2,MADONNA - FROZEN,3
MELISSA ETHERIDGE,2,MADONNA - LA ISLA BONITA,3
SAM MARTIN,2,LOST FREQUENCIES - ARE YOU WITH ME,3
KELVIN JONES,2,LINKIN PARK - BURN IT DOWN,3
LYKKE LI,2,LINKIN PARK - BREAKING THE HABIT,3
THE FARM,2,LENA - LOOKING FOR LOVE,3
MARVIN GAYE,2,LUIS FONSI - ÉCHAME LA CULPA,3
ALL-4-ONE,2,MICHAEL JACKSON - THEY DON'T CARE ABOUT US,3
SIGALA,2,MICHAEL JACKSON - BILLIE JEAN,3
MUMFORD,2,KYGO - STARS WILL ALIGN,3
SONS,2,KYGO - CHASING PARADISE,3
CORONA,2,AVRIL LAVIGNE - NOBODY'S HOME,3
MIAMI SOUND MACHINE,2,ELTON JOHN - DON'T LET THE SUN GO DOWN ON ME,3
SINEAD O'CONNOR,2,DUA LIPA - PHYSICAL,3
STARSAILOR,2,TEXAS - SUMMER SON,3
WU-TANG CLAN,2,THE SCRIPT - HALL OF FAME,3
THE ROLLING STONES,2,WESTLIFE - UPTOWN GIRL,3
PETER FOX,2,THUNDER JACKSON - SPOONFED DESIRE,3
MIKE,2,AMY MACDONALD - THIS IS THE LIFE,3
THE MECHANICS,2,GEORGE MICHAEL - FAITH,3
FOOL'S GARDEN,2,GEORGE MICHAEL - DON'T LET THE SUN GO DOWN ON ME,3
PETER GABRIEL,2,MILKY CHANCE - STOLEN DANCE,3
GOOD CHARLOTTE,2,DEPECHE MODE - JUST CAN'T GET ENOUGH,3
PAOLO NUTINI,2,DEPECHE MODE - EVERYTHING COUNTS,3
FRANCE GALL,2,ROBBIE WILLIAMS - ROCK DJ,3
MNEK,2,ROBBIE WILLIAMS - BODIES,3
WHIGFIELD,2,ROBBIE WILLIAMS - TRIPPING,3
SHOLA AMA,2,ROBBIE WILLIAMS - COME UNDONE,3
LEA,2,BLONDIE - MARIA,3
THE SCORPIONS,2,JUSTIN TIMBERLAKE - WHERE IS THE LOVE,3
TOKIO HOTEL,2,SPICE GIRLS - VIVA FOREVER,3
LAID BACK,2,BRANDY - THE BOY IS MINE,3
CULTURE CLUB,2,MONICA - THE BOY IS MINE,3
THE LAST GOODNIGHT,2,LEWIS CAPALDI - FORGET ME,3
JASMINE THOMPSON,2,LEWIS CAPALDI - BEFORE YOU GO,3
MARILLION,2,TAKE THAT - NEVER FORGET,3
PHILIP BAILEY,2,TATE MCRAE - SHE'S ALL I WANNA BE,3
INCUBUS,2,SIA - CHEAP THRILLS,3
AMERICAN AUTHORS,2,SIA - DUSK TILL DAWN,3
GWEN STEFANI,2,MARYMARY - SHACKLES (PRAISE YOU),3
DOJA CAT,2,ZARA LARSSON - CAN'T TAME HER,3
CHRISTINA MILIAN,2,MÅNESKIN - BEGGIN',3
DANIEL CAESAR,2,BRITNEY SPEARS - BABY ONE MORE TIME,3
GIVEON,2,BRITNEY SPEARS - TOXIC,3
ZEDD,2,HARRY STYLES - LATE NIGHT TALKING,3
MISSY ELLIOTT,2,HARRY STYLES - SIGN OF THE TIMES,3
JAMES BAY,2,TOM GREGORY - RATHER BE YOU,3
ROBERT FRANCIS,2,KELLY CLARKSON - STRONGER (WHAT DOESN'T KILL YOU),3
STEVE WINWOOD,2,KELLY CLARKSON - BREAKAWAY,3
JACK JOHNSON,2,SUGABABES - OVERLOAD,3
JULIA MICHAELS,2,SUGABABES - PUSH THE BUTTON,3
KATIE MELUA,2,BLUE - U MAKE ME WANNA,3
MC SAR,2,DANIEL POWTER - BAD DAY,3
THE REAL MCCOY,2,TLC - WATERFALLS,3
THE KOOKS,2,TLC - NO SCRUBS,3
MARQUE,2,ZAYN - DUSK TILL DAWN,3
GUNS'N'ROSES,2,TWENTY ONE PILOTS - STRESSED OUT,3
YOUSSOU N'DOUR,2,MEDUZA - PARADISE,3
NENEH CHERRY,2,DERMOT KENNEDY - PARADISE,3
PIERRE DE MAERE,2,DERMOT KENNEDY - GIANTS,3
LONDONBEAT,2,BOYZONE - PICTURE OF YOU,3
4 NON BLONDES,2,BEYONCÉ - CRAZY IN LOVE,3
MICHAEL BUBLÉ,2,JERMAINE JACKSON - WHEN THE RAIN BEGINS TO FALL,3
REAL LIFE,2,PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,3
SAM SPARRO,2,U2 - I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,3
THE COMMUNARDS,2,U2 - WITH OR WITHOUT YOU,3
OZZY OSBOURNE,2,FERGIE - BIG GIRLS DON'T CRY,3
PASCAL LETOUBLON,2,CALUM SCOTT - RISE,3
AIR,2,EUROPE - THE FINAL COUNTDOWN,3
INDEEP,2,NICKELBACK - PHOTOGRAPH,3
FRESHLYGROUND,2,"SHAKIRA - WHENEVER, WHEREVER",3
LIQUIDO,2,TAIO CRUZ - DYNAMITE,3
THE B-52'S,2,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,3
MIKA,2,JORIS - HERZ ÜBER KOPF,3
NO MERCY,2,JOURNEY - DON'T STOP BELIEVIN',3
CUT'N'MOVE,2,THE DANDY WARHOLS - BOHEMIAN LIKE YOU,3
BAG RAIDERS,2,KT TUNSTALL - SUDDENLY I SEE,3
LAHOS,2,YOUNOTUS - CANYONS,3
MATTAFIX,2,INDIGO GIRLS - DEAR MR. PRESIDENT,3
DIANA ROSS,2,CHER - BELIEVE,3
CIAN DUCROT,2,CHER - THE SHOOP SHOOP SONG,3
THE FUGEES,2,LILLY WOOD - PRAYER IN C,3
TIFFANY ARIS,2,THE PRICK - PRAYER IN C,3
DUCK SAUCE,2,A-HA - TAKE ON ME,3
BLINK 182,1,VAN HALEN - JUMP,3
PORTUGAL THE MAN,1,CARLY RAE JEPSEN - I REALLY LIKE YOU,3
AMANDA MARSHALL,1,LAVINIA - CANYONS,3
STEFAN RAAB,1,SOFT CELL - TAINTED LOVE,3
NIGHTMARES ON WAX,1,ANASTACIA - PAID MY DUES,3
SOFIYA NZAU,1,CLUESO - FLUGMODUS,3
EAST 17,1,CLUESO - DEJA VU,3
GLORIA ESTEFAN,1,AALIYAH - MORE THAN A WOMAN,3
LOUD LUXURY,1,THE CURE - FRIDAY I'M IN LOVE,3
BRANDO,1,SANTANA - MARIA MARIA,3
KPOP DEMON HUNTERS CAST X,1,DEAN LEWIS - HOW DO I SAY GOODBYE,3
ALFA,1,WIR SIND HELDEN - DENKMAL,3
THE STRANGLERS,1,GLASS ANIMALS - HEAT WAVES,3
UNHEILIG,1,PAULA ABDUL - STRAIGHT UP,3
MARTIN JENSEN,1,THE BANGLES - MANIC MONDAY,3
BEAGLE MUSIC LTD,1,JAYMES YOUNG - INFINITY,3
TRAVIE MCCOY,1,BLINK-182 - I MISS YOU,3
MAJAN,1,DJ SNAKE - LET ME LOVE YOU,3
ANAÏS,1,GUNS N´ ROSES - NOVEMBER RAIN,3
ENDZONE,1,JANET JACKSON - WHOOPS NOW,3
UB 40,1,HUEY LEWIS - THE POWER OF LOVE,3
BANANARAMA,1,THE NEWS - THE POWER OF LOVE,3
PRINCE ITAL JOE,1,KINGS OF LEON - USE SOMEBODY,3
MARKY MARK,1,GENESIS - INVISIBLE TOUCH,3
MOUGLETA,1,CHUMBAWAMBA - TUBTHUMPING,3
LONDON GRAMMAR,1,MEREDITH BROOKS - BITCH,3
RENEÉ RAPP,1,ROXETTE - IT MUST HAVE BEEN LOVE,3
NIRVANA,1,AEROSMITH - CRYIN',3
ICEHOUSE,1,JOHN LEGEND - ALL OF ME,3
CONCHITA WURST,1,ALESSI ROSE - SAME MOUTH,3
COMMODORES,1,BELLINI - SAMBA DE JANEIRO,3
ZAK ABEL,1,MAXIMO PARK - BOOKS FROM BOXES,3
NIALL HORAN,1,CRO - EASY,3
BEES,1,PRINCE - KISS,3
THE TING TINGS,1,NIK KERSHAW - WOULDN'T IT BE GOOD,3
UNDERCOVER,1,RAY DALTON - MANILA,3
DUKE DUMONT,1,MELANIE C - NEVER BE THE SAME AGAIN,3
TANITA TIKARAM,1,UNCLE KRACKER - FOLLOW ME,3
FRANCES,1,OLIVIA RODRIGO - DRIVER’S LICENSE,3
THE PRODUCT G,1,DELTA GOODREM - LOST WITHOUT YOU,3
B,1,LENE MARLIN - SITTING DOWN HERE,3
DEXYS MIDNIGHT RUNNERS,1,JOE COCKER - SUMMER IN THE CITY,3
THE EMERALD EXPRESS,1,JC STEWART - I NEED YOU TO HATE ME,3
THE BELOVED,1,NATALIE IMBRUGLIA - TORN,3
OMI,1,OLIVIA DEAN - DIVE,3
