Artist,Times Played,Artist - Song,Times Played
THE BETHS,6,JORIS - HEART OVER HEAD,4
IDLES,6,THIS PICTURE - HEART OVER HEAD,4
DAPHNI,6,SHAKIRA - RABIOSA,4
FREYA RIDINGS,6,TOM GRENNAN - DON'T BREAK THE HEART,4
MATTIU DEFUNS,6,"GOTTHARD - ONE LIFE, ONE SOUL",4
ADEL TAWIL,6,GOTTHARD - JANIE'S NOT ALONE,4
STING,6,PURPLE DISCO MACHINE - HONEY BOY,4
MIDNIGHT OIL,6,PURPLE DISCO MACHINE - FIREWORKS,4
SNOW PATROL,6,OFENBACH - OVERDRIVE,4
SIVILIAN,6,NORMA JEAN MARTINE - OVERDRIVE,4
ORPHELINE,6,R.E.M - SHINY HAPPY PEOPLE,4
MALUMMI,6,JAMES BLUNT - THE TRUTH,4
LORDE,6,JAMES BLUNT - LOVE UNDER PRESSURE,4
EL MICHELS AFFAIR,6,RIANA - LOSLOH,4
CHARLY JUNA,6,CARROUSEL - PLUS DE COULEURS,4
THE KOLORS,6,QUEEN - ANOTHER ONE BITES THE DUST,4
THE CLASH,6,QUEEN - CRAZY LITTLE THING CALLED LOVE,4
O.M.D,6,JUANES - LA CAMISA NEGRA,4
SCOUTING FOR GIRLS,6,JUANES - A DIOS LE PIDO,4
SIMPLE PLAN,6,BILLY IDOL - WHITE WEDDING,4
JAY-Z,6,ANNA ROSSINELLI - LET IT GO,4
DENNIS KISS,6,MEDUZA - PARADISE,4
KOJEY RADICAL,6,DERMOT KENNEDY - PARADISE,4
LEILA,6,DERMOT KENNEDY - POWER OVER ME,4
TATE MCRAE,6,BASTIAN BAKER - CAN'T BE LOVED,4
TINA TURNER,6,BASTIAN BAKER - EVERYTHING WE DO,4
DESTINY'S CHILD,6,BASTIAN BAKER - FIVE FINGERS,4
POLICE,6,PRAS MICHEL - GHETTO SUPASTAR,4
AMY MACDONALD,6,OL' DIRTY BASTARD - GHETTO SUPASTAR,4
LONG TALL JEFFERSON,6,MYA - GHETTO SUPASTAR,4
MAC DEMARCO,6,SOMBR - BACK TO FRIENDS,4
GUNS N' ROSES,6,BRITNEY SPEARS - HOLD ME CLOSER,4
DASHA,6,LOVEBUGS - MUSIC MAKES MY WORLD GO ROUND,4
KEANE,6,LOVEBUGS - ANGEL HEART,4
ALAS THE SUN,6,LOVEBUGS - FLAVOUR OF THE DAY,4
NIEVE ELLA,6,LOVEBUGS - BITTER MOON,4
ROSALIA,6,CHIARA CASTELLI - LOOK SO GOOD,4
SHENSEEA,6,VERONICA FUSARO - WEEKEND,4
ELDERBROOK,6,THE BIRTHDAY GIRLS - TIGER GIRL,4
GEORGE FITZGERALD,6,PATENT OCHSNER - TRYBGUET,4
NOAH KAHAN,6,PATENT OCHSNER - FÜR IMMER UF DI,4
JULIA MICHAELS,6,PATENT OCHSNER - MAMA BE,4
THE KID LAROI,6,PATENT OCHSNER - SUNNY SIDE UP,4
ERNIA,6,NICKLESS - ALREADY GONE,4
BRESH,6,NICKLESS - ROSEMARY,4
FABRI FIBRA,6,NICKLESS - DON'T STOP THE CAR,4
JOY CROOKES,6,BANANARAMA - CRUEL SUMMER,4
THE REMBRANDTS,6,PRIYA RAGU - ONE WAY TICKET,4
EMPIRE OF THE SUN,6,LINA BUTTON - HARD TO UNDERSTAND,4
YOLANDA BE COOL,6,VALENTINO VIVACE - METEORITI,4
NICKI MINAJ,6,SOPHIE HUNGER - TRICKS,4
BEBE REXHA,6,SOPHIE HUNGER - LIKE LIKE LIKE,4
CALUM SCOTT,6,FROM KID - COME IN,4
DAFT PUNK,6,SENS UNIK - ORIGINAL,4
AEIOU,6,MARIE JAY - FOMO,4
ROYEL OTIS,6,OPEN SEASON - KEEP MY FIRE BURNING,4
ALOE BLACC,6,LADY GAGA - DIE WITH A SMILE,4
TRETTMANN,6,KAROLYN - AVENUE,4
SKYSCRAPER STEREO,6,CRIMER - EYES OFF ME,4
SWAE LEE,6,CRIMER - LOVE KILLS,4
CAROLINA LIAR,6,OZUNA - CARAMELO,4
LILY COSTA,6,WOLF ALICE - THE SOFA,4
CLEAN BANDIT,6,WOLF ALICE - BREAD BUTTER TEA SUGAR,4
THE PUSSYCAT DOLLS,6,SPIRITUAL CRAMP - YOUNG OFFENDERS,4
LANA DEL REY,5,NICOLE BERNEGGER - ALCHEMY,4
KAYTRANADA,5,NIRVANA - COME AS YOU ARE,4
JOEY BADA$$,5,J. BALVIN - GINZA,4
DAENS,5,FRANZ FERDINAND - TAKE ME OUT,4
RITON,5,ROBIN SCHULZ - ALL WE GOT,4
GENTE DE ZONA,5,ROBIN SCHULZ - ALANE,4
MARC ANTHONY,5,KIDDO - ALL WE GOT,4
KODALINE,5,MICHAEL FRANTI - THE SOUND OF SUNSHINE,4
THE WOMBATS,5,RAG'N'BONE MAN - ALL YOU EVER WANTED,4
CARDI B,5,PITBULL - RABIOSA,4
IGGY POP,5,PITBULL - I KNOW YOU WANT ME,4
JORIS,5,GEORGE EZRA - ANYONE FOR YOU,4
MARY J. BLIGE,5,GEORGE EZRA - PARADISE,4
ALANIS MORISSETTE,5,LOST FREQUENCIES - LOVE IS THE ONLY THING,4
JUSTIN WELLINGTON,5,LOST FREQUENCIES - SWEET DISPOSITION,4
SMALL JAM,5,NAMIKA - JE NE PARLE PAS FRANCAIS,4
PHIL COLLINS,5,BLACK M - JE NE PARLE PAS FRANCAIS,4
SNAP,5,SIA - FLAMES,4
DEAN LEWIS,5,PEDRO CAPO - CALMA,4
BANANARAMA,5,FARRUKO - CALMA,4
ARMA JACKSON,5,RAY DALTON - MANILA,4
HERMANOS GUTIÉRREZ,5,RAY DALTON - GOOD TIMES HARD TIMES,4
QUEENS OF THE STONE AGE,5,RAY DALTON - THE BEST IS YET TO COME,4
NICKY JAM,5,RAY DALTON - CALL IT LOVE,4
IRAMA,5,ALVARO SOLER - MANILA,4
RUDIMENTAL,5,DADDY YANKEE - GASOLINA,4
X AMBASSADORS,5,DADDY YANKEE - DESPACITO,4
GOODBOYS,5,MARK AMBOR - BELONG TOGETHER,4
ADRIANO CELENTANO,5,BLIGG - RELAXTRA,4
TOMMY CASH,5,JAMES ARTHUR - BLINDSIDE,4
JARED LEMBO,5,SEAN PAUL - BAILANDO,4
SHEILA SHE LOVES YOU,5,SEAN PAUL - GET BUSY,4
LUCA LITTLE,5,SEAN PAUL - LAY YOU DOWN EASY,4
SILVANA ESTRADA,5,PEDESTRIANS - MATERIAL,4
OLIVIA RODRIGO,5,JARED LEMBO - COUNTING DAYS,4
LIAM PAYNE,5,WHAM! - CLUB TROPICANA,4
GJON'S TEARS,5,TROUBAS KATER - BENYO,4
JUNIOR SENIOR,5,77 BOMBAY STREET - LOW ON AIR,4
METALLICA,5,77 BOMBAY STREET - ONCE & ONLY,4
FUNK STAR DELUXE,5,REMA - CALM DOWN,4
ALVIN ZEALOT,5,THE HOMESTORIES - LOUD & CLEAR,4
VENDREDI SUR MER,5,GIMS - NINAO,4
HERMANOS GUTIERREZ,5,NEMO - DU,4
TOM PETTY,5,NEMO - THE CODE,4
THE XX,5,NEMO - BLOCKBUSTER,4
GEORGE MICHAEL,5,CAROLINE ALVES - STICKS AND STONES,4
STEREOPHONICS,5,THE BETHS - STRAIGHT LINE WAS A LIE,4
JESS GLYNNE,5,INDIGO DE SOUZA - BE LIKE THE WATER,4
LOU BEGA,5,BRYAN ADAMS - CLOUD NUMBER 9,4
MARIANA FROES,5,KYLIE MINOGUE - SOMEONE FOR ME,4
GRAUZONE,5,BENJI - DOVE E QUANDO,4
MORGAN WALLEN,5,FEDE - DOVE E QUANDO,4
NICKELBACK,5,DOJA CAT - SAY SO,4
SMASH MOUTH,5,KROKUS - BEDSIDE RADIO,4
THE CRANBERRIES,5,GJON'S TEARS - TOUT L'UNIVERS,4
MAJOR LAZER,5,MIDNIGHT OIL - BLUE SKY MINE,4
ALICIA KEYS,5,DAVID BOWIE - HEROES,4
SUZANNE VEGA,5,LOCO ESCRITO - MI CULPA,4
ANDREYA TRIANA,5,LOCO ESCRITO - AMAME,4
ANNIE TAYLOR,5,MAÎTRE GIMS - EST-CE QUE TU M'AIMES ?,4
HNO,5,PAT BURGENER - LIVING FOR THE DAY,4
DADA ANTE PORTAS,5,BASCHI - KENNSCH MI NO ODER LIEBSCH MI SCHO..?!,4
FOLK BITCH TRIO,5,BASCHI - GIB MER Ä CHANCE,4
AMY WINEHOUSE,5,BASCHI - FÜRS VOLK,4
ASDIS,5,ROBBIE WILLIAMS - HUMAN,4
MARINA AND THE DIAMONDS,5,ORPHELINE - SHY BOY,4
JANELLE MONÁE,5,GUAYNAA - CUMBIA A LA GENTE,4
HEDGEHOG,5,LOS ANGELES AZULES - CUMBIA A LA GENTE,4
TA'SHAN,5,DELILAHS - IDEAL,4
ADMIRAL JAMES T,5,DEFTONES - INFINITE SOURCE,4
TATUM RUSH,5,NAEEM - BANKROLL PEELERS,4
CMAT,5,SPANK ROCK - BANKROLL PEELERS,4
SOOLKING,5,TOM PETTY - LEARNING TO FLY,4
SHANIA TWAIN,5,THE HEARTBREAKERS - LEARNING TO FLY,4
WHITNEY HOUSTON,5,PHENOM MELODY - BADI BADI,4
LOI,5,MARCO MENGONI - STO BENE AL MARE,4
SHAGGY,5,SAYF - STO BENE AL MARE,4
WINCENT WEISS,5,RKOMI - STO BENE AL MARE,4
ACE OF BASE,5,JONAS BLUE - FAST CAR,4
HALSEY,5,DAKOTA - FAST CAR,4
ADAM PORT,5,MORY KANTÉ - YEKE YEKE,4
STRYV,5,THE CURE - FRIDAY I'M IN LOVE,4
KEINEMUSIK,5,THE CLASH - LONDON CALLING,4
ORSO,5,AVA MAX - MILLION DOLLAR BABY,4
MALACHIII,5,AVA MAX - SO AM I,4
BLACKPINK,5,AVA MAX - MY HEAD AND MY HEART,4
APACHE 207,5,SCOUTING FOR GIRLS - SUMMERTIME IN THE CITY,4
WE INVENTED PARIS,5,CORONA - THE RHYTHM OF THE NIGHT,4
GIORGIO MORODER,5,POST MALONE - CHEMICAL,4
CORY HANSON,5,GUSTTAVO LIMA - BALADA,4
VANCE JOY,5,ELLIE GOULDING - FREE,4
NO DOUBT,5,DIE FANTASTISCHEN VIER - ORIGINAL,4
JOHN NEWMAN,5,ENRIQUE IGLESIAS - BAILANDO,4
OF MONSTERS AND MEN,5,LUCA DIRISIO - CALMA E SANGUE FREDDO,4
TINIE TEMPAH,5,PAUL RUSSELL - LIL BOO THANG,4
WIZKID,5,PABLOPOLAR - A THOUSAND YEARS,4
DE LA SOUL,5,BROTHERTUNES - SINCERELY YOURS,4
THE ASTEROIDS GALAXY TOUR,5,THE DROPS - TILL I SEE THE SUN AGAIN,4
NNAVY,5,ELTON JOHN - HOLD ME CLOSER,4
DCUP,5,MAKE PLAIN - THE RUN,4
KINGS OF LEON,5,DADA ANTE PORTAS - SHE CRIES FOR SOMEONE ELSE,4
THE CARDIGANS,5,JESPER JENSET - NOT LIKE THIS,4
DAVEY6000,5,LEILA - LOVE THE GAME,4
ANASTACIA,5,SWEAR I LOVE YOU - UNDER THE PINES,4
LUIS FONSI,5,TATE MCRAE - JUST KEEP WATCHING,4
MARPHIL,5,BRUCE SPRINGSTEEN - HUNGRY HEART,4
ELIAS BERTINI,5,BRUCE SPRINGSTEEN - HUMAN TOUCH,4
DE LA GHETTO,5,CALVIN HARRIS - FREE,4
ZARA LARSSON,5,CHUMBAWAMBA - TUBTHUMPING,4
SUGABABES,5,AMY MACDONALD - THIS IS THE LIFE,4
MARI FROES,5,SPOON - GUESS I'M FALLIN IN LOVE,4
ME AND MARIE,5,SPIN DOCTORS - TWO PRINCES,4
CHARLI XCX,5,CAMILA CABELLO - DON'T GO YET,4
ANNALISA,5,SHANIA TWAIN - MAN I FEEL LIKE A WOMAN,4
THE FAIM,5,SWAY CLARKE II - LOVE YOU WHEN I'M HIGH,4
LASKAAR,5,THE RAVENERS - BOY YOU WANNA,4
DR. DRE,5,ALEJANDRO REYES - BYE BYE,4
G-EAZY,5,TOPIC - BREAKING ME,4
MATT SIMONS,5,SOFT LOFT - ROSE COLORED,4
SUNRISE AVENUE,5,ALAS THE SUN - ABSENCE OF TIME,4
PASSENGER,5,PAU MUELLER - TURISTA,4
SKOR,5,CLOCKCLOCK - SOMEONE ELSE,4
ARTICOLO 31,5,EDWYN COLLINS - A GIRL LIKE YOU,4
MAGIC!,5,W SOUND - LA PLENA,4
REGARD,5,BEELE - LA PLENA,4
VAMPIRE WEEKEND,5,OVY ON THE DRUMS - LA PLENA,4
DIPLO,5,SOLEIL BLEU - SOLEIL BLEU,4
NOTI WÜMIE,5,TEDDY SWIMS - BAD DREAMS,4
CRYSTAL FIGHTERS,5,TEDDY SWIMS - THE DOOR,4
ANNA REY,4,R2 - RUINART,4
OLIVER HELDENS,4,TOM ODELL - ANOTHER LOVE,4
VULA,4,SHENSEEA - HONEY BOY,4
CHURCHHILL,4,PETER ANDRE - MYSTERIOUS GIRL,4
TAINY,4,BUBBLER RANX - MYSTERIOUS GIRL,4
SOFI TUKKER,4,BIBI VAPLAN - VAPLAN,4
HOZIER,4,CARLOS LEAL - VAPLAN,4
CYRIL,4,SHAKEDOWN - FUNKY & YOU KNOW IT,4
MELANIE FIONA,4,VANCE JOY - MISSING PIECE,4
JAXOMY,4,NOAH KAHAN - HURT SOMEBODY,4
AGATINO ROMERO,4,JULIA MICHAELS - HURT SOMEBODY,4
RAFFAELLA CARRA,4,REMADY - HOLIDAYS,4
MICHAEL JACKSON,4,MANU-L - HOLIDAYS,4
TIZIANO FERRO,4,BENEE - SUPALONELY,4
THIS PICTURE,4,GUS DAPPERTON - SUPALONELY,4
NORMA JEAN MARTINE,4,JOY CROOKES - I KNOW YOU'D KILL,4
RITA ORA,4,DJ TATANA - WORDS,4
BELL BARONETS,4,LEXX - RELAXTRA,4
FUN,4,NNAVY - COME AND GET IT,4
PRAS MICHEL,4,THE REMBRANDTS - JUST THE WAY IT IS BABY,4
OL' DIRTY BASTARD,4,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK'N'ROLL,4
MYA,4,VAN HALEN - JUMP,4
MARIE JAY,4,SOUL ASYLUM - RUNAWAY TRAIN,4
JEFF TWEEDY,4,BENJAMIN INGROSSO - HONEY BOY,4
SPIRITUAL CRAMP,4,NILE RODGERS - HONEY BOY,4
NOEL GALLAGHER'S HIGH FLYING BIRDS,4,YELLO - THE RACE,4
KIDDO,4,FRIENDLY FIRES - SILHOUETTES,4
MICHAEL FRANTI,4,WES - ALANE,4
DIE ÄRZTE,4,LAURELL - HABIT,4
ELLEY DUHE,4,LUIS FONSI - DESPACITO,4
NAMIKA,4,MERCEE - A MI MANERA,4
BLACK M,4,ROYEL OTIS - SAY SOMETHING,4
PEDRO CAPO,4,MICHEL TELO - AI SE EU TE PEGO,4
THE STROKES,4,TARRUS RILEY - LIV UP,4
BIRDY,4,DJ JAZZY JEFF AND THE FRESH PRINCE - SUMMERTIME,4
MARK AMBOR,4,BAKERMAT - LION,4
KELLY ROWLAND,4,A7S - BREAKING ME,4
WHAM!,4,MOSS KENA AND THE KNOCKS - FIREWORKS,4
REMA,4,OFF KEY JUNIOR - TASTE LIKE SUMMERTIME,4
FAMARA,4,LOVESPEAKE - TASTE LIKE SUMMERTIME,4
MJ LENDERMAN,4,CHAEL - DANCE TO MY HEARTBEAT,4
BENJI,4,MOUGLETA - DANCE TO MY HEARTBEAT,4
FEDE,4,BREITBILD - GIMMER AS MIC,4
KROKUS,4,SHOUSE - LOVE TONIGHT,4
NOAH PARKS,4,MATT SIMONS - WE CAN DO BETTER,4
TWENTY ONE PILOTS,4,PULP - DISCO 2000,4
MAÎTRE GIMS,4,BOOTSY COLLINS - FUNKY & YOU KNOW IT,4
MARY MIDDLEFIELD,4,TWO AND YUNA - NEWLAND,4
THE ANIMEN,4,SKOR - DE SUMMER ISCH EUS,4
GUAYNAA,4,THE KING'S SON - I'M NOT RICH,4
LOS ANGELES AZULES,4,MAGIC! - LAY YOU DOWN EASY,4
NAEEM,4,PANIC SHACK - GIRL BAND STARTER PACK,4
SPANK ROCK,4,REGARD - RIDE IT,4
JAY SOM,4,OUTLANDISH - AICHA,4
THE HEARTBREAKERS,4,BLACK SEA DAHU - IN CASE I FALL FOR YOU,4
BEASTIE BOYS,4,NEA - SOME SAY,4
PHENOM MELODY,4,RICKY MARTIN - LIVIN' LA VIDA LOCA,3
CHER,4,RICKY MARTIN - MARÍA,3
MARCO MENGONI,4,SHUTTLE - DAYDREAMIN',3
SAYF,4,JOYA MARLEEN - DRIVER,3
RKOMI,4,BABA SHRIMPS - BY THE WINDOW,3
DAKOTA,4,BABA SHRIMPS - ROAD TO ROME,3
MORY KANTÉ,4,HENRY MOODIE - SUNDAY MORNING,3
CORONA,4,LADINA - YOU HURT ME BITCH,3
GUSTTAVO LIMA,4,ZÜRI WEST - GERI GAGARIN,3
THE POINTER SISTERS,4,ZÜRI WEST - IDIOT,3
LUCA DIRISIO,4,ZÜRI WEST - DR ARTURO BANDINI UN'I,3
WIZ KHALIFA,4,ZÜRI WEST - JOHNNY & MARY,3
PAUL RUSSELL,4,ZÜRI WEST - FINGT DS GLÜCK EIM,3
BROTHERTUNES,4,ZÜRI WEST - I HA DI GÄRN GHA,3
MAKE PLAIN,4,ZÜRI WEST - I SCHÄNKE DR MIS HÄRZ,3
TOBIAS JENSEN,4,BRAINCHILD - IN THE DARKNESS,3
JESPER JENSET,4,K-MARO - FEMME LIKE YOU,3
ANAND WILDER,4,ALOK - LAST NIGHT I DREAMT I FELL IN LOVE,3
SWEAR I LOVE YOU,4,CLEMENTINE DOUGLAS - BLESSINGS,3
WELSHLY ARMS,4,OASIS - DON'T LOOK BACK IN ANGER,3
MARSHMELLO,4,GHOSTFACE KILLAH - METAPHYSICS,3
CHUMBAWAMBA,4,CHANCE THE RAPPER - THE HIGHS & THE LOWS,3
IVO,4,JOEY BADA$$ - THE HIGHS & THE LOWS,3
MABEL,4,ALISON GOLDFRAPP - HEY HI HELLO,3
COOKIE THE HERBALIST,4,GOLDFRAPP - ROCKET,3
BUBI EIFACH,4,KINGS ELLIOT - BITTER TONIC,3
PILAR VEGA,4,DACHS - TOTI CHATZ,3
JP COOPER,4,DACHS - SELECTA AUTOMAT,3
BRIGHT EYES,4,KYGO - BORN TO BE YOURS,3
JEHNNY BETH,4,ONEREPUBLIC - SUNSHINE,3
GARBAGE,4,ONEREPUBLIC - RUNAWAY,3
SPIN DOCTORS,4,FELIX JAEHN - JENNIE,3
KELLY CLARKSON,4,DUA LIPA - BE THE ONE,3
MANIC STREET PREACHERS,4,DUA LIPA - COLD HEART,3
JESSIE J,4,DUA LIPA - PHYSICAL,3
BLOSSOMS,4,CHURCHHILL - NENENENENENEI,3
BLINK-182,4,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,3
SWAY CLARKE II,4,PEGASUS - METROPOLITANS,3
KAROL G,4,PEGASUS - NOTHING HOLDING ME DOWN,3
THE RAVENERS,4,PEGASUS - BETTER MAN,3
ALEJANDRO REYES,4,SHAWN MENDES - SENORITA,3
LEVIN,4,SHAWN MENDES - WHY WHY WHY,3
SANTANA,4,STEPHAN EICHER - COMBIEN DE TEMPS,3
WYCLEF JEAN,4,STEPHAN EICHER - LE PLUS LEGER AU MONDE,3
FABER,4,STEPHAN EICHER - DEJEUNER EN PAIX,3
EDWYN COLLINS,4,THE WEEKND - SAVE YOUR TEARS,3
W SOUND,4,THE WEEKND - DANCING IN THE FLAMES,3
BEELE,4,MANILLIO - AUES GLOGE,3
OVY ON THE DRUMS,4,AVICII - SOS,3
SOLEIL BLEU,4,JUSTIN TIMBERLAKE - STAY WITH ME,3
R2,4,HOZIER - TOO SWEET,3
LORD HURON,4,STRESS - RESTER SOI-MÊME,3
TOM ODELL,4,STRESS - ON N'A QU'UNE TERRE,3
MARIAH CAREY,4,STRESS - AGAIN,3
ALPHAVILLE,4,STRESS - ACCROCHE-TOI,3
PETER ANDRE,4,MICHAEL PATRICK KELLY - THROWBACK,3
BUBBLER RANX,4,REA GARVEY - TALK TO YOUR BODY,3
SNOOK,4,REA GARVEY - FREE LIKE THE OCEAN,3
CARLOS LEAL,4,ANDRYY - JULIA,3
FAR CASPIAN,4,ROXETTE - FADING LIKE A FLOWER,3
REMADY,4,AVENTURA - VOLVI,3
MANU-L,4,AVENTURA - OBSESION,3
GOSSIP,4,BAD BUNNY - VOLVI,3
BENEE,4,KHALID - SATELLITE,3
GUS DAPPERTON,4,BECK - LOSER,3
DJ TATANA,4,PAULA DALLA CORTE - GOOD GIRL KILLER,3
LEXX,4,DAVID GUETTA - WHEN LOVE TAKES OVER,3
BARON.E,4,DAVID GUETTA - IF YOU REALLY LOVE ME,3
THE VERVE,4,DAVID GUETTA - FOREVER YOUNG,3
JOAN JETT AND THE BLACKHEARTS,4,EURYTHMICS - WHEN TOMORROW COMES,3
VAN HALEN,4,HECHT - HEICHO,3
NATASHA BEDINGFIELD,4,HECHT - GHEIE,3
SOUL ASYLUM,4,HECHT - SURFER,3
TRUMMER,4,HECHT - BESCH READY FÜR DIE LIEBI VO MER?,3
BEN BÖHMER,4,ARGYLE - RAIN,3
BENJAMIN INGROSSO,4,ARGYLE - RELENTLESS,3
NILE RODGERS,4,LINKIN PARK - THE EMPTINESS MACHINE,3
FRIENDLY FIRES,4,CARDI B - GIRLS LIKE YOU,3
TIESTO,4,TIZIANO FERRO - DESTINAZIONE MARE,3
WES,4,LO UND LEDUC - HALB SO SCHWÄR,3
MILOW,4,LO UND LEDUC - JUNG VERDAMMT,3
LAURELL,4,IGGY POP - THE PASSENGER,3
ALOIS,4,HURTS - WONDERFUL LIFE '25,3
SZA,4,COLDPLAY - PARADISE,3
KT GORIQUE,4,COLDPLAY - MY UNIVERSE,3
BATBAIT,4,THE KILLERS - BLOWBACK,3
MANDO DIAO,4,ALPHABEAT - FASCINATION,3
HUCK FINN,4,MARIUS BEAR - GOOD LOVE,3
YES I'M VERY TIRED NOW,4,MARIUS BEAR - AGAIN,3
MICHEL TELO,4,MARIUS BEAR - EVERGREEN,3
TY DOLLA SIGN,4,KATY PERRY - FIREWORK,3
THE VACCINES,4,KATY PERRY - LAST FRIDAY NIGHT,3
MARLON ROUDETTE,4,KATY PERRY - HOT N COLD,3
KADEBOSTANY,4,GOTTHARD - HEAVEN,3
SENSU,4,DANTE THOMAS - MISS CALIFORNIA,3
TARRUS RILEY,4,FOREIGNER - URGENT,3
DJ JAZZY JEFF AND THE FRESH PRINCE,4,PURPLE DISCO MACHINE - DOPAMINE,3
RISE AGAINST,4,PURPLE DISCO MACHINE - PARADISE,3
BAKERMAT,4,PURPLE DISCO MACHINE - WONDERFUL LIFE '25,3
MOSS KENA AND THE KNOCKS,4,PURPLE DISCO MACHINE - HYPNOTIZED,3
ASENDORF,4,PURPLE DISCO MACHINE - BEAT OF YOUR HEART,3
THE TWO ROMANS,4,EYELAR - DOPAMINE,3
OFF KEY JUNIOR,4,TWO AND THE SUN - COASTLINE,3
LOVESPEAKE,4,R.E.M - THE ONE I LOVE,3
TACCHI,4,R.E.M - THE SIDEWINDER SLEEPS TONITE,3
CHAEL,4,JAMES BLUNT - MELODY,3
MOUGLETA,4,LEWIS CAPALDI - FORGET ME,3
GORILLAZ,4,THE UNDERDOG PROJECT - SUMMER JAM,3
BREITBILD,4,MADONNA - MUSIC,3
SHOUSE,4,U2 - MYSTERIOUS WAYS,3
SILK SONIC,4,U2 - DESIRE,3
THE ROOTS,4,BELL BARONETS - YOUNG MAN'S DREAM,3
PULP,4,ED SHEERAN - BAD HABITS,3
GENTLEMAN,4,ED SHEERAN - PERFECT,3
BOOTSY COLLINS,4,SAM SMITH - DIAMONDS,3
TWO AND YUNA,4,LENNY KRAVITZ - FLY AWAY,3
THE KING'S SON,4,LENNY KRAVITZ - ALWAYS ON THE RUN,3
MEGHAN TRAINOR,4,LENNY KRAVITZ - ARE YOU GONNA GO MY WAY,3
LP,4,CARROUSEL - EN ÉQUILIBRE,3
THE YOUNG GODS,4,CARROUSEL - LE MANQUE DE PLACE,3
DEZABEL,4,CARROUSEL - C'EST LA VIE,3
GWEN STEFANI,4,CARROUSEL - ITINERANT,3
PANIC SHACK,4,QUEEN - YOU DON'T FOOL ME,3
OUTLANDISH,4,QUEEN - A KIND OF MAGIC,3
MELANIE C,4,LEONY - REMEDY,3
SUNNAN,4,BILLY IDOL - REBEL YELL,3
BLACK SEA DAHU,4,ANNA ROSSINELLI - SOMEBODY LIKE YOU,3
NEA,4,MEDUZA - LOSE CONTROL,3
K-MARO,3,BASTIAN BAKER - LUCKY,3
SAINT-ÉTIENNE,3,BASTIAN BAKER - STAY,3
DARIUSH,3,BASTIAN BAKER - TATTOO ON MY BRAIN,3
KLEOPATRA WEIN,3,SOMBR - UNDRESSED,3
JASMINE THOMPSON,3,MARK FORSTER - ÜBERMORGEN,3
KHALID,3,BON JOVI - KEEP THE FAITH,3
NELLY,3,ALANIS MORISSETTE - IRONIC,3
BECK,3,ZOE ME - VOYAGE,3
ANDREAS BOURANI,3,ZOE ME - LISTE DES INTERDITS,3
ZID,3,SAM FENDER - GETTING STARTED,3
ALPHABEAT,3,SNAP - RHYTHM IS A DANCER,3
DANTE THOMAS,3,LOVEBUGS - THE KEY,3
FOREIGNER,3,LOVEBUGS - UNDER MY SKIN,3
EYELAR,3,LOVEBUGS - LAND HO!,3
KESHA,3,ALANNAH MYLES - BLACK VELVET,3
THE UNDERDOG PROJECT,3,IMAGINE DRAGONS - BORN TO BE YOURS,3
KING CHARLES,3,LOUANE - PARDONNE-MOI,3
JAMES BAY,3,CHIARA CASTELLI - RAIN,3
EELS,3,MO BLANC - SONG FOR THE FUTURE,3
ALANNAH MYLES,3,JAN SEVEN DETTWYLER - MAKE U HAPPY,3
LOUANE,3,JAN SEVEN DETTWYLER - LISA,3
WE ARE AVA,3,AL PRIDE - RED GLASSES,3
TIEKS,3,MATTIU - VA LUNSCH,3
DAN HARKNA,3,MATTIU - EI VA BEIN,3
ELIJAH SALOMON,3,VERONICA FUSARO - BEACH,3
THE FRAY,3,VERONICA FUSARO - DRAGON,3
MIKA,3,VERONICA FUSARO - OFF YOU,3
TALKING HEADS,3,VERONICA FUSARO - SLOT MACHINE,3
BECKY HILL,3,VERONICA FUSARO - PLUTO,3
CUTTING CREW,3,VERONICA FUSARO - MAKE YOU FEEL THE SAME,3
J. REY SOUL,3,THE BIRTHDAY GIRLS - LUCKY ONE,3
LO,3,THE BIRTHDAY GIRLS - WHAT'S YOUR FATE,3
LEDUC,3,PATENT OCHSNER - AUSKLAAR,3
GYPSY AND THE CAT,3,NICKLESS - PRINCESS,3
NEW RADICALS,3,PRIYA RAGU - GOOD LOVE 2.0,3
NADA SURF,3,JULIE MELETTA - QUE DES VIBES,3
CRIS WICKY,3,JULIE MELETTA - CHIC!,3
CALI Y EL DANDEE,3,ROOTWORDS - A MATTER OF TIME,3
LIRICAS ANALAS,3,ROOTWORDS - FREEDOM OF SPEECH,3
MAGIC AND NAKED,3,VALENTINO VIVACE - COME MAI,3
KARAVANN,3,SOPHIE HUNGER - ROUND AND ROUND,3
ENNY,3,SOPHIE HUNGER - LOVE IS NOT THE ANSWER,3
MGMT,3,SOPHIE HUNGER - SPAGHETTI MIT SPINAT,3
THE FRATELLIS,3,SENS UNIK - LAISSE-TOI ALLER,3
MIN KING,3,SENS UNIK - TO THE MOON PLEASE,3
PAOLA E CHIARA,3,GINNY LOON - ANTI-HERO,3
THE BELOVED,3,GINNY LOON - JOSEPHINE,3
CELLA,3,ILIRA - EVOLUTION,3
NOEMI BEZA,3,ILIRA - CLEAN BREAK,3
BLIGG'N'LEXX,3,ALINA AMURI - TURN TO GOLD,3
