Artist,Times Played,Artist - Song,Times Played
ELVIS PRESLEY VS. JXL,7,KINGS OF LEON - USE SOMEBODY,7
SIMPLY RED,7,ALICE MERTON - NO ROOTS,7
KHALID,7,COI LERAY - BABY DON'T HURT ME,7
FAUL,7,JESS GLYNNE - THESE DAYS,7
VANCE JOY,7,SIDO - ASTRONAUT,7
BILLY IDOL,7,TOM ODELL - BLACK FRIDAY (PRETTY LIKE THE SUN),7
DNCE,7,SNOW PATROL - RUN,7
ALICE MERTON,7,WALK THE MOON - SHUT UP AND DANCE,7
COI LERAY,7,BOSSE - SCHÖNSTE ZEIT,7
MOBY,7,VANESSA CARLTON - A THOUSAND MILES,7
WALK THE MOON,7,LISSIE - WHEN I'M ALONE,7
VANESSA CARLTON,7,NORAH JONES - SUNRISE,7
JAMES ARTHUR,7,MACKLEMORE - THESE DAYS,7
MUSE,7,FUN - WE ARE YOUNG,7
LISSIE,7,DRAKE - ONE DANCE,7
ALMA,7,WIZKID - ONE DANCE,7
SARAH CONNOR,7,KYLA - ONE DANCE,7
PRINCE ITAL JOE,7,ALIDA - ONE MORE TIME (FEAT. ALIDA),7
MARKY MARK,7,LENKA - EVERYTHING AT ONCE,7
MIAMI SOUND MACHINE,7,KALEO - WAY DOWN WE GO,7
MILOW,7,K'NAAN - WAVIN' FLAG,7
SPICE GIRLS,7,GRAHAM CANDY - FLOWERS,7
WIZKID,7,LAHOS - FLOWERS,7
KYLA,7,LYKKE LI - I FOLLOW RIVERS,7
GLASPERLENSPIEL,7,JESSIE J - PRICE TAG,7
LENKA,7,GAMPER - BITTERSWEET SYMPHONY,7
K'NAAN,7,DADONI - BITTERSWEET SYMPHONY,7
LAHOS,7,EMILY ROBERTS - BITTERSWEET SYMPHONY,7
LYKKE LI,7,SHAPESHIFTERS - LOLA'S THEME,7
JAMES MORRISON,7,AALIYAH - MORE THAN A WOMAN,7
GAMPER,7,DAN CAPLEN - THESE DAYS,7
DADONI,7,JANELLE MONÁE - WE ARE YOUNG,7
EMILY ROBERTS,7,OUTKAST - HEY YA!,7
SHAPESHIFTERS,7,THE KOLORS - ITALODISCO,7
AALIYAH,7,ERIC PRYDZ - CALL ON ME,7
DAN CAPLEN,7,THE AVENER - FADE OUT LINES,7
JOURNEY,7,FRENSHIP - CAPSIZE,7
JASMINE THOMPSON,7,EMILY WARREN - CAPSIZE,7
ALESSIA CARA,7,CARO EMERALD - A NIGHT LIKE THIS,7
FALCO,7,EMILIANA TORRINI - JUNGLE DRUM,7
JANELLE MONÁE,7,JORIS - HERZ ÜBER KOPF,6
ZERB,7,MICHAEL BUBLÉ - HAVEN'T MET YOU YET,6
ECHT,7,GREEN DAY - OH LOVE,6
DEMI LOVATO,7,ANDREAS BOURANI - NUR IN MEINEM KOPF,6
THE RASMUS,7,ANDREAS BOURANI - AUF UNS,6
ICH + ICH,7,FLORENCE - SHAKE IT OUT,6
TIZIANO FERRO,7,THE MACHINE - SHAKE IT OUT,6
BLONDIE,7,BON JOVI - BECAUSE WE CAN,6
THE BOSSHOSS,7,LORDE - TEAM,6
AKON,7,JUSTIN TIMBERLAKE - SELFISH,6
THE KOLORS,7,THE 1975 - CHOCOLATE,6
ERIC PRYDZ,7,AMY MACDONALD - MR ROCK & ROLL,6
THE AVENER,7,CLUESO - FLUGMODUS,6
FRENSHIP,7,LOUANE - AVENIR,6
EMILY WARREN,7,REA GARVEY - PERFECT IN MY EYES,6
TLC,7,WIR SIND HELDEN - DENKMAL,6
CARO EMERALD,7,ZOE WEES - CONTROL,6
RICK SPRINGFIELD,7,ALVARO SOLER - MANILA,6
LIONEL RICHIE,7,JUSTIN BIEBER - PEACHES,6
EMILIANA TORRINI,7,HARRY STYLES - LATE NIGHT TALKING,6
2PAC,6,PHANTOM PLANET - CALIFORNIA,6
THE 1975,6,TOM GREGORY - RATHER BE YOU,6
LOUANE,6,ALFA - A ME MI PIACE,6
PHANTOM PLANET,6,MANU CHAO - A ME MI PIACE,6
PAT BENATAR,6,MANU CHAO - BONGO BONG,6
THE PUSSYCAT DOLLS,6,AMY WINEHOUSE - VALERIE,6
BUSTA RHYMES,6,AMY WINEHOUSE - REHAB,6
MIKE POSNER,6,PURPLE DISCO MACHINE - SUBSTITUTION,6
LADY ANTEBELLUM,6,PURPLE DISCO MACHINE - PARADISE,6
AXWELL ^ INGROSSO,6,THE KID LAROI - WITHOUT YOU,6
TREVOR GUTHRIE,6,JULIA MICHAELS - ISSUES,6
B.O.B,6,ADELE - CHASING PAVEMENTS,6
MARTERIA,6,JENNIFER LOPEZ - AIN'T YOUR MAMA,6
METALLICA,6,JENNIFER LOPEZ - ON THE FLOOR,6
K-MARO,6,THE PUSSYCAT DOLLS - DON'T CHA,6
THE CORRS,6,BUSTA RHYMES - DON'T CHA,6
PINK FLOYD,6,SOPHIE AND THE GIANTS - PARADISE,6
BOB MARLEY,6,MIKE POSNER - I TOOK A PILL IN IBIZA,6
ALEXIS JORDAN,6,MARK FORSTER - CHÖRE,6
SARA BAREILLES,6,LADY ANTEBELLUM - NEED YOU NOW,6
GREY,6,AXWELL ^ INGROSSO - DREAMER,6
MAREN MORRIS,6,TREVOR GUTHRIE - DREAMER,6
WAD AD VS. PNAU,6,KATY PERRY - HOT'N'COLD,6
NAMIKA,6,HAYLEY WILLIAMS - STAY THE NIGHT,6
GOOD CHARLOTTE,6,ONEREPUBLIC - RUNAWAY,6
CRAZY TOWN,6,ROBIN SCHULZ - ALL WE GOT,6
BAG RAIDERS,6,ROBIN SCHULZ - WORLD GONE WILD,6
JASON MRAZ,6,THE KILLERS - READ MY MIND,6
GORILLAZ,6,THE KILLERS - MR. BRIGHTSIDE,6
TOPLOADER,6,KELLY CLARKSON - MR. KNOW IT ALL,6
LOUD LUXURY,6,BRUNO MARS - LOCKED OUT OF HEAVEN,6
BRANDO,6,MILKY CHANCE - STOLEN DANCE,6
WHEATUS,6,SEAN PAUL - GOT 2 LUV U,6
KAISER CHIEFS,6,K-MARO - FEMME LIKE YOU,6
TITIYO,6,PITBULL - ON THE FLOOR,6
ROONEY,6,KATZENJAMMER - I WILL DANCE (WHEN I WALK AWAY),6
GLORIA ESTEFAN,6,AVRIL LAVIGNE - COMPLICATED,6
RONAN KEATING,6,AVRIL LAVIGNE - MY HAPPY ENDING,6
CRO,6,BLACK EYED PEAS - WHERE IS THE LOVE,6
WYCLEF JEAN,6,CALVIN HARRIS - MY WAY,6
THE KLF,6,TONES AND I - DANCE MONKEY,6
THE KOOKS,6,ALEXIS JORDAN - GOT 2 LUV U,6
TIMBALAND,6,KUNGS - SUBSTITUTION,6
WEEKND,6,KT TUNSTALL - BLACK HORSE & THE CHERRY TREE,6
JON BON JOVI,6,CHRISTINA AGUILERA - COME ON OVER BABY (ALL I WANT IS YOU),6
LIGHTHOUSE FAMILY,6,CYRIL - WORLD GONE WILD,6
JEREMY LOOPS,6,SARA BAREILLES - LOVE SONG,6
MOTHEO MOLEKO,6,IMAGINE DRAGONS - THUNDER,6
THE DISCO BOYS,6,ROB THOMAS - LONELY NO MORE,6
MANFRED MANN'S EARTH BAND,6,DUA LIPA - HALLUCINATE,6
INCUBUS,6,DUA LIPA - WE’RE GOOD,6
KENNY LOGGINS,6,ZEDD - THE MIDDLE,6
PRINCE,6,ZEDD - STAY THE NIGHT,6
SPLIFF,6,GREY - THE MIDDLE,6
LIFEHOUSE,6,MAREN MORRIS - THE MIDDLE,6
MGMT,6,WAD AD VS. PNAU - CHANGES,6
J BALVIN,6,NAMIKA - JE NE PARLE PAS FRANÇAIS,6
EJAE,6,TIM BENDZKO - NUR NOCH KURZ DIE WELT RETTEN,6
AUDREY NUNA,6,GIGI D'AGOSTINO - L'AMOUR TOUJOURS,6
KPOP DEMON HUNTERS CAST,6,KIDDO - ALL WE GOT,6
PAUL KALKBRENNER,6,LADY GAGA - HOLD MY HAND,6
FRITZ KALKBRENNER,6,NATASHA BEDINGFIELD - SOULMATE,6
BROOKE FRASER,6,NATASHA BEDINGFIELD - UNWRITTEN,6
TAKE THAT,6,CRAZY TOWN - BUTTERFLY,6
NATHAN EVANS,6,DUFFY - MERCY,6
AC,6,BAG RAIDERS - WAY BACK HOME,6
DC,6,GORILLAZ - FEEL GOOD INC.,6
DRAGONETTE,6,RAY DALTON - MANILA,6
IZZY BIZU,6,ALOE BLACC - I NEED A DOLLAR,6
THE TIJUANA WONDERBRASS,6,ALOE BLACC - LOVING YOU IS KILLING ME,6
CANDI STATON,6,DAFT PUNK - GET LUCKY,6
OF MONSTERS AND MEN,6,PHARRELL WILLIAMS - GET LUCKY,6
AXWELL Λ INGROSSO,6,PHARRELL WILLIAMS - HAPPY,6
BURAK YETER,6,CAMILA CABELLO - LIAR,6
DANELLE SANDOVAL,6,TOPLOADER - DANCING IN THE MOONLIGHT,6
PANIC! AT THE DISCO,6,LOUD LUXURY - BODY,6
DANIEL CAESAR,6,BRANDO - BODY,6
GIVEON,6,WHEATUS - TEENAGE DIRTBAG,6
THE CURE,6,KAISER CHIEFS - RUBY,6
LABRINTH,6,SAM MARTIN - WORLD GONE WILD,6
KAROL G,6,TITIYO - COME ALONG,6
FARRUKO,6,LENNY KRAVITZ - THE CHAMBER,6
PAOLO NUTINI,6,SNOW PATROL - CHASING CARS,6
KWABS,6,TRAIN - DROPS OF JUPITER (TELL ME),6
CIAN DUCROT,6,OWL CITY - FIREFLIES,6
FLEETWOOD MAC,6,ROONEY - WHEN DID YOUR HEART GO MISSING?,6
THE DANDY WARHOLS,6,NO ANGELS - DAYLIGHT IN YOUR EYES,6
MODJO,6,MUMFORD - I WILL WAIT,6
MARY MARY,6,SONS - I WILL WAIT,6
LEONA LEWIS,6,"SHAKIRA - WHENEVER, WHEREVER",6
VANESSA AMOROSI,6,U2 - BEAUTIFUL DAY,6
DAKOTA,6,MARTIN SOLVEIG - HELLO,6
NEW ORDER,5,THE KOOKS - SHE MOVES IN HER OWN WAY,6
THE BEAUTIFUL SOUTH,5,SARAH CONNOR - WIE SCHÖN DU BIST,6
MICHAEL GRAY,5,FUN - SOME NIGHTS,6
SURVIVOR,5,KERI HILSON - PRETTY GIRL ROCK,6
SIXPENCE NONE THE RICHER,5,JONAS BLUE - FAST CAR,6
SUZANNE VEGA,5,JOHN LEGEND - ALL OF ME,6
NENEH CHERRY,5,MARK RONSON - VALERIE,6
THE ALL-AMERICAN REJECTS,5,JEREMY LOOPS - DOWN SOUTH,6
JUNGLE,5,MOTHEO MOLEKO - DOWN SOUTH,6
AMERICAN AUTHORS,5,MEGHAN TRAINOR - ALL ABOUT THAT BASS,6
YASHA,5,SOFIYA NZAU - MWAKI,6
MISS PLATNUM,5,KELVIN JONES - DON'T LET ME GO,6
NEA,5,THE DISCO BOYS - FOR YOU,6
TEARS FOR FEARS,5,MANFRED MANN'S EARTH BAND - FOR YOU,6
WHAM!,5,LIFEHOUSE - HALFWAY GONE,6
MICHEL TELÓ,5,MGMT - KIDS,6
GEORGE MICHAEL,5,EJAE - GOLDEN,6
THE WAILERS,5,AUDREY NUNA - GOLDEN,6
PHILIPP DITTBERNER,5,KPOP DEMON HUNTERS CAST - GOLDEN,6
MARV,5,PAUL KALKBRENNER - SKY AND SAND,6
LONDONBEAT,5,FRITZ KALKBRENNER - SKY AND SAND,6
P!NK + WILLOW SAGE HART,5,JOHN NEWMAN - LOVE ME AGAIN,6
IYAZ,5,BROOKE FRASER - SOMETHING IN THE WATER,6
ALEXANDRA STAN,5,NATHAN EVANS - WELLERMAN,6
OPM,5,RED HOT CHILI PEPPERS - DANI CALIFORNIA,6
JUNIOR SENIOR,5,RED HOT CHILI PEPPERS - DARK NECESSITIES,6
LOUIS III,5,ZERB - MWAKI,6
AMANDA MARSHALL,5,JAIN - COME,6
THE PRODUCT G,5,3 DOORS DOWN - IT'S NOT MY TIME,6
B,5,DRAGONETTE - HELLO,6
THE VERVE,5,THE RASMUS - IN THE SHADOWS,6
THE LAST GOODNIGHT,5,THE BOSSHOSS - DON'T GIMME THAT,6
ATOMIC KITTEN,5,THE TIJUANA WONDERBRASS - DON'T GIMME THAT,6
SADE,5,CANDI STATON - YOU GOT THE LOVE,6
SMASH MOUTH,5,AXWELL Λ INGROSSO - MORE THAN YOU KNOW,6
NIK KERSHAW,5,BURAK YETER - TUESDAY,6
ONE DIRECTION,5,DANELLE SANDOVAL - TUESDAY,6
JUPITER JONES,5,DANIEL CAESAR - PEACHES,6
TYLA,5,GIVEON - PEACHES,6
CLAUDE,5,KAROL G - SI ANTES TE HUBIERA CONOCIDO,6
IMANY,5,KWABS - WALK,6
JUSTIN JESSO,5,THE DANDY WARHOLS - BOHEMIAN LIKE YOU,6
WALKING ON CARS,5,MODJO - LADY (HEAR ME TONIGHT),6
SANTIGOLD,5,MARY MARY - SHACKLES,6
MELISSA ETHERIDGE,5,VANESSA AMOROSI - ABSOLUTELY EVERYBODY,6
LAUV,5,DAKOTA - FAST CAR,6
DIRTY HEADS,5,COLBIE CAILLAT - I DO,5
BRADLEY COOPER,5,FELIX JAEHN - CALL IT LOVE,5
MARIT LARSEN,5,GOSSIP - HEAVY CROSS (RICHTIG: POP GOES THE WORLD),5
WELSHLY ARMS,5,SIA - FLOATING THROUGH SPACE,5
CRYSTAL FIGHTERS,5,SIA - LET'S LOVE,5
INA WROLDSEN,5,MICHAEL BUBLÉ - IT'S A BEAUTIFUL DAY,5
REI AMI,5,LORDE - ROYALS,5
DISCIPLES,5,SWEDISH HOUSE MAFIA - MOTH TO A FLAME,5
WIZ KHALIFA,5,ROBBIE WILLIAMS - LOVE MY LIFE,5
ZONDERLING,5,MICHAEL GRAY - THE WEEKEND,5
SORAYA,5,JONAS BROTHERS - SUCKER,5
NENA,5,TIËSTO - THE MOTTO,5
MARLON ROUDETTE,5,TIËSTO - THE BUSINESS,5
JOHN MAYER,5,WINCENT WEISS - FEUERWERK,5
KATRINA,5,WINCENT WEISS - MUSIK SEIN,5
THE WAVES,5,ELLIE GOULDING - OUTSIDE,5
NIGHTCRAWLERS,5,ELLIE GOULDING - LIGHTS,5
THE ROLLING STONES,5,ELLIE GOULDING - BURN,5
CULTURE BEAT,5,PETER FOX - HAUS AM SEE,5
DAVID BOWIE,5,AMY WINEHOUSE - BACK TO BLACK,5
THE STRUMBELLAS,5,NELLY FURTADO - FORÇA,5
LOREEN,5,MANDO DIAO - DOWN IN THE PAST,5
THE SOURCE,5,MANDO DIAO - DANCE WITH SOMEBODY,5
JAMIROQUAI,5,MADONNA - HUNG UP,5
THE FRAY,5,JAX JONES - BREATHE,5
HUEY LEWIS,5,GWEN STEFANI - THE SWEET ESCAPE,5
THE NEWS,5,POST MALONE - CIRCLES,5
FETTES BROT,5,THE WEEKND - MOTH TO A FLAME,5
ROUTE 94,5,ADELE - EASY ON ME,5
AYA NAKAMURA,5,JENNIFER LOPEZ - LOVE DON'T COST A THING,5
ASAF AVIDAN,5,CARLY RAE JEPSEN - I REALLY LIKE YOU,5
LUKAS GRAHAM,5,CARLY RAE JEPSEN - CALL ME MAYBE,5
ECHOSMITH,5,RAG'N'BONE MAN - SKIN,5
GARY BARLOW,5,TWENTY ONE PILOTS - STRESSED OUT,5
OUTLANDISH,5,TRAVIS - SING,5
MARIA GADÚ,5,AVA MAX - THE MOTTO,5
KATE BUSH,5,AVA MAX - EVERYTIME I CRY,5
JULIAN PERRETTA,5,AVA MAX - MILLION DOLLAR BABY,5
KATE NASH,5,DAVID GUETTA - FLOATING THROUGH SPACE,5
JANET JACKSON,5,DAVID GUETTA - LET'S LOVE,5
SAM FELDT,5,DAVID GUETTA - I DON'T WANNA WAIT,5
RANI,5,THE ALL-AMERICAN REJECTS - GIVES YOU HELL,5
SEAL,5,YOUNOTUS - SAMBA,5
REMA,5,KATY PERRY - I KISSED A GIRL,5
JAMES BAY,5,JUNGLE - ALL OF THE TIME,5
SHANIA TWAIN,5,ONEREPUBLIC - I DON'T WANNA WAIT,5
STARSAILOR,5,ROBIN SCHULZ - ALANE,5
ADEL TAWIL,5,ROBIN SCHULZ - SUN GOES DOWN,5
GABRIELLA CILMI,5,STROMAE - FORMIDABLE,5
DR. ALBAN,5,DEAN LEWIS - HOW DO I SAY GOODBYE,5
MARTIN JENSEN,4,MAROON 5 - BEAUTIFUL MISTAKES,5
THE GOO GOO DOLLS,4,THE KILLERS - HUMAN,5
CULTURE CLUB,4,AMERICAN AUTHORS - BEST DAY OF MY LIFE,5
STACIE ORRICO,4,MARTERIA - LILA WOLKEN,5
COOLIO,4,YASHA - LILA WOLKEN,5
MIKE PERRY,4,MISS PLATNUM - LILA WOLKEN,5
SHY MARTIN,4,NEA - SOME SAY,5
MEN AT WORK,4,KELLY CLARKSON - MY LIFE WOULD SUCK WITHOUT YOU,5
ROGER SANCHEZ,4,KELLY CLARKSON - WHAT DOESN'T KILL YOU (STRONGER),5
NINA CHUBA,4,BASTILLE - POMPEII,5
SALT'N PEPA,4,SEAN PAUL - ROCKABYE,5
BLACK M,4,R.E.M - LEAVING NEW YORK,5
KATE YANAI,4,R.E.M - IMITATION OF LIFE,5
WILL.I.AM,4,RIHANNA - DIAMONDS,5
THE LUMINEERS,4,DERMOT KENNEDY - PARADISE,5
LENE MARLIN,4,NICKELBACK - LULLABY,5
SHANNON,4,NICKELBACK - HOW YOU REMIND ME,5
OLIVER HELDENS,4,PITBULL - TIMBER,5
VULA,4,AVRIL LAVIGNE - SK8TER BOI (SKATER BOY),5
SOPHIE B. HAWKINS,4,MICHEL TELÓ - AI SE EU TE PEGO,5
ICONA POP,4,ALAN WALKER - FADED,5
PORTISHEAD,4,ALAN WALKER - ALONE,5
RIO REISER,4,MEDUZA - PARADISE,5
CRIS CAB,4,BLACK EYED PEAS - MEET ME HALFWAY,5
ADAM LAMBERT,4,CALVIN HARRIS - OUTSIDE,5
CHRISTINA MILIAN,4,CALVIN HARRIS - FEELS,5
SAINT JHN,4,CALVIN HARRIS - HOW DEEP IS YOUR LOVE,5
SKIP MARLEY,4,PHILIPP DITTBERNER - WOLKE 4,5
GOODBOYS,4,MARV - WOLKE 4,5
LILLY WOOD,4,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,5
COKO,4,CHRISTINA AGUILERA - NOBODY WANTS TO BE LONELY,5
DANTE THOMAS,4,NO DOUBT - HEY BABY,5
LESLIE CLIO,4,P!NK + WILLOW SAGE HART - COVER ME IN SUNSHINE,5
JORDIN SPARKS,4,IYAZ - REPLAY,5
KE$HA,4,ROB THOMAS - LITTLE WONDERS,5
DONAVON FRANKENREITER,4,DUA LIPA - LEVITATING,5
POISON,4,GOOD CHARLOTTE - I JUST WANNA LIVE,5
NEWTON FAULKNER,4,ALEXANDRA STAN - MR. SAXOBEAT,5
COUNTING CROWS,4,OPM - HEAVEN IS A HALFPIPE,5
CHRISTOPHE MAÉ,4,TIM BENDZKO - HOCH,5
LA BOUCHE,4,JULI - GEILE ZEIT,5
DURAN DURAN,4,MAX GIESINGER - WENN SIE TANZT,5
JAM,4,MÅNESKIN - SUPERMODEL,5
SPOON,4,LADY GAGA - BAD ROMANCE,5
UB 40,4,LADY GAGA - THE EDGE OF GLORY,5
VILLE VALO,4,LADY GAGA - SHALLOW,5
NATALIA AVELON,4,JUNIOR SENIOR - MOVE YOUR FEET,5
BLUE OCTOBER,4,SIMPLE PLAN - JET LAG,5
JOJO,4,NATASHA BEDINGFIELD - JET LAG,5
ABC,4,LOUIS III - SAMBA,5
MARK MORRISON,4,ANNE-MARIE - ROCKABYE,5
FAMILY OF THE YEAR,4,RAY DALTON - CALL IT LOVE,5
WILLY WILLIAM,4,SONIQUE - IT FEELS SO GOOD,5
PRINCE AND THE REVOLUTION,4,PHARRELL WILLIAMS - FREEDOM,5
YAZOO,4,SANTANA - MARIA MARIA,5
DEF LEPPARD,4,THE PRODUCT G - MARIA MARIA,5
GABRIELLE,4,B - MARIA MARIA,5
NUKA,4,THE LAST GOODNIGHT - PICTURES OF YOU,5
TOM JONES,4,JESS GLYNNE - HOLD MY HAND,5
SNOOP DOGG,4,JESS GLYNNE - MY LOVE,5
LEA,4,MOLOKO - TIME IS NOW,5
JP SAXE,4,KELLY ROWLAND - DILEMMA,5
SAM SPARRO,4,MOBY - LIFT ME UP,5
ACE OF BASE,4,SNOW PATROL - JUST SAY YES,5
SHERYL CROW,4,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",5
GENTLEMAN,4,SPORTFREUNDE STILLER - EIN KOMPLIMENT,5
THE CRANBERRIES,4,CRO - EASY,5
LIMP BIZKIT,4,JACK JOHNSON - UPSIDE DOWN,5
THE FAIM,4,MUMFORD - LITTLE LION MAN,5
DAVID BISBAL,4,SONS - LITTLE LION MAN,5
SIMPLE MINDS,4,SHAKIRA - HIPS DON'T LIE,5
GOTYE,4,WYCLEF JEAN - HIPS DON'T LIE,5
KIMBRA,4,ONE DIRECTION - STORY OF MY LIFE,5
MICHELLE BRANCH,4,JUPITER JONES - STILL,5
JOHN MELLENCAMP,4,TYLA - WATER,5
MUFASA,4,CLAUDE - LADADA (MES DERNIERS MOTS),5
HYPEMAN,4,THUNDER JACKSON - SPOONFED DESIRE,5
LUCENZO,4,KERI HILSON - I LIKE,5
DON OMAR,4,IMANY - DON'T BE SO SHY,5
MC HAMMER,4,JONAS BLUE - RISE,5
GNASH,4,WALKING ON CARS - SPEEDING CARS,5
OLIVIA O'BRIEN,4,MELANIE C - FIRST DAY OF MY LIFE,5
CAPITAL CITIES,4,DIE TOTEN HOSEN - UNTER DEN WOLKEN,5
DELTA GOODREM,4,SANTIGOLD - DISPERATE YOUTH,5
TOTO,4,NELLY - DILEMMA,5
2RAUMWOHNUNG,4,JON BON JOVI - IT'S MY LIFE,5
NICO,4,DIRTY HEADS - VACATION,5
VINZ,4,BRADLEY COOPER - SHALLOW,5
WANDA,4,MARIT LARSEN - IF A SONG COULD GET ME YOU,5
CONRAD,4,TOVE LO - HABITS,5
CELESTE,4,TOVE LO - COOL GIRL,5
FRANK POPP ENSEMBLE,4,KELVIN JONES - CALL YOU HOME,5
ALPHABEAT,4,WELSHLY ARMS - LEGENDARY,5
FURY IN THE SLAUGHTERHOUSE,4,CRYSTAL FIGHTERS - YOU & I,5
DEVA MAHAL,4,JESSIE J - NOBODY'S PERFECT,5
ROSE,4,RICKY MARTIN - NOBODY WANTS TO BE LONELY,5
KLINGANDE,4,INA WROLDSEN - BREATHE,5
TIME SQUARE,4,REI AMI - GOLDEN,5
XAVIER RUDD,4,CHARLIE PUTH - SEE YOU AGAIN,5
MR. BIG,4,DISCIPLES - HOW DEEP IS YOUR LOVE,5
GUNS N' ROSES,4,MABEL - DON'T CALL ME UP,5
LIAM PAYNE,4,MABEL - MAD LOVE,5
MEAT LOAF,4,WIZ KHALIFA - SEE YOU AGAIN,5
NORMANI,4,JOURNEY - DON'T STOP BELIEVIN',5
DAS BO,4,JASMINE THOMPSON - SUN GOES DOWN,5
DARYL HALL,4,RED HOT CHILI PEPPERS - CALIFORNICATION,5
JOHN OATES,4,JOHN MAYER - YOUR BODY IS A WONDERLAND,5
ELI,4,JAIN - MAKEBA,5
RAZORLIGHT,4,3 DOORS DOWN - KRYPTONITE,5
MAGIC!,4,KATRINA - WALKING ON SUNSHINE,5
BOYZONE,4,THE WAVES - WALKING ON SUNSHINE,5
LONDON GRAMMAR,4,DANIEL MERRIWEATHER - CHANGE,5
MONCRIEFF,4,CLEAN BANDIT - ROCKABYE,5
LEANN RIMES,3,TIZIANO FERRO - PERDONO,5
CAESARS,3,IZZY BIZU - WHITE TIGER,5
RUN-D.M.C,3,LOREEN - EUPHORIA,5
MARQUESS,3,AKON - THE SWEET ESCAPE,5
GURU JOSH,3,THE SOURCE - YOU GOT THE LOVE,5
RICK ASTLEY,3,OF MONSTERS AND MEN - LITTLE TALKS,5
ADAM PORT,3,ROUTE 94 - MY LOVE,5
MALACHIII,3,AYA NAKAMURA - DJADJA,5
DNA,3,ASAF AVIDAN - ONE DAY (RECKONING SONG),5
HADDAWAY,3,MATTAFIX - BIG CITY LIFE,5
EVERYTHING BUT THE GIRL,3,PANIC! AT THE DISCO - HIGH HOPES,5
GENESIS,3,ECHOSMITH - COOL KIDS,5
THE HOOTERS,3,OUTLANDISH - AICHA,5
LAVINIA,3,MARIA GADÚ - SHIMBALAIÊ,5
NEW RADICALS,3,JULIAN PERRETTA - MIRACLE,5
EIFFEL 65,3,KATE NASH - FOUNDATIONS,5
FREUNDESKREIS,3,FARRUKO - PEPAS,5
US3,3,SAM FELDT - POST MALONE,5
RICHARD ASHCROFT,3,RANI - POST MALONE,5
UNCLE KRACKER,3,REMA - CALM DOWN,5
CORONA,3,JAMES BAY - HOLD BACK THE RIVER,5
PETER SCHILLING,3,SHANIA TWAIN - KA-CHING!,5
EUROPE,3,PAOLO NUTINI - LAST REQUEST,5
THE WHITE STRIPES,3,STARSAILOR - FOUR TO THE FLOOR,5
BONEY M,3,GABRIELLA CILMI - SWEET ABOUT ME,5
SCORPIONS,3,MIKA - HAPPY ENDING,5
BLOODHOUND GANG,3,DIE ÄRZTE - JUNGE,4
RAY JR PARKER,3,COLBIE CAILLAT - BRIGHTER THAN THE SUN,4
DIANA KING,3,MARTIN JENSEN - SOLO DANCE,4
GALA,3,GOSSIP - MOVE IN THE RIGHT DIRECTION,4
TRACY CHAPMAN,3,GOSSIP - LOVE LONG DISTANCE,4
FOOLS GARDEN,3,SIA - CHEAP THRILLS,4
JOAN JETT,3,SIA - CHANDELIER,4
THE BLACKHEARTS,3,GREEN DAY - WAKE ME UP WHEN SEPTEMBER ENDS,4
CHUMBAWAMBA,3,TOPIC - AWAY,4
PETER,3,HOZIER - TAKE ME TO CHURCH,4
BJÖRN,3,BON JOVI - HAVE A NICE DAY,4
JOHN,3,R3HAB - ELECTRICITY,4
URING VICTORIA BERGSMAN,3,AVICII - LEVELS,4
SALT 'N' PEPA,3,BLUE - U MAKE ME WANNA,4
MANÁ,3,TAIO CRUZ - HIGHER,4
LUKE CHRISTOPHER,3,JONAS BROTHERS - ONLY HUMAN,4
TOM COCHRANE,3,REA GARVEY - THE ONE,4
DOMINIC FIKE,3,REA GARVEY - WILD LOVE,4
PULP,3,WIR SIND HELDEN - AURÉLIE,4
ULTRAVOX,3,ELLIE GOULDING - ON MY MIND,4
LEAGUE OF LEGENDS,3,ELLIE GOULDING - STILL FALLING FOR YOU,4
BRONSKI BEAT,3,HALSEY - YOU SHOULD BE SAD,4
ETERNAL,3,JUSTIN BIEBER - LOVE YOURSELF,4
ALL SAINTS,3,TAYLOR SWIFT - WILLOW,4
TAYLOR DAYNE,3,TAYLOR SWIFT - I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),4
WATERSHED,3,JASON DERULO - IT GIRL,4
OMD,3,JASON DERULO - LOVE NOT WAR (THE TAMPA BEAT),4
FINE YOUNG CANNIBALS,3,OFENBACH - BE MINE,4
SHANICE,3,ABOR - BALLER,4
LANA DEL REY,3,TYNNA - BALLER,4
EZIO,3,VIZE - THE ONE,4
FICTION FACTORY,3,ED SHEERAN - LOVE YOURSELF,4
LAURA PAUSINI,3,NELLY FURTADO - SAY IT RIGHT,4
BLANCO BROWN,3,NELLY FURTADO - PROMISCUOUS,4
OMC (OTARA MILLIONAIRES CLUB),3,NELLY FURTADO - MANEATER,4
OZUNA,3,NELLY FURTADO - BROKEN STRINGS,4
J. REY SOUL,3,NELLY FURTADO - POWERLESS (SAY WHAT YOU WANT),4
CROWDED HOUSE,3,MADONNA - AMERICAN PIE,4
EDDIE MONEY,3,MADONNA - MUSIC,4
SASHA,3,JULIA MICHAELS - IF THE WORLD WAS ENDING,4
FERGIE,3,LILY ALLEN - THE FEAR,4
BRYAN MCFADDEN,3,GWEN STEFANI - COOL,4
